None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume,Adjusted_Close,,Dividends
844,AAPL,2001-05-09,24.14,23.98,24.55,23.67,5801600,,,
844,MSFT,2001-05-09,71.24,70.4,71.3,69.86,38338300,22.9344,,0
845,AAPL,2001-05-10,24.21,23,24.5,22.95,5160300,,,
845,MSFT,2001-05-10,71.13,70,71.24,69.96,32167300,22.8041,,0
846,AAPL,2001-05-11,23.01,22.85,23.49,22.76,3625800,,,
846,MSFT,2001-05-11,69.96,69.4,70,68.65,25564400,22.6086,,0
847,AAPL,2001-05-14,22.89,23.29,23.68,22.75,5521800,,,
847,MSFT,2001-05-14,69.13,68.72,69.2,68.3,22484000,22.3871,,0
848,AAPL,2001-05-15,23.37,23.18,25.5,23.04,4232600,,,
848,MSFT,2001-05-15,68.74,68.27,69.3,68,30692800,22.2405,,0
849,AAPL,2001-05-16,23.26,24.1,24.5,22.85,5755900,,,
849,MSFT,2001-05-16,67.7,69.16,69.88,67.33,45946900,22.5305,,0
850,AAPL,2001-05-17,24.23,23.55,24.33,23.25,5930700,,,
850,MSFT,2001-05-17,69.1,68.17,70.14,67.55,53492400,22.2079,,0
851,AAPL,2001-05-18,23.36,23.53,23.64,23.12,2840200,,,
851,MSFT,2001-05-18,67.69,68.09,69.2,67.25,45302700,22.1819,,0
852,AAPL,2001-05-21,23.63,23.56,23.91,23.05,8232100,,,
852,MSFT,2001-05-21,68.05,68.79,69.99,67.75,51745800,22.4099,,0
853,AAPL,2001-05-22,24,23.5,24.13,23.4,7373500,,,
853,MSFT,2001-05-22,69.45,70.31,70.35,69.18,41727800,22.9051,,0
854,AAPL,2001-05-23,23.75,23.23,23.75,22.86,5018600,,,
854,MSFT,2001-05-23,70.39,69.7,71.6,69.51,46818700,22.7064,,0
855,AAPL,2001-05-24,23.29,23.2,23.3,22.62,4852800,,,
855,MSFT,2001-05-24,69.94,71.72,71.78,69.27,40390800,23.3644,,0
856,AAPL,2001-05-25,23.2,22.76,23.29,22.5,2834700,,,
856,MSFT,2001-05-25,71.66,70.91,71.9,70.36,26373800,23.1006,,0
857,AAPL,2001-05-29,22.32,21.47,22.5,20.81,9214100,,,
857,MSFT,2001-05-29,70.8,70.34,71.75,70.05,35605400,22.9149,,0
858,AAPL,2001-05-30,20.76,19.78,20.76,19.3,13876400,,,
858,MSFT,2001-05-30,69.56,69.19,70.58,68.65,43250900,22.5402,,0
859,AAPL,2001-05-31,19.8,19.95,20.24,19.49,7908800,,,
859,MSFT,2001-05-31,69.49,69.18,70.38,68.4,35341300,22.537,,0
860,AAPL,2001-06-01,20.13,20.89,21.09,19.98,8144200,,,
860,MSFT,2001-06-01,69.6,70.34,70.7,68.7,28793800,22.9149,,0
861,AAPL,2001-06-04,21.08,20.66,21.11,20.46,5034300,,,
861,MSFT,2001-06-04,70.55,70.78,71.02,69.8,21868300,23.0582,,0
862,AAPL,2001-06-05,20.8,20.94,21.1,20.35,8424900,,,
862,MSFT,2001-06-05,70.76,72.6,73.08,70.5,44727100,23.6511,,0
863,AAPL,2001-06-06,20.93,20.73,20.93,20.33,3985300,,,
863,MSFT,2001-06-06,72.89,72.36,73.48,71.55,40011400,23.5729,,0
864,AAPL,2001-06-07,20.71,21.66,21.7,20.45,5806800,,,
864,MSFT,2001-06-07,72.12,73.68,73.73,72.08,33480000,24.0029,,0
865,AAPL,2001-06-08,21.65,21.32,21.65,20.71,6118300,,,
865,MSFT,2001-06-08,73.7,73.19,73.75,72.05,25933500,23.8433,,0
866,AAPL,2001-06-11,21.05,20.04,21.07,19.95,5250000,,,
866,MSFT,2001-06-11,72.85,72.12,72.85,71.51,23672800,23.4947,,0
867,AAPL,2001-06-12,19.77,20.31,20.69,19.76,5424900,,,
867,MSFT,2001-06-12,71.02,72.08,72.41,70.81,33357300,23.4817,,0
868,AAPL,2001-06-13,21.42,20.47,21.73,20.06,9133700,,,
868,MSFT,2001-06-13,72.05,70.69,72.3,70.64,27651200,23.0289,,0
869,AAPL,2001-06-14,20.04,19.88,20.45,19.77,5309800,,,
869,MSFT,2001-06-14,70.22,68.9,70.55,68.4,35986200,22.4458,,0
870,AAPL,2001-06-15,20.1,20.44,20.75,19.35,8118300,,,
870,MSFT,2001-06-15,67.51,68.02,68.3,66.4,54177200,22.1591,,0
871,AAPL,2001-06-18,20.41,20.33,20.85,20,6177000,,,
871,MSFT,2001-06-18,67.95,66.88,67.96,66.01,28423400,21.7877,,0
872,AAPL,2001-06-19,20.85,20.19,21.4,20.01,5733700,,,
872,MSFT,2001-06-19,68.21,67.32,68.85,66.85,31728700,21.931,,0
873,AAPL,2001-06-20,20,21.67,21.85,19.98,7707500,,,
873,MSFT,2001-06-20,67.14,69.41,69.59,67.1,32054200,22.6119,,0
874,AAPL,2001-06-21,21.55,22.49,23,21.1,6095200,,,
874,MSFT,2001-06-21,69.15,69.84,70.55,68.92,34801900,22.752,,0
875,AAPL,2001-06-22,22.48,22.26,23,21.76,5107600,,,
875,MSFT,2001-06-22,70,68.83,70.61,68.58,25546000,22.4229,,0
876,AAPL,2001-06-25,22.5,23.99,24,22.45,7849100,,,
876,MSFT,2001-06-25,69.1,68.85,69.81,67.77,24607800,22.4295,,0
877,AAPL,2001-06-26,23.34,23.75,23.77,23.01,4871100,,,
877,MSFT,2001-06-26,67.82,70.14,70.21,67.7,31538500,22.8497,,0
878,AAPL,2001-06-27,23.83,23.34,24,22.5,6680900,,,
878,MSFT,2001-06-27,69.86,71.14,71.53,69.36,34599900,23.1755,,0
879,AAPL,2001-06-28,23.05,23.54,23.91,22.94,6221600,,,
879,MSFT,2001-06-28,71.55,72.74,76.15,70.53,64487800,23.6967,,0
880,AAPL,2001-06-29,23.66,23.25,25.1,23.2,9203400,,,
880,MSFT,2001-06-29,72.6,73,73.41,71.4,47141900,23.7814,,0
881,AAPL,2001-07-02,23.64,23.9,24.23,23.14,4108000,,,
881,MSFT,2001-07-02,72.05,70.6,73.15,70.15,36405100,22.9996,,0
882,AAPL,2001-07-03,23.51,23.84,24.18,23.5,2009700,,,
882,MSFT,2001-07-03,70.3,70.47,70.8,69.93,14018700,22.9572,,0
883,AAPL,2001-07-05,23.6,23.19,23.77,23.01,2719500,,,
883,MSFT,2001-07-05,70.22,68.51,70.72,68.44,24621300,22.3187,,0
884,AAPL,2001-07-06,22.76,22.03,22.96,21.72,5409300,,,
884,MSFT,2001-07-06,68.3,66.06,68.4,65.67,33733900,21.5206,,0
885,AAPL,2001-07-09,22.09,22.7,23,21.68,6026200,,,
885,MSFT,2001-07-09,66.2,65.69,66.91,65.04,33238300,21.4,,0
886,AAPL,2001-07-10,22.95,21.14,23.07,20.84,7058400,,,
886,MSFT,2001-07-10,65.9,64.48,66.25,64.35,33281300,21.0058,,0
887,AAPL,2001-07-11,21.03,22.54,22.55,21,8401900,,,
887,MSFT,2001-07-11,64.21,66.5,66.75,64.2,36911300,21.6639,,0
888,AAPL,2001-07-12,23.3,24.36,24.81,23.3,10978600,,,
888,MSFT,2001-07-12,70.7,71.6,72.05,70.33,64039000,23.3253,,0
889,AAPL,2001-07-13,24.13,24.85,25.01,23.84,8120400,,,
889,MSFT,2001-07-13,71.4,71.34,72,70.94,29467300,23.2406,,0
890,AAPL,2001-07-16,24.88,23.96,25.1,23.91,4976200,,,
890,MSFT,2001-07-16,71.45,71.18,72.16,70.15,27995400,23.1885,,0
891,AAPL,2001-07-17,23.98,25.1,25.22,23.01,11568400,,,
891,MSFT,2001-07-17,70.66,71.82,72.01,70.14,31620500,23.397,,0
892,AAPL,2001-07-18,21.78,20.79,22.78,20.42,20303800,,,
892,MSFT,2001-07-18,70.6,70.57,71.5,69.87,28795400,22.9898,,0
893,AAPL,2001-07-19,21.23,19.96,21.42,19.75,15377500,,,
893,MSFT,2001-07-19,71.22,72.57,73,71.22,38274700,23.6413,,0
894,AAPL,2001-07-20,19.7,19.98,20.06,19.49,7939000,,,
894,MSFT,2001-07-20,68.03,69.18,69.4,67.94,62101800,22.537,,0
895,AAPL,2001-07-23,20.09,19.54,20.5,19.51,4310000,,,
895,MSFT,2001-07-23,69.24,67.09,69.24,66.35,39999700,21.8561,,0
896,AAPL,2001-07-24,19.39,19.09,19.92,18.73,6221000,,,
896,MSFT,2001-07-24,67,66.32,67.99,65.7,33765100,21.6053,,0
897,AAPL,2001-07-25,19.12,18.47,19.3,17.97,7926400,,,
897,MSFT,2001-07-25,66.26,67.48,67.52,65.61,37032700,21.9832,,0
898,AAPL,2001-07-26,18.48,18.59,18.8,17.85,6591800,,,
898,MSFT,2001-07-26,67.12,66.59,67.32,65.5,38987000,21.6932,,0
899,AAPL,2001-07-27,18.75,18.96,19.25,18.5,5966700,,,
899,MSFT,2001-07-27,66.05,65.47,66.25,65.05,32698000,21.3283,,0
900,AAPL,2001-07-30,19.12,18.93,19.36,18.51,4345700,,,
900,MSFT,2001-07-30,65.65,65.8,66.88,65.54,21098200,21.4359,,0
901,AAPL,2001-07-31,19.27,18.79,19.42,18.51,4196900,,,
901,MSFT,2001-07-31,66.01,66.19,67.39,65.85,29515800,21.5629,,0
902,AAPL,2001-08-01,19.01,19.06,19.78,18.95,5431000,,,
902,MSFT,2001-08-01,66.8,66.47,66.81,65.76,27839500,21.6541,,0
903,AAPL,2001-08-02,19.65,19.82,19.87,19.26,4501600,,,
903,MSFT,2001-08-02,67.21,67.45,67.54,66.26,27099200,21.9734,,0
904,AAPL,2001-08-03,19.89,19.5,19.9,19,3322400,,,
904,MSFT,2001-08-03,67.3,66.89,67.36,66,21630200,21.7909,,0
905,AAPL,2001-08-06,19.04,19.13,19.66,19,1779500,,,
905,MSFT,2001-08-06,66.53,66.13,67.12,65.68,13915800,21.5434,,0
906,AAPL,2001-08-07,19.33,19.25,19.67,18.98,3009800,,,
906,MSFT,2001-08-07,66.04,66.35,67.05,65.99,15673900,21.615,,0
907,AAPL,2001-08-08,19.26,18.9,19.7,18.54,4931600,,,
907,MSFT,2001-08-08,66.51,64.86,67.24,64.49,27498200,21.1296,,0
908,AAPL,2001-08-09,18.96,19.05,19.15,18.72,3583300,,,
908,MSFT,2001-08-09,64.98,65.01,65.55,64.3,22768100,21.1785,,0
909,AAPL,2001-08-10,19.04,19.02,19.32,18.59,3338600,,,
909,MSFT,2001-08-10,64.77,65.52,65.86,62.9,25878200,21.3446,,0
910,AAPL,2001-08-13,19.1,19.09,19.33,18.76,2642800,,,
910,MSFT,2001-08-13,65.24,65.83,65.99,64.75,16337700,21.4456,,0
911,AAPL,2001-08-14,19.2,18.73,19.36,18.67,4088400,,,
911,MSFT,2001-08-14,65.75,64.69,66.09,64.45,18240600,21.0742,,0
912,AAPL,2001-08-15,18.76,18.44,18.94,18.2,5165700,,,
912,MSFT,2001-08-15,64.71,63.2,65.05,63.2,19751500,20.5888,,0
913,AAPL,2001-08-16,18.27,18.65,18.75,17.97,5144500,,,
913,MSFT,2001-08-16,62.84,64.62,64.71,62.7,21952800,21.0514,,0
914,AAPL,2001-08-17,18,18.07,18.45,17.99,3721900,,,
914,MSFT,2001-08-17,63.78,61.88,64.13,61.5,26117100,20.1588,,0
915,AAPL,2001-08-20,18.14,18.12,18.23,17.81,4505400,,,
915,MSFT,2001-08-20,61.66,62.7,62.75,61.1,24185600,20.426,,0
916,AAPL,2001-08-21,18.14,17.92,18.14,17.7,3316100,,,
916,MSFT,2001-08-21,62.7,60.78,63.2,60.71,23555900,19.8005,,0
917,AAPL,2001-08-22,17.94,18.21,18.25,17.61,3106700,,,
917,MSFT,2001-08-22,61.13,60.66,61.15,59.08,39053600,19.7614,,0
918,AAPL,2001-08-23,18.2,17.81,18.34,17.58,3876400,,,
918,MSFT,2001-08-23,60.67,59.12,61.53,59,25906600,19.2597,,0
919,AAPL,2001-08-24,18,18.57,18.62,17.65,5184500,,,
919,MSFT,2001-08-24,59.6,62.05,62.28,59.23,31699500,20.2142,,0
920,AAPL,2001-08-27,18.6,18.92,19.3,18.16,3136500,,,
920,MSFT,2001-08-27,61.9,62.31,63.36,61.57,22281400,20.2989,,0
921,AAPL,2001-08-28,18.9,18.4,19.14,18.4,3066700,,,
921,MSFT,2001-08-28,62.34,60.74,62.95,60.58,23711400,19.7874,,0
922,AAPL,2001-08-29,18.44,17.83,18.83,17.83,4285200,,,
922,MSFT,2001-08-29,61.05,60.25,61.3,59.54,24085000,19.6278,,0
923,AAPL,2001-08-30,17.74,17.83,18.18,17.28,6583800,,,
923,MSFT,2001-08-30,59.04,56.94,59.66,56.52,48816000,18.5495,,0
924,AAPL,2001-08-31,17.73,18.55,18.6,17.65,3873300,,,
924,MSFT,2001-08-31,56.85,57.05,58.06,56.3,28950400,18.5853,,0
925,AAPL,2001-09-04,18.5,18.25,19.08,18.18,6218100,,,
925,MSFT,2001-09-04,57.19,56.1,59.08,56.07,33594600,18.2759,,0
926,AAPL,2001-09-05,18.24,18.55,18.95,18.12,6429600,,,
926,MSFT,2001-09-05,56.18,57.74,58.39,55.39,44735300,18.8101,,0
927,AAPL,2001-09-06,18.4,17.72,18.93,17.65,5042300,,,
927,MSFT,2001-09-06,56.56,56.02,58.39,55.9,56178400,18.2498,,0
928,AAPL,2001-09-07,17.5,17.28,18.1,17.2,4318400,,,
928,MSFT,2001-09-07,56.11,55.4,57.36,55.31,44931900,18.0478,,0
929,AAPL,2001-09-10,17,17.37,17.5,16.92,5515100,,,
929,MSFT,2001-09-10,54.92,57.58,57.95,54.7,42235900,18.758,,0
930,AAPL,2001-09-17,16,16.99,17.07,15.73,8178700,,,
930,MSFT,2001-09-17,54.02,52.91,55.1,52.8,63751000,17.2366,,0
931,AAPL,2001-09-18,16.9,16.28,17.72,16.17,5841100,,,
931,MSFT,2001-09-18,53.41,54.32,55,53.17,41591300,17.696,,0
932,AAPL,2001-09-19,16.5,17.02,17.1,15.6,6666400,,,
932,MSFT,2001-09-19,54.46,53.87,54.7,50.6,63475100,17.5494,,0
933,AAPL,2001-09-20,16.29,15.68,16.95,15.5,7342400,,,
933,MSFT,2001-09-20,52.35,50.76,52.61,50.67,58991600,16.5362,,0
934,AAPL,2001-09-21,14.8,15.73,16.25,14.68,10187800,,,
934,MSFT,2001-09-21,47.92,49.71,50.6,47.5,92488300,16.1942,,0
935,AAPL,2001-09-24,16.11,16.45,16.84,15.95,5259600,,,
935,MSFT,2001-09-24,50.65,52.01,52.45,49.87,42790100,16.9434,,0
936,AAPL,2001-09-25,16.14,15.54,16.22,15.35,6685800,,,
936,MSFT,2001-09-25,52.27,51.3,53,50.16,42470300,16.7121,,0
937,AAPL,2001-09-26,15.81,15.15,15.89,14.93,8817800,,,
937,MSFT,2001-09-26,51.51,50.27,51.8,49.55,29262200,16.3766,,0
938,AAPL,2001-09-27,15.25,15.51,15.75,15.2,5754300,,,
938,MSFT,2001-09-27,50.1,49.96,50.68,48,40595600,16.2756,,0
939,AAPL,2001-09-28,15.71,15.51,15.91,15.39,6519800,,,
939,MSFT,2001-09-28,49.62,51.17,51.59,48.98,58320600,16.6698,,0
940,AAPL,2001-10-01,15.49,15.54,15.99,15.23,3718000,,,
940,MSFT,2001-10-01,50.94,51.79,52.5,50.41,34999800,16.8718,,0
941,AAPL,2001-10-02,15.43,15.05,15.83,14.88,4212200,,,
941,MSFT,2001-10-02,51.63,53.05,53.55,51.56,40430400,17.2823,,0
942,AAPL,2001-10-03,14.95,14.98,15.36,14.83,12197200,,,
942,MSFT,2001-10-03,52.48,56.23,56.93,52.4,48599600,18.3182,,0
943,AAPL,2001-10-04,15.35,15.88,16.25,14.99,7162900,,,
943,MSFT,2001-10-04,56.92,56.44,58.4,56.21,50889000,18.3866,,0
944,AAPL,2001-10-05,15.4,16.14,16.15,14.99,6119400,,,
944,MSFT,2001-10-05,56.16,57.72,58,54.94,40422200,18.8036,,0
945,AAPL,2001-10-08,15.57,16.2,16.35,15.5,3714000,,,
945,MSFT,2001-10-08,56.8,58.04,58.65,56.74,30302900,18.9079,,0
946,AAPL,2001-10-09,16.05,16,16.2,15.63,3107600,,,
946,MSFT,2001-10-09,57.5,54.56,57.57,54.19,49738800,17.7742,,0
947,AAPL,2001-10-10,16.1,16.82,16.85,15.95,5495700,,,
947,MSFT,2001-10-10,53.6,55.51,55.75,53,43174600,18.0837,,0
948,AAPL,2001-10-11,16.92,17.74,17.74,16.85,5967200,,,
948,MSFT,2001-10-11,55.76,56.32,56.84,54.59,41871300,18.3475,,0
949,AAPL,2001-10-12,17.31,18.01,18.08,16.86,5139500,,,
949,MSFT,2001-10-12,55.7,56.38,56.64,54.55,31653500,18.3671,,0
950,AAPL,2001-10-15,17.95,17.99,18.38,17.95,5692000,,,
950,MSFT,2001-10-15,55.9,58.06,58.5,55.85,34218500,18.9144,,0
951,AAPL,2001-10-16,18.09,18.01,18.2,17.77,3624100,,,
951,MSFT,2001-10-16,57.87,58.45,58.91,57.21,33084500,19.0414,,0
952,AAPL,2001-10-17,18.34,16.99,18.41,16.96,5098900,,,
952,MSFT,2001-10-17,59.12,56.03,59.3,55.98,36855300,18.2531,,0
953,AAPL,2001-10-18,17.29,18,18.23,17.29,10938800,,,
953,MSFT,2001-10-18,56.34,56.75,57.58,55.5,39174000,18.4876,,0
954,AAPL,2001-10-19,17.94,18.3,18.4,17.88,2978400,,,
954,MSFT,2001-10-19,57.4,57.9,58.01,55.63,45609800,18.8622,,0
955,AAPL,2001-10-22,18.21,19.02,19.07,18.09,6998900,,,
955,MSFT,2001-10-22,57.9,60.16,60.18,57.47,36161800,19.5985,,0
956,AAPL,2001-10-23,19.12,18.14,19.42,17.87,12231800,,,
956,MSFT,2001-10-23,60.47,60.43,61.44,59.4,40162500,19.6865,,0
957,AAPL,2001-10-24,18.06,18.95,19.09,17.75,6686200,,,
957,MSFT,2001-10-24,60.5,61.32,61.62,59.62,39570700,19.9764,,0
958,AAPL,2001-10-25,18.44,19.19,19.25,18.16,4552700,,,
958,MSFT,2001-10-25,60.61,62.56,62.6,59.57,37659100,20.3804,,0
959,AAPL,2001-10-26,18.86,18.67,19.25,18.62,4981500,,,
959,MSFT,2001-10-26,62.32,62.2,63.63,62.08,32254700,20.2631,,0
960,AAPL,2001-10-29,18.57,17.63,18.67,17.6,4271100,,,
960,MSFT,2001-10-29,62.1,59.64,62.2,59.54,27564700,19.4291,,0
961,AAPL,2001-10-30,17.38,17.6,18,17.06,4942200,,,
961,MSFT,2001-10-30,58.92,58.88,59.54,58.19,28697800,19.1815,,0
962,AAPL,2001-10-31,17.73,17.56,18.4,17.44,4888400,,,
962,MSFT,2001-10-31,59.3,58.15,60.73,58.1,32350000,18.9437,,0
963,AAPL,2001-11-01,17.65,18.59,18.78,17.25,5589200,,,
963,MSFT,2001-11-01,60.08,61.84,62.25,59.6,54835600,20.1458,,0
964,AAPL,2001-11-02,18.52,18.57,18.86,18.16,3521500,,,
964,MSFT,2001-11-02,61.93,61.4,63.02,60.51,41680000,20.0025,,0
965,AAPL,2001-11-05,18.84,19.07,19.25,18.61,4210600,,,
965,MSFT,2001-11-05,61.86,63.27,64.03,61.75,33200800,20.6116,,0
966,AAPL,2001-11-06,18.96,19.57,19.62,18.53,5643200,,,
966,MSFT,2001-11-06,62.7,64.78,64.94,62.16,34306000,21.1036,,0
967,AAPL,2001-11-07,19.46,19.59,20.13,19.33,6839100,,,
967,MSFT,2001-11-07,64.22,64.25,65.05,64.03,29449500,20.9309,,0
968,AAPL,2001-11-08,19.63,18.71,19.89,18.57,6109700,,,
968,MSFT,2001-11-08,64.46,64.42,66.06,63.66,37113900,20.9863,,0
969,AAPL,2001-11-09,18.6,18.71,19.25,18.55,2398100,,,
969,MSFT,2001-11-09,64.34,65.21,65.65,63.91,24006800,21.2436,,0
970,AAPL,2001-11-12,18.66,18.75,19.17,17.96,3598200,,,
970,MSFT,2001-11-12,64.7,65.79,66.44,63.65,28876400,21.4326,,0
971,AAPL,2001-11-13,19.08,19.37,19.39,18.71,4012000,,,
971,MSFT,2001-11-13,66.8,67.9,67.95,66.6,30079800,22.12,,0
972,AAPL,2001-11-14,19.59,19.61,19.9,19.15,3949100,,,
972,MSFT,2001-11-14,68.23,65.95,68.34,65.79,44312800,21.4847,,0
973,AAPL,2001-11-15,19.45,19.45,19.9,19.23,3804100,,,
973,MSFT,2001-11-15,66.1,66.12,67.05,65.45,38961000,21.5401,,0
974,AAPL,2001-11-16,19.27,18.97,19.29,18.4,4119000,,,
974,MSFT,2001-11-16,66.36,65.75,66.61,64.95,29624500,21.4196,,0
975,AAPL,2001-11-19,19,20,20.05,18.96,5939100,,,
975,MSFT,2001-11-19,66.25,66.54,66.97,65.7,28002500,21.6769,,0
976,AAPL,2001-11-20,19.82,19.53,20.2,19.5,4939000,,,
976,MSFT,2001-11-20,66.45,65.4,67.8,65.03,32960900,21.3055,,0
977,AAPL,2001-11-21,19.61,19.68,19.8,19.26,3599700,,,
977,MSFT,2001-11-21,64.36,64.05,64.6,63.48,25392600,20.8658,,0
978,AAPL,2001-11-23,19.71,19.84,19.95,19.57,1071500,,,
978,MSFT,2001-11-23,64.38,64.71,64.81,63.62,7877300,21.0808,,0
979,AAPL,2001-11-26,19.94,21.37,21.55,19.88,8226600,,,
979,MSFT,2001-11-26,64.99,65.14,65.71,64.4,20991800,21.2208,,0
980,AAPL,2001-11-27,21.2,21,21.52,20.5,4795600,,,
980,MSFT,2001-11-27,64.79,63.74,65.07,62.75,45409500,20.7648,,0
981,AAPL,2001-11-28,20.85,20.53,21.21,20.41,4475200,,,
981,MSFT,2001-11-28,63.17,62.8,64.12,62.73,27268300,20.4585,,0
982,AAPL,2001-11-29,20.6,20.42,20.7,20.19,3620800,,,
982,MSFT,2001-11-29,63.12,64.84,64.9,62.95,27017200,21.1231,,0
983,AAPL,2001-11-30,20.47,21.3,21.44,20.25,5427000,,,
983,MSFT,2001-11-30,64.66,64.21,65.08,63.93,24117100,20.9179,,0
984,AAPL,2001-12-03,21.06,21.05,21.28,20.6,3235100,,,
984,MSFT,2001-12-03,63.83,64.77,65.23,63.8,23605900,21.1003,,0
985,AAPL,2001-12-04,21.05,22.4,22.56,20.72,6793200,,,
985,MSFT,2001-12-04,65,66,66.08,64.1,25502900,21.501,,0
986,AAPL,2001-12-05,22.36,23.76,24.03,22.17,10153200,,,
986,MSFT,2001-12-05,66.49,68.1,68.17,65.2,37121500,22.1851,,0
987,AAPL,2001-12-06,23.48,22.78,23.5,22.14,6052400,,,
987,MSFT,2001-12-06,67.98,68.65,69,67.55,28013100,22.3643,,0
988,AAPL,2001-12-07,22.46,22.54,22.71,22,3634200,,,
988,MSFT,2001-12-07,68.25,67.83,68.84,66.55,21167400,22.0972,,0
989,AAPL,2001-12-10,22.29,22.54,22.99,22.23,3035900,,,
989,MSFT,2001-12-10,67.52,67.06,68.45,66.86,19183700,21.8463,,0
990,AAPL,2001-12-11,22.67,21.78,22.85,21.65,3669200,,,
990,MSFT,2001-12-11,67.66,67.32,68.13,67.07,27167000,21.931,,0
991,AAPL,2001-12-12,21.87,21.49,21.92,21.25,3436800,,,
991,MSFT,2001-12-12,67.16,67.95,67.98,66.25,23942100,22.1363,,0
992,AAPL,2001-12-13,21.49,21,21.55,20.5,3532900,,,
992,MSFT,2001-12-13,67.13,66.27,68.24,66.07,26613900,21.589,,0
993,AAPL,2001-12-14,20.73,20.39,20.83,20.09,3390800,,,
993,MSFT,2001-12-14,66.02,67.44,67.95,65.93,21500300,21.9701,,0
994,AAPL,2001-12-17,20.4,20.62,21,20.19,3102000,,,
994,MSFT,2001-12-17,67.17,68.98,69.11,67.16,28539900,22.4718,,0
995,AAPL,2001-12-18,20.89,21.01,21.33,20.22,4200700,,,
995,MSFT,2001-12-18,68.92,69.27,69.4,68.6,23627600,22.5663,,0
996,AAPL,2001-12-19,20.58,21.62,21.68,20.47,5177800,,,
996,MSFT,2001-12-19,68.62,69.49,69.89,68.45,28498100,22.638,,0
997,AAPL,2001-12-20,21.4,20.67,21.47,20.62,3944000,,,
997,MSFT,2001-12-20,69.15,66.76,69.25,66.62,39292500,21.7486,,0
998,AAPL,2001-12-21,21.01,21,21.54,20.8,4577400,,,
998,MSFT,2001-12-21,68.01,67.54,68.02,67,42153800,22.0027,,0
999,AAPL,2001-12-24,20.9,21.36,21.45,20.9,904100,,,
999,MSFT,2001-12-24,67.72,67.27,68.03,67.2,5850800,21.9147,,0
1000,AAPL,2001-12-26,21.35,21.49,22.3,21.14,2614300,,,
1000,MSFT,2001-12-26,67.42,67.68,69.07,67.39,14664000,22.0483,,0
1001,AAPL,2001-12-27,21.58,22.07,22.25,21.58,3419800,,,
1001,MSFT,2001-12-27,67.98,67.85,68.71,67.26,16203300,22.1037,,0
1002,AAPL,2001-12-28,21.97,22.43,23,21.96,5341500,,,
1002,MSFT,2001-12-28,68.23,67.87,68.85,67.7,14393600,22.1102,,0
1003,AAPL,2001-12-31,22.51,21.9,22.66,21.83,2460400,,,
1003,MSFT,2001-12-31,67.84,66.25,68.48,66.25,21503100,21.5825,,0
1004,AAPL,2002-01-02,22.05,23.3,23.3,21.96,9455300,,,
1004,MSFT,2002-01-02,66.65,67.04,67.11,65.51,24062000,21.8398,,0
1005,AAPL,2002-01-03,23.75,23.58,23.75,22.77,10928700,,,
1005,MSFT,2002-01-03,67.11,69.23,69.25,67.09,33795400,22.5533,,0
1006,AAPL,2002-01-04,23.34,23.69,23.95,22.99,7321000,,,
1006,MSFT,2002-01-04,69.25,68.9,69.91,68.67,26365700,22.4458,,0
1007,AAPL,2002-01-07,23.72,22.9,24,22.75,7939000,,,
1007,MSFT,2002-01-07,69.75,68.56,70.02,68.35,29254400,22.335,,0
1008,AAPL,2002-01-08,22.75,22.61,23.05,22.46,8036400,,,
1008,MSFT,2002-01-08,68.69,69.38,69.86,68,23868200,22.6021,,0
1009,AAPL,2002-01-09,22.8,21.65,22.93,21.28,5854200,,,
1009,MSFT,2002-01-09,69.72,68.71,70.62,68.55,38152000,22.3839,,0
1010,AAPL,2002-01-10,21.22,21.23,21.47,20.26,8084600,,,
1010,MSFT,2002-01-10,68.48,69.28,69.8,68.13,25148300,22.5695,,0
1011,AAPL,2002-01-11,21.39,21.05,21.84,20.6,6228600,,,
1011,MSFT,2002-01-11,69.52,68.61,70.32,68.1,36496600,22.3513,,0
1012,AAPL,2002-01-14,21.01,21.15,21.4,20.9,7428500,,,
1012,MSFT,2002-01-14,68.3,68.47,69.04,67.74,25498900,22.3057,,0
1013,AAPL,2002-01-15,21.32,21.7,21.76,21.21,5184300,,,
1013,MSFT,2002-01-15,68.66,69.55,69.62,68.5,30358700,22.6575,,0
1014,AAPL,2002-01-16,21.41,20.78,21.41,20.5,10123100,,,
1014,MSFT,2002-01-16,68.85,67.87,69.84,67.85,30977700,22.1102,,0
1015,AAPL,2002-01-17,21.97,22.48,22.74,21.87,11796000,,,
1015,MSFT,2002-01-17,68.53,69.86,70,68.4,39479000,22.7585,,0
1016,AAPL,2002-01-18,22,22.17,22.6,21.96,6050200,,,
1016,MSFT,2002-01-18,67.1,66.1,67.85,65.42,53570200,21.5336,,0
1017,AAPL,2002-01-22,22.27,21.82,22.37,21.82,5844900,,,
1017,MSFT,2002-01-22,66.61,64.46,66.63,64.25,38418600,20.9993,,0
1018,AAPL,2002-01-23,23.04,23.02,23.04,21.59,7915700,,,
1018,MSFT,2002-01-23,64.05,63.74,64.71,63.24,40201500,20.7648,,0
1019,AAPL,2002-01-24,22.91,23.21,23.51,22.9,6142900,,,
1019,MSFT,2002-01-24,64.1,64.6,65.18,63.8,41943000,21.0449,,0
1020,AAPL,2002-01-25,22.89,23.25,23.42,22.66,3319900,,,
1020,MSFT,2002-01-25,64.19,63.8,64.85,63.51,24490600,20.7843,,0
1021,AAPL,2002-01-28,23.4,23.27,23.55,22.72,3329400,,,
