time,close,open,high,low,volume,percent,code
"Jun 24, 2016",75.05,74.8,76.04,74.45,18.37M,-4.06%,V
"Jun 27, 2016",73.34,74.18,74.58,73.25,16.35M,-2.28%,V
"Jun 28, 2016",75.16,75.04,75.5,74.49,14.82M,2.48%,V
"Jun 29, 2016",76.74,75.98,76.76,75.71,12.18M,2.10%,V
"Jun 30, 2016",74.17,76.99,77.14,73.8,24.88M,-3.35%,V
"Jul 01, 2016",74.48,74.5,75.94,74.1,13.82M,0.42%,V
"Jul 05, 2016",74.67,74.25,74.97,73.83,11.08M,0.26%,V
"Jul 06, 2016",74.06,74.12,74.75,73.83,11.26M,-0.82%,V
"Jul 07, 2016",74.51,74.32,75.29,74.27,8.81M,0.61%,V
"Jul 08, 2016",76.42,75.3,76.55,74.79,10.97M,2.56%,V
"Jul 11, 2016",76.52,76.81,77.19,76.39,8.19M,0.13%,V
"Jul 12, 2016",77.48,76.68,77.57,76.55,10.25M,1.25%,V
"Jul 13, 2016",77.46,77.68,77.78,77.2,6.56M,-0.03%,V
"Jul 14, 2016",78.14,78.06,78.54,77.69,6.61M,0.88%,V
"Jul 15, 2016",78.3,78.65,78.75,78.05,8.15M,0.20%,V
"Jul 18, 2016",78.31,78.35,78.7,78.23,4.86M,0.01%,V
"Jul 19, 2016",78.72,77.75,78.89,77.63,9.40M,0.52%,V
"Jul 20, 2016",79.36,78.75,79.75,78.75,7.92M,0.81%,V
"Jul 21, 2016",78.79,79.44,79.73,78.4,9.23M,-0.72%,V
"Jul 22, 2016",79.91,79.98,80.08,78.33,12.53M,1.42%,V
"Jul 25, 2016",78.94,80.17,80.17,78.73,7.98M,-1.21%,V
"Jul 26, 2016",78.49,78.98,79.06,77.94,9.67M,-0.57%,V
"Jul 27, 2016",78.53,78.46,78.79,77.53,10.19M,0.05%,V
"Jul 28, 2016",79.19,78.69,80.0,78.55,8.71M,0.84%,V
"Jul 29, 2016",78.05,79.24,79.35,78.0,7.78M,-1.44%,V
"Aug 01, 2016",78.26,78.31,78.53,77.73,8.91M,0.27%,V
"Aug 02, 2016",78.28,78.07,78.47,77.75,7.91M,0.03%,V
"Aug 03, 2016",78.71,78.28,78.71,78.21,7.27M,0.55%,V
"Aug 04, 2016",79.48,78.83,79.65,78.75,5.95M,0.98%,V
"Aug 05, 2016",80.14,79.73,80.24,79.66,6.66M,0.83%,V
"Aug 08, 2016",79.95,80.23,80.34,79.8,5.12M,-0.24%,V
"Aug 09, 2016",80.06,79.96,80.48,79.95,4.46M,0.14%,V
"Aug 10, 2016",79.68,79.97,80.22,79.51,5.95M,-0.47%,V
"Aug 11, 2016",80.12,80.0,80.28,79.84,6.58M,0.55%,V
"Aug 12, 2016",80.02,79.8,80.08,79.65,4.42M,-0.12%,V
"Aug 15, 2016",80.91,80.13,81.15,80.02,6.29M,1.11%,V
"Aug 16, 2016",80.81,80.42,80.91,80.22,6.18M,-0.12%,V
"Aug 17, 2016",80.84,80.71,80.86,80.4,4.66M,0.04%,V
"Aug 18, 2016",80.27,80.01,80.59,79.91,7.45M,-0.71%,V
"Aug 19, 2016",80.47,80.01,80.47,79.74,8.48M,0.25%,V
"Aug 22, 2016",81.06,80.34,81.08,79.96,7.95M,0.73%,V
"Aug 23, 2016",80.8,81.37,81.76,80.8,10.01M,-0.32%,V
"Aug 24, 2016",80.29,80.8,80.98,80.19,5.03M,-0.63%,V
"Aug 25, 2016",80.32,80.29,80.52,80.0,5.77M,0.04%,V
"Aug 26, 2016",80.57,80.62,81.14,80.17,7.93M,0.31%,V
"Aug 29, 2016",80.87,80.54,80.99,80.54,4.77M,0.37%,V
"Aug 30, 2016",81.17,81.0,81.19,80.72,4.13M,0.37%,V
"Aug 31, 2016",80.9,80.95,81.2,80.71,7.39M,-0.33%,V
"Sep 01, 2016",81.3,81.14,81.55,80.97,6.24M,0.49%,V
"Sep 02, 2016",82.0,81.57,82.14,81.5,6.41M,0.86%,V
"Sep 06, 2016",82.53,82.0,82.53,81.81,8.14M,0.65%,V
"Sep 07, 2016",83.24,82.48,83.26,82.36,9.30M,0.86%,V
"Sep 08, 2016",82.97,83.02,83.63,82.59,7.96M,-0.32%,V
"Sep 09, 2016",81.33,82.4,82.81,81.33,11.56M,-1.98%,V
"Sep 12, 2016",82.97,81.34,83.13,81.18,9.88M,2.02%,V
"Sep 13, 2016",81.89,82.41,82.44,81.62,8.83M,-1.30%,V
"Sep 14, 2016",81.49,81.46,82.22,81.45,11.00M,-0.49%,V
"Sep 15, 2016",82.01,81.42,82.13,81.19,10.64M,0.64%,V
"Sep 16, 2016",82.07,81.74,82.26,81.42,11.70M,0.07%,V
"Sep 19, 2016",82.51,82.43,83.04,82.23,8.36M,0.54%,V
"Sep 20, 2016",82.48,82.97,83.23,82.32,6.47M,-0.04%,V
"Sep 21, 2016",83.22,82.92,83.25,82.27,7.54M,0.90%,V
"Sep 22, 2016",83.36,83.42,83.79,83.2,6.60M,0.17%,V
"Sep 23, 2016",82.54,83.33,83.45,82.52,8.28M,-0.98%,V
"Sep 26, 2016",81.81,82.15,82.26,81.69,8.49M,-0.88%,V
"Sep 27, 2016",82.16,81.79,82.38,81.5,7.97M,0.43%,V
"Sep 28, 2016",82.97,82.38,83.01,81.94,7.97M,0.99%,V
"Sep 29, 2016",81.92,82.72,83.06,81.79,5.89M,-1.27%,V
"Sep 30, 2016",82.7,82.16,83.03,81.68,9.78M,0.95%,V
"Oct 03, 2016",82.86,82.42,83.11,82.3,8.16M,0.19%,V
"Oct 04, 2016",82.73,83.28,83.53,82.58,5.77M,-0.16%,V
"Oct 05, 2016",83.35,82.96,83.45,82.9,6.16M,0.75%,V
"Oct 06, 2016",83.36,83.12,83.48,82.88,7.69M,0.01%,V
"Oct 07, 2016",82.88,83.49,83.7,82.64,8.24M,-0.58%,V
"Oct 10, 2016",83.12,83.13,83.54,82.94,7.37M,0.29%,V
"Oct 11, 2016",82.04,82.68,82.79,81.57,6.23M,-1.30%,V
"Oct 12, 2016",82.25,81.84,82.54,81.82,3.92M,0.26%,V
"Oct 13, 2016",81.87,81.65,82.13,81.11,6.81M,-0.46%,V
"Oct 14, 2016",82.45,82.04,83.19,82.04,6.70M,0.71%,V
"Oct 17, 2016",82.15,82.58,82.69,82.04,8.47M,-0.36%,V
"Oct 18, 2016",81.58,81.5,82.37,81.35,11.68M,-0.69%,V
"Oct 19, 2016",82.81,81.65,82.87,81.65,8.44M,1.51%,V
"Oct 20, 2016",82.5,83.05,83.1,82.17,6.95M,-0.37%,V
"Oct 21, 2016",82.35,82.02,82.54,81.58,8.04M,-0.18%,V
"Oct 24, 2016",83.17,83.27,83.59,82.71,16.27M,1.00%,V
"Oct 25, 2016",82.03,82.15,82.99,81.7,15.09M,-1.37%,V
"Oct 26, 2016",81.75,81.62,82.26,81.41,8.75M,-0.34%,V
"Oct 27, 2016",81.92,81.96,82.27,81.61,7.04M,0.21%,V
"Oct 28, 2016",82.22,82.52,83.36,82.11,10.92M,0.37%,V
"Oct 31, 2016",82.51,82.44,82.9,82.36,10.02M,0.35%,V
"Nov 01, 2016",81.62,82.64,82.69,81.33,10.88M,-1.08%,V
"Nov 02, 2016",80.58,80.89,81.38,80.52,9.17M,-1.27%,V
"Nov 03, 2016",80.65,80.75,81.13,80.54,7.56M,0.09%,V
"Nov 04, 2016",80.36,80.65,81.24,80.33,7.59M,-0.36%,V
"Nov 07, 2016",82.51,81.64,82.53,81.45,7.28M,2.68%,V
"Nov 08, 2016",82.88,82.39,83.16,82.15,7.15M,0.45%,V
"Nov 09, 2016",83.24,81.81,83.3,81.22,12.16M,0.43%,V
"Nov 10, 2016",81.87,83.3,83.96,81.42,17.17M,-1.65%,V
"Nov 11, 2016",81.88,81.59,82.63,81.52,7.37M,0.01%,V
"Nov 14, 2016",78.38,82.02,82.22,77.3,21.77M,-4.27%,V
"Nov 15, 2016",78.57,78.23,79.54,77.8,18.52M,0.24%,V
"Nov 16, 2016",80.08,78.79,80.19,78.76,10.00M,1.92%,V
"Nov 17, 2016",81.07,80.32,81.2,80.18,8.08M,1.24%,V
"Nov 18, 2016",80.82,81.15,81.5,80.53,7.92M,-0.31%,V
"Nov 21, 2016",81.69,81.23,81.78,80.9,8.94M,1.08%,V
"Nov 22, 2016",79.93,81.69,81.69,79.26,18.13M,-2.15%,V
"Nov 23, 2016",79.57,79.98,79.99,78.95,12.86M,-0.45%,V
"Nov 25, 2016",80.13,79.99,80.37,79.74,6.50M,0.70%,V
"Nov 28, 2016",79.08,79.66,80.01,79.05,11.79M,-1.31%,V
"Nov 29, 2016",79.15,79.12,79.58,78.95,8.58M,0.09%,V
"Nov 30, 2016",77.32,79.45,79.45,77.28,15.35M,-2.31%,V
"Dec 01, 2016",75.43,77.57,77.62,75.25,21.05M,-2.44%,V
"Dec 02, 2016",75.72,75.4,76.25,75.17,13.63M,0.38%,V
"Dec 05, 2016",77.31,76.63,77.6,76.55,12.12M,2.10%,V
"Dec 06, 2016",77.11,77.94,77.97,76.71,13.90M,-0.26%,V
"Dec 07, 2016",79.31,77.27,79.49,77.25,13.92M,2.85%,V
"Dec 08, 2016",79.28,79.68,79.87,78.97,13.32M,-0.04%,V
"Dec 09, 2016",79.14,79.15,79.93,78.83,10.73M,-0.18%,V
"Dec 12, 2016",78.5,78.99,79.03,77.92,11.94M,-0.81%,V
"Dec 13, 2016",79.2,78.81,79.5,78.25,13.00M,0.89%,V
"Dec 14, 2016",79.13,79.28,79.98,79.12,20.15M,-0.09%,V
"Dec 15, 2016",79.5,79.37,80.39,79.13,14.07M,0.47%,V
"Dec 16, 2016",78.35,79.22,79.46,78.17,19.14M,-1.45%,V
"Dec 19, 2016",78.1,78.04,78.6,78.02,8.70M,-0.32%,V
"Dec 20, 2016",78.36,78.41,78.58,77.69,6.92M,0.33%,V
"Dec 21, 2016",78.14,78.48,78.55,77.98,9.34M,-0.28%,V
"Dec 22, 2016",77.9,78.02,78.06,77.19,12.07M,-0.31%,V
"Dec 23, 2016",78.15,78.08,78.48,77.9,6.19M,0.32%,V
"Dec 27, 2016",78.35,78.27,78.85,78.23,3.78M,0.26%,V
"Dec 28, 2016",78.3,78.4,78.65,77.97,7.59M,-0.06%,V
"Dec 29, 2016",78.33,78.49,78.84,78.3,6.24M,0.04%,V
"Dec 30, 2016",78.02,78.43,78.54,77.94,7.13M,-0.40%,V
"Jan 03, 2017",79.5,78.76,79.91,78.49,13.79M,1.90%,V
"Jan 04, 2017",80.15,79.44,80.26,79.36,8.03M,0.82%,V
"Jan 05, 2017",81.09,80.34,81.53,80.22,7.81M,1.17%,V
"Jan 06, 2017",82.21,81.3,82.49,80.94,8.90M,1.38%,V
"Jan 09, 2017",81.75,82.28,82.45,81.65,7.31M,-0.56%,V
"Jan 10, 2017",81.31,81.7,81.9,81.13,6.02M,-0.54%,V
"Jan 11, 2017",81.8,81.25,81.8,80.91,7.50M,0.60%,V
"Jan 12, 2017",81.37,81.05,81.47,80.51,6.88M,-0.53%,V
"Jan 13, 2017",81.17,81.02,81.85,80.79,7.29M,-0.25%,V
"Jan 17, 2017",81.26,80.76,81.49,80.76,6.33M,0.11%,V
"Jan 18, 2017",81.59,81.27,81.83,80.98,8.51M,0.41%,V
"Jan 19, 2017",81.73,81.79,81.85,81.41,6.48M,0.17%,V
"Jan 20, 2017",81.84,82.09,82.28,81.61,9.05M,0.13%,V
"Jan 23, 2017",82.15,81.7,82.3,81.5,7.41M,0.38%,V
"Jan 24, 2017",83.23,82.4,83.49,81.85,8.40M,1.31%,V
"Jan 25, 2017",83.9,83.79,84.27,83.45,9.36M,0.80%,V
"Jan 26, 2017",83.24,83.92,83.92,83.08,8.43M,-0.79%,V
"Jan 27, 2017",83.77,83.32,83.8,82.92,5.45M,0.64%,V
"Jan 30, 2017",83.7,83.47,83.74,82.66,8.79M,-0.08%,V
"Jan 31, 2017",82.71,82.13,83.28,82.1,7.48M,-1.18%,V
"Feb 01, 2017",82.44,82.9,83.09,82.05,7.53M,-0.33%,V
"Feb 02, 2017",82.3,82.14,82.7,81.57,11.14M,-0.17%,V
"Feb 03, 2017",86.08,85.74,86.82,85.11,28.08M,4.59%,V
"Feb 06, 2017",85.83,86.07,86.1,85.51,9.67M,-0.29%,V
"Feb 07, 2017",85.78,85.96,86.35,85.67,8.60M,-0.06%,V
"Feb 08, 2017",85.09,85.8,85.84,85.08,7.59M,-0.80%,V
"Feb 09, 2017",85.58,85.37,85.77,84.88,6.55M,0.58%,V
"Feb 10, 2017",85.9,85.8,86.14,85.23,10.43M,0.37%,V
"Feb 13, 2017",86.44,86.2,86.7,86.0,6.05M,0.63%,V
"Feb 14, 2017",86.85,86.52,86.97,86.26,5.95M,0.47%,V
"Feb 15, 2017",87.54,87.02,87.54,86.7,8.05M,0.79%,V
"Feb 16, 2017",87.41,87.55,87.68,86.79,8.68M,-0.15%,V
"Feb 17, 2017",87.46,87.27,87.68,86.98,5.89M,0.06%,V
"Feb 21, 2017",87.92,87.51,88.04,87.17,9.30M,0.53%,V
"Feb 22, 2017",87.8,87.61,88.15,87.51,8.39M,-0.14%,V
"Feb 23, 2017",88.18,88.23,88.49,87.87,6.04M,0.43%,V
"Feb 24, 2017",88.43,87.36,88.43,87.3,5.15M,0.28%,V
"Feb 27, 2017",88.0,88.32,88.38,87.91,6.13M,-0.49%,V
"Feb 28, 2017",87.94,88.16,88.38,87.75,8.57M,-0.07%,V
"Mar 01, 2017",88.99,88.74,89.14,88.42,11.13M,1.19%,V
"Mar 02, 2017",88.53,89.0,89.13,88.1,10.54M,-0.52%,V
"Mar 03, 2017",88.79,88.31,88.91,88.18,5.71M,0.29%,V
"Mar 06, 2017",88.94,88.53,89.27,88.27,7.35M,0.17%,V
"Mar 07, 2017",89.06,88.99,89.3,88.85,5.69M,0.13%,V
"Mar 08, 2017",88.96,89.17,89.3,88.87,5.87M,-0.11%,V
"Mar 09, 2017",89.11,89.02,89.5,88.71,5.95M,0.17%,V
"Mar 10, 2017",89.73,89.5,89.86,89.1,12.25M,0.70%,V
"Mar 13, 2017",90.11,89.8,90.31,89.61,8.94M,0.42%,V
"Mar 14, 2017",89.55,89.93,90.03,89.24,6.01M,-0.62%,V
"Mar 15, 2017",89.92,89.75,90.1,89.41,6.35M,0.41%,V
"Mar 16, 2017",90.04,90.31,90.33,89.47,9.17M,0.13%,V
"Mar 17, 2017",90.24,90.25,90.63,90.17,8.61M,0.22%,V
"Mar 20, 2017",89.18,90.29,92.05,88.97,9.44M,-1.17%,V
"Mar 21, 2017",88.06,89.49,89.71,88.0,11.09M,-1.26%,V
"Mar 22, 2017",88.52,87.85,89.03,87.85,7.83M,0.52%,V
"Mar 23, 2017",88.86,88.47,89.39,88.42,7.71M,0.38%,V
"Mar 24, 2017",89.19,89.06,89.61,88.97,7.60M,0.37%,V
"Mar 27, 2017",88.95,88.31,88.99,88.07,5.23M,-0.27%,V
"Mar 28, 2017",89.12,89.12,89.42,88.49,7.05M,0.19%,V
"Mar 29, 2017",89.18,88.99,89.39,88.56,4.74M,0.07%,V
"Mar 30, 2017",89.01,89.08,89.09,88.6,6.23M,-0.19%,V
"Mar 31, 2017",88.87,88.98,89.35,88.87,6.43M,-0.16%,V
"Apr 03, 2017",89.36,89.14,89.46,88.4,9.13M,0.55%,V
"Apr 04, 2017",88.78,89.01,89.33,88.66,4.86M,-0.65%,V
"Apr 05, 2017",89.03,89.13,90.2,88.95,7.25M,0.28%,V
"Apr 06, 2017",89.09,89.0,89.26,88.78,8.47M,0.07%,V
"Apr 07, 2017",88.74,88.97,89.24,88.52,5.44M,-0.39%,V
"Apr 10, 2017",88.86,88.62,89.25,88.52,6.00M,0.14%,V
"Apr 11, 2017",88.85,88.6,88.85,88.13,7.06M,-0.01%,V
"Apr 12, 2017",88.68,88.7,89.21,88.56,5.91M,-0.19%,V
"Apr 13, 2017",88.87,88.47,89.78,88.43,7.24M,0.21%,V
"Apr 17, 2017",89.81,89.09,89.9,88.75,6.12M,1.06%,V
"Apr 18, 2017",89.73,89.64,89.92,89.24,6.82M,-0.09%,V
"Apr 19, 2017",89.75,90.09,90.62,89.6,7.30M,0.02%,V
"Apr 20, 2017",91.15,90.14,91.5,89.9,12.18M,1.56%,V
"Apr 21, 2017",91.15,92.77,92.8,91.02,19.44M,0.00%,V
"Apr 24, 2017",91.85,92.15,92.5,91.01,11.71M,0.77%,V
"Apr 25, 2017",92.11,91.99,92.35,91.58,7.77M,0.28%,V
"Apr 26, 2017",91.82,92.02,92.48,91.75,11.30M,-0.31%,V
"Apr 27, 2017",91.6,91.95,92.0,91.28,5.86M,-0.24%,V
"Apr 28, 2017",91.22,91.39,91.55,90.98,6.89M,-0.41%,V
"May 01, 2017",91.26,91.29,91.67,91.14,9.04M,0.04%,V
"May 02, 2017",92.54,91.62,92.75,91.53,11.63M,1.40%,V
"May 03, 2017",92.44,92.4,92.55,91.97,4.91M,-0.11%,V
"May 04, 2017",92.62,92.7,92.85,92.25,5.26M,0.19%,V
"May 05, 2017",92.09,92.9,92.98,91.76,8.84M,-0.57%,V
"May 08, 2017",91.92,92.05,92.16,91.52,5.22M,-0.18%,V
"May 09, 2017",92.0,91.9,92.14,91.83,3.97M,0.09%,V
"May 10, 2017",92.25,91.7,92.41,91.68,6.75M,0.27%,V
"May 11, 2017",92.1,92.12,92.31,91.62,7.05M,-0.16%,V
"May 12, 2017",92.73,92.19,92.78,91.98,5.90M,0.68%,V
"May 15, 2017",93.23,92.73,93.42,92.72,7.04M,0.54%,V
"May 16, 2017",93.15,93.35,93.72,92.97,5.50M,-0.09%,V
"May 17, 2017",91.76,92.48,92.76,91.71,8.24M,-1.49%,V
"May 18, 2017",91.71,91.36,92.48,91.36,8.24M,-0.05%,V
"May 19, 2017",92.48,91.98,92.81,91.71,9.36M,0.84%,V
"May 22, 2017",93.31,92.53,93.6,92.43,9.19M,0.90%,V
"May 23, 2017",93.86,93.56,94.07,93.47,7.62M,0.59%,V
"May 24, 2017",94.81,94.02,94.99,94.02,6.92M,1.01%,V
"May 25, 2017",95.04,95.09,95.38,94.89,7.26M,0.24%,V
"May 26, 2017",94.67,95.0,95.12,94.39,4.13M,-0.39%,V
"May 30, 2017",94.72,94.66,94.88,94.34,6.29M,0.05%,V
"May 31, 2017",95.23,95.08,95.53,94.46,9.87M,0.54%,V
"Jun 01, 2017",95.4,95.4,95.45,94.61,8.91M,0.18%,V
"Jun 02, 2017",96.15,95.41,96.19,95.41,8.57M,0.79%,V
"Jun 05, 2017",96.55,96.32,96.59,96.11,14.51M,0.42%,V
"Jun 06, 2017",95.79,96.27,96.6,95.56,7.03M,-0.79%,V
"Jun 07, 2017",96.09,96.03,96.22,95.76,6.72M,0.31%,V
"Jun 08, 2017",96.09,95.87,96.12,95.29,7.72M,0.00%,V
"Jun 09, 2017",94.56,96.09,96.25,93.71,16.89M,-1.59%,V
"Jun 12, 2017",93.5,93.69,94.04,92.8,15.61M,-1.12%,V
"Jun 13, 2017",95.08,94.0,95.34,93.97,8.70M,1.69%,V
"Jun 14, 2017",95.32,95.32,96.0,94.95,6.35M,0.25%,V
"Jun 15, 2017",94.17,94.44,94.53,93.53,12.79M,-1.21%,V
"Jun 16, 2017",94.17,94.31,94.44,93.74,14.71M,0.00%,V
"Jun 19, 2017",94.79,94.75,94.85,94.25,5.98M,0.66%,V
"Jun 20, 2017",94.38,94.79,94.95,94.33,5.63M,-0.43%,V
"Jun 21, 2017",94.54,94.61,94.77,94.07,5.61M,0.17%,V
"Jun 22, 2017",93.95,94.49,94.51,93.87,5.85M,-0.62%,V
"Jun 23, 2017",95.58,94.16,95.65,93.89,11.64M,1.73%,V
"Jun 26, 2017",95.22,95.8,96.27,95.1,6.97M,-0.38%,V
"Jun 27, 2017",94.9,95.15,95.34,94.63,6.28M,-0.34%,V
"Jun 28, 2017",96.23,95.15,96.4,94.66,5.57M,1.40%,V
"Jun 29, 2017",94.42,95.79,95.79,94.01,8.87M,-1.88%,V
"Jun 30, 2017",93.78,94.38,94.62,93.78,9.04M,-0.68%,V
"Jul 03, 2017",93.35,94.38,94.41,93.35,6.20M,-0.46%,V
"Jul 05, 2017",94.01,93.75,94.4,93.72,9.34M,0.71%,V
"Jul 06, 2017",93.25,93.45,93.97,93.19,8.22M,-0.81%,V
"Jul 07, 2017",93.92,93.5,94.41,93.5,6.18M,0.72%,V
"Jul 10, 2017",95.09,94.15,95.37,94.15,8.85M,1.25%,V
"Jul 11, 2017",95.41,95.08,95.63,94.93,5.55M,0.34%,V
"Jul 12, 2017",96.18,95.98,96.45,95.63,5.97M,0.81%,V
"Jul 13, 2017",95.94,96.42,96.65,95.77,6.72M,-0.25%,V
"Jul 14, 2017",96.93,96.14,97.37,96.12,6.20M,1.03%,V
"Jul 17, 2017",96.83,97.11,97.29,96.59,5.91M,-0.10%,V
"Jul 18, 2017",97.58,96.85,97.75,96.61,7.43M,0.77%,V
"Jul 19, 2017",98.25,97.64,98.33,97.55,6.39M,0.69%,V
"Jul 20, 2017",98.11,99.11,99.14,97.93,8.57M,-0.14%,V
"Jul 21, 2017",99.6,99.6,100.49,99.09,17.40M,1.52%,V
"Jul 24, 2017",100.37,99.55,100.42,99.14,9.19M,0.77%,V
"Jul 25, 2017",99.99,100.65,100.85,99.8,6.77M,-0.38%,V
"Jul 26, 2017",100.85,100.01,100.98,99.86,7.21M,0.86%,V
"Jul 27, 2017",99.57,100.97,101.18,98.55,10.54M,-1.27%,V
"Jul 28, 2017",99.15,99.12,99.59,98.51,6.56M,-0.42%,V
"Jul 31, 2017",99.56,99.5,100.0,99.14,7.58M,0.41%,V
"Aug 01, 2017",100.87,100.36,101.06,99.96,6.02M,1.32%,V
"Aug 02, 2017",101.28,101.03,101.28,100.24,5.96M,0.41%,V
"Aug 03, 2017",100.59,100.94,101.09,100.33,5.70M,-0.68%,V
"Aug 04, 2017",100.89,100.96,101.34,100.61,4.62M,0.30%,V
"Aug 07, 2017",101.49,100.92,101.53,100.59,7.05M,0.59%,V
"Aug 08, 2017",101.28,101.5,101.72,100.93,6.28M,-0.21%,V
"Aug 09, 2017",100.97,100.76,101.3,100.6,6.90M,-0.31%,V
"Aug 10, 2017",99.49,100.54,100.88,99.43,8.56M,-1.47%,V
"Aug 11, 2017",100.09,99.55,100.3,99.53,5.27M,0.60%,V
"Aug 14, 2017",101.87,100.98,102.11,100.75,5.66M,1.78%,V
"Aug 15, 2017",102.63,102.36,102.78,101.97,5.39M,0.75%,V
"Aug 16, 2017",103.32,102.76,103.93,102.64,13.41M,0.67%,V
"Aug 17, 2017",102.16,103.33,103.53,102.16,7.38M,-1.12%,V
"Aug 18, 2017",102.51,102.08,103.09,101.94,5.67M,0.34%,V
"Aug 21, 2017",103.22,102.62,103.35,102.33,5.39M,0.69%,V
"Aug 22, 2017",104.07,103.44,104.2,103.14,5.48M,0.82%,V
"Aug 23, 2017",103.18,103.77,103.97,102.99,5.06M,-0.86%,V
"Aug 24, 2017",103.22,103.32,103.5,102.64,4.08M,0.04%,V
"Aug 25, 2017",103.35,103.65,103.88,103.16,4.47M,0.13%,V
"Aug 28, 2017",103.78,103.65,103.83,103.26,3.92M,0.42%,V
"Aug 29, 2017",103.77,102.92,104.07,102.64,7.14M,-0.01%,V
"Aug 30, 2017",103.73,103.7,104.0,103.52,8.71M,-0.04%,V
"Aug 31, 2017",103.52,104.06,104.19,103.03,13.77M,-0.20%,V
"Sep 01, 2017",103.9,104.04,104.08,103.44,4.47M,0.37%,V
"Sep 05, 2017",103.01,103.4,103.46,102.26,6.34M,-0.86%,V
"Sep 06, 2017",103.18,103.34,103.75,103.1,6.37M,0.17%,V
"Sep 07, 2017",104.56,103.71,105.44,103.61,6.51M,1.34%,V
"Sep 08, 2017",104.43,104.33,104.77,104.06,5.79M,-0.12%,V
"Sep 11, 2017",106.15,105.48,106.15,105.15,6.96M,1.65%,V
"Sep 12, 2017",106.21,106.64,106.64,105.76,5.21M,0.06%,V
"Sep 13, 2017",105.83,106.26,106.26,105.24,6.22M,-0.36%,V
"Sep 14, 2017",106.08,105.5,106.83,105.5,8.14M,0.24%,V
"Sep 15, 2017",105.3,105.74,106.14,104.95,12.62M,-0.74%,V
"Sep 18, 2017",104.83,105.35,105.52,104.62,7.33M,-0.45%,V
"Sep 19, 2017",105.41,105.13,105.93,104.83,9.75M,0.55%,V
"Sep 20, 2017",104.97,105.5,105.77,104.46,8.20M,-0.42%,V
"Sep 21, 2017",105.31,105.0,105.61,104.65,4.78M,0.32%,V
"Sep 22, 2017",105.56,105.21,105.68,105.06,4.96M,0.24%,V
"Sep 25, 2017",103.02,105.5,105.65,102.75,9.40M,-2.41%,V
"Sep 26, 2017",102.94,103.11,104.02,102.88,6.26M,-0.08%,V
"Sep 27, 2017",103.89,103.07,104.12,102.9,8.34M,0.92%,V
"Sep 28, 2017",104.58,103.75,104.98,103.74,5.95M,0.66%,V
"Sep 29, 2017",105.24,104.75,105.43,104.69,7.68M,0.63%,V
"Oct 02, 2017",105.44,105.54,105.99,105.1,4.89M,0.19%,V
"Oct 03, 2017",105.59,105.65,105.9,105.29,4.41M,0.14%,V
"Oct 04, 2017",105.31,105.71,105.74,104.9,4.15M,-0.27%,V
"Oct 05, 2017",106.24,105.6,106.25,105.15,4.40M,0.88%,V
"Oct 06, 2017",106.73,106.29,106.96,105.87,4.59M,0.46%,V
"Oct 09, 2017",107.01,106.6,107.65,106.54,4.79M,0.26%,V
"Oct 10, 2017",107.31,107.58,107.6,106.82,4.02M,0.28%,V
"Oct 11, 2017",108.44,107.7,108.59,107.6,6.47M,1.05%,V
"Oct 12, 2017",108.11,108.5,108.71,107.9,6.50M,-0.30%,V
"Oct 13, 2017",108.66,108.5,109.26,108.4,5.15M,0.51%,V
"Oct 16, 2017",108.3,108.79,109.05,107.16,5.55M,-0.33%,V
"Oct 17, 2017",107.54,108.25,108.42,107.3,5.98M,-0.70%,V
"Oct 18, 2017",107.8,107.62,108.0,107.46,4.82M,0.24%,V
"Oct 19, 2017",107.02,107.27,107.78,106.9,10.84M,-0.72%,V
"Oct 20, 2017",107.55,107.7,107.7,106.97,7.85M,0.50%,V
"Oct 23, 2017",107.53,108.05,108.23,107.09,6.32M,-0.02%,V
"Oct 24, 2017",108.41,107.56,108.64,107.18,10.51M,0.82%,V
"Oct 25, 2017",109.49,109.41,110.61,108.0,13.26M,1.00%,V
"Oct 26, 2017",109.8,110.38,110.74,109.67,7.38M,0.28%,V
"Oct 27, 2017",109.71,110.07,110.13,108.69,7.86M,-0.08%,V
"Oct 30, 2017",110.04,109.67,110.23,108.92,5.15M,0.30%,V
"Oct 31, 2017",109.98,110.58,110.69,108.66,8.00M,-0.05%,V
"Nov 01, 2017",111.07,110.5,111.4,110.42,6.17M,0.99%,V
"Nov 02, 2017",110.98,111.02,111.37,110.2,5.51M,-0.08%,V
"Nov 03, 2017",111.36,110.94,111.42,110.5,3.76M,0.34%,V
"Nov 06, 2017",111.92,111.36,112.15,111.2,4.09M,0.50%,V
"Nov 07, 2017",112.09,112.25,112.47,111.56,3.70M,0.15%,V
"Nov 08, 2017",112.47,112.01,112.91,111.82,4.42M,0.34%,V
"Nov 09, 2017",112.14,111.8,112.22,110.93,4.33M,-0.29%,V
"Nov 10, 2017",111.88,111.71,111.98,111.28,4.20M,-0.23%,V
"Nov 13, 2017",111.4,111.55,111.86,111.33,7.19M,-0.43%,V
"Nov 14, 2017",111.98,111.08,112.04,110.81,5.68M,0.52%,V
"Nov 15, 2017",110.25,111.34,111.87,110.14,6.90M,-1.54%,V
"Nov 16, 2017",111.02,110.75,111.44,110.57,5.66M,0.70%,V
"Nov 17, 2017",109.82,110.69,110.91,109.7,8.81M,-1.08%,V
