None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume
2641,AAPL,2003-04-04,14.52,14.41,14.67,14.39,2607500
2642,MSFT,2003-04-04,25.76,25.09,25.8,24.93,55740600
2643,AAPL,2003-04-07,14.85,14.49,14.95,14.41,3515400
2644,MSFT,2003-04-07,26.23,25.17,26.43,25.17,65627100
2645,AAPL,2003-04-08,14.51,14.45,14.65,14.3642,2302400
2646,MSFT,2003-04-08,25.31,25.58,25.83,25.2,54132100
2647,AAPL,2003-04-09,14.52,14.19,14.62,14.14,2620100
2648,MSFT,2003-04-09,25.61,24.57,25.67,24.54,76875800
2649,AAPL,2003-04-10,14.2,14.37,14.39,14.2,1912500
2650,MSFT,2003-04-10,24.71,24.59,24.79,24.28,51608900
2651,AAPL,2003-04-11,14.05,13.2,14.44,12.93,24869800
2652,MSFT,2003-04-11,24.89,24.2,25.18,23.95,71565500
2653,AAPL,2003-04-14,13.71,13.58,13.75,13.5,8981400
2654,MSFT,2003-04-14,24.27,24.76,24.88,24,51599600
2655,AAPL,2003-04-15,13.59,13.39,13.6,13.3,5428000
2656,MSFT,2003-04-15,24.68,24.6,24.79,24.1,63399000
2657,AAPL,2003-04-16,12.99,13.24,13.67,12.92,18146000
2658,MSFT,2003-04-16,25.6,24.92,25.74,24.6,86178700
2659,AAPL,2003-04-17,13.2,13.12,13.25,12.72,11004600
2660,MSFT,2003-04-17,24.77,25.5,25.54,24.74,58356600
2661,AAPL,2003-04-21,13.13,13.14,13.19,12.98,2720000
2662,MSFT,2003-04-21,25.61,25.21,25.61,25.08,41557800
2663,AAPL,2003-04-22,13.18,13.51,13.62,13.09,5367300
2664,MSFT,2003-04-22,25.06,25.76,25.8,25.03,58844000
2665,AAPL,2003-04-23,13.53,13.58,13.63,13.37,3744300
2666,MSFT,2003-04-23,25.75,25.72,25.99,25.47,55559300
2667,AAPL,2003-04-24,13.52,13.44,13.61,13,5805500
2668,MSFT,2003-04-24,25.48,25.49,25.72,25.32,51703600
2669,AAPL,2003-04-25,13.46,13.35,13.58,13.23,3666400
2670,MSFT,2003-04-25,25.33,25.22,25.64,25.17,53657400
2671,AAPL,2003-04-28,13.48,13.86,13.96,13.43,11371400
2672,MSFT,2003-04-28,25.39,25.74,25.94,25.32,56287600
2673,AAPL,2003-04-29,13.98,14.06,14.16,13.58,8182800
2674,MSFT,2003-04-29,25.95,25.8,26.25,25.68,65877300
2675,AAPL,2003-04-30,13.93,14.22,14.35,13.85,8181700
2676,MSFT,2003-04-30,25.73,25.57,25.88,25.25,55566800
2677,AAPL,2003-05-01,14.25,14.36,14.39,14,6120700
2678,MSFT,2003-05-01,25.54,25.72,25.95,25.34,42085800
2679,AAPL,2003-05-02,14.46,14.45,14.59,14.34,5735400
2680,MSFT,2003-05-02,25.65,26.1,26.29,25.56,52695400
2681,AAPL,2003-05-05,14.77,16.09,16.88,14.75,27780500
2682,MSFT,2003-05-05,26.25,25.86,26.39,25.84,50391500
2683,AAPL,2003-05-06,16.12,17.5,17.9,16.108,27044500
2684,MSFT,2003-05-06,25.86,26.37,26.5,25.82,54299500
2685,AAPL,2003-05-07,17.33,17.65,18.24,17.11,18828200
2686,MSFT,2003-05-07,26.11,25.99,26.35,25.84,49120000
2687,AAPL,2003-05-08,17.7,18,18.07,17.299,12281000
2688,MSFT,2003-05-08,25.75,25.74,26.14,25.71,46401400
2689,AAPL,2003-05-09,18.33,18.3,18.4,17.88,10506900
2690,MSFT,2003-05-09,25.9,26.36,26.5,25.89,58913600
2691,AAPL,2003-05-12,18.15,18.56,18.74,18.13,7488800
2692,MSFT,2003-05-12,26.15,26.2,26.47,26.06,53900800
2693,AAPL,2003-05-13,18.43,18.67,18.97,17.95,7978500
2694,MSFT,2003-05-13,26.04,25.99,26.2,25.89,44501900
2695,AAPL,2003-05-14,18.83,18.55,18.84,18.43,6348000
2696,MSFT,2003-05-14,26.08,25.62,26.18,25.54,45021000
2697,AAPL,2003-05-15,18.6,18.73,18.85,18.47,5089200
2698,MSFT,2003-05-15,25.85,25.79,26.01,25.57,45450200
2699,AAPL,2003-05-16,18.59,18.8,19,18.28,6100500
2700,MSFT,2003-05-16,25.88,25.57,26.05,25.41,60620900
2701,AAPL,2003-05-19,18.53,18.1,18.65,18.06,7962300
2702,MSFT,2003-05-19,25.4,24.76,25.54,24.74,55336300
2703,AAPL,2003-05-20,18.1,17.79,18.16,17.6,7432500
2704,MSFT,2003-05-20,24.86,24.63,25,24.5,52677600
2705,AAPL,2003-05-21,17.79,17.85,18.09,17.67,5446600
2706,MSFT,2003-05-21,24.63,24.03,24.71,23.89,108960900
2707,AAPL,2003-05-22,17.89,18.24,18.4,17.74,3186800
2708,MSFT,2003-05-22,24.2,24.16,24.27,24.04,93157100
2709,AAPL,2003-05-23,18.21,18.32,18.46,17.96,3691400
2710,MSFT,2003-05-23,24.2,24.22,24.54,24.03,76968000
2711,AAPL,2003-05-27,17.96,18.88,18.9,17.91,5180900
2712,MSFT,2003-05-27,24.25,24.79,24.89,24.22,68486800
2713,AAPL,2003-05-28,18.5,18.28,18.655,18.15,6065700
2714,MSFT,2003-05-28,24.78,24.41,24.87,24.3,91467000
2715,AAPL,2003-05-29,18.29,18.1,18.5,17.9,5960100
2716,MSFT,2003-05-29,24.47,24.4,24.67,24.23,75451300
2717,AAPL,2003-05-30,18.12,17.95,18.18,17.53,6834800
2718,MSFT,2003-05-30,24.73,24.61,24.91,24.51,85096700
2719,AAPL,2003-06-02,18.1,17.45,18.29,17.27,7474800
2720,MSFT,2003-06-02,24.98,24.64,25.03,24.57,66310800
2721,AAPL,2003-06-03,17.44,17.31,17.67,17.02,6443900
2722,MSFT,2003-06-03,24.75,24.88,24.92,24.57,61058200
2723,AAPL,2003-06-04,17.3,17.6,17.79,17.14,4842900
2724,MSFT,2003-06-04,24.99,24.87,25.22,24.74,83484600
2725,AAPL,2003-06-05,17.45,17.64,17.74,17.33,3669600
2726,MSFT,2003-06-05,24.47,24.09,24.52,24.01,115877900
2727,AAPL,2003-06-06,17.74,17.15,18.04,17.14,4310500
2728,MSFT,2003-06-06,24.44,23.67,24.56,23.65,119629400
2729,AAPL,2003-06-09,16.94,16.79,17.04,16.63,4642000
2730,MSFT,2003-06-09,23.72,23.75,23.98,23.6,73610000
2731,AAPL,2003-06-10,16.89,17.18,17.29,16.75,3154400
2732,MSFT,2003-06-10,23.94,24.68,24.75,23.85,80655300
2733,AAPL,2003-06-11,17.15,17.45,17.51,16.814,4019900
2734,MSFT,2003-06-11,24.67,24.88,24.96,24.42,75768600
2735,AAPL,2003-06-12,17.55,17.77,17.88,17.45,4510500
2736,MSFT,2003-06-12,24.97,24.99,25.14,24.74,66177700
2737,AAPL,2003-06-13,17.75,17.42,17.95,17.13,3415100
2738,MSFT,2003-06-13,25.2,24.65,25.25,24.49,55157500
2739,AAPL,2003-06-16,17.6,18.27,18.27,17.45,4259400
2740,MSFT,2003-06-16,24.8,25.39,25.42,24.67,69658600
2741,AAPL,2003-06-17,18.41,18.19,18.5,17.99,3169000
2742,MSFT,2003-06-17,25.64,25.96,26.14,25.53,122213900
2743,AAPL,2003-06-18,18.45,19.12,19.48,18.309,8124700
2744,MSFT,2003-06-18,25.98,26.07,26.43,25.71,89957700
2745,AAPL,2003-06-19,19.35,19.14,19.61,18.77,6813000
2746,MSFT,2003-06-19,26.09,26.07,26.39,26.01,63626900
2747,AAPL,2003-06-20,19.35,19.2,19.58,18.9,6366900
2748,MSFT,2003-06-20,26.34,26.33,26.38,26.01,86048900
2749,AAPL,2003-06-23,19.301,19.06,19.69,18.75,5488600
2750,MSFT,2003-06-23,26.14,25.78,26.24,25.49,52584500
2751,AAPL,2003-06-24,19.47,18.78,19.67,18.72,9185400
2752,MSFT,2003-06-24,25.65,25.7,26.04,25.52,51820300
2753,AAPL,2003-06-25,18.86,19.09,19.4,18.71,5889500
2754,MSFT,2003-06-25,25.64,25.26,25.99,25.14,60483500
2755,AAPL,2003-06-26,18.7,19.29,19.32,18.7,2887600
2756,MSFT,2003-06-26,25.39,25.75,26.51,25.21,51758100
2757,AAPL,2003-06-27,19.3,18.73,19.31,18.48,6532000
2758,MSFT,2003-06-27,25.95,25.63,26.34,25.53,76040300
2759,AAPL,2003-06-30,18.68,19.06,19.21,18.59,3967000
2760,MSFT,2003-06-30,25.94,25.64,26.12,25.5,48073100
2761,AAPL,2003-07-01,18.87,19.09,19.18,18.51,3232000
2762,MSFT,2003-07-01,25.59,26.15,26.2,25.39,60926000
2763,AAPL,2003-07-02,19.03,19.27,19.4,19.02,5808900
2764,MSFT,2003-07-02,26.5,26.88,26.93,26.45,94069300
2765,AAPL,2003-07-03,19,19.13,19.55,18.98,2460200
2766,MSFT,2003-07-03,26.69,26.5,26.95,26.41,39440900
2767,AAPL,2003-07-07,19.27,19.87,20.18,19.13,5112000
2768,MSFT,2003-07-07,27.02,27.42,27.55,26.95,88960800
2769,AAPL,2003-07-08,19.52,20.4,20.5,19.49,4584600
2770,MSFT,2003-07-08,27.26,27.7,27.8,27.25,61896800
2771,AAPL,2003-07-09,20.21,19.89,20.45,19.885,3815100
2772,MSFT,2003-07-09,27.56,27.47,27.7,27.25,62300700
2773,AAPL,2003-07-10,19.91,19.58,19.94,19.37,3052400
2774,MSFT,2003-07-10,27.25,26.91,27.42,26.59,55350800
2775,AAPL,2003-07-11,19.66,19.85,20,19.531,2443900
2776,MSFT,2003-07-11,26.95,27.31,27.45,26.89,50377300
2777,AAPL,2003-07-14,20.01,19.9,20.4,19.87,3364400
2778,MSFT,2003-07-14,27.63,27.4,27.81,27.05,60464400
2779,AAPL,2003-07-15,20.02,19.61,20.24,19.43,3690100
2780,MSFT,2003-07-15,27.47,27.27,27.53,27.1,53567600
2781,AAPL,2003-07-16,19.97,19.87,20,19.38,4480900
2782,MSFT,2003-07-16,27.56,27.52,27.62,27.2,49838900
2783,AAPL,2003-07-17,20.19,20.9,20.95,20.13,13414500
2784,MSFT,2003-07-17,27.14,26.69,27.27,26.54,72805000
2785,AAPL,2003-07-18,20.9,20.859,21.18,20.4,5336400
2786,MSFT,2003-07-18,27.11,26.89,27.23,26.75,63388400
2787,AAPL,2003-07-21,20.69,20.61,20.8,20.2999,3282300
2788,MSFT,2003-07-21,26.87,26.04,26.91,26,48480800
2789,AAPL,2003-07-22,20.87,20.8,20.96,20.5,3543300
2790,MSFT,2003-07-22,26.28,26.38,26.56,26.13,51791000
2791,AAPL,2003-07-23,20.95,20.79,20.96,20.46,2554200
2792,MSFT,2003-07-23,26.42,26.45,26.65,26.14,49828200
2793,AAPL,2003-07-24,21.04,20.51,21.5,20.38,4093500
2794,MSFT,2003-07-24,26.78,26,26.92,25.98,53556600
2795,AAPL,2003-07-25,20.41,21.54,21.57,20.4,3869400
2796,MSFT,2003-07-25,26.28,26.89,26.95,26.07,54173000
2797,AAPL,2003-07-28,21.5,20.99,21.505,20.86,3042100
2798,MSFT,2003-07-28,26.94,26.61,27,26.49,52658300
2799,AAPL,2003-07-29,20.99,20.72,21.08,20.52,3520000
2800,MSFT,2003-07-29,26.88,26.47,26.9,26.24,62391100
2801,AAPL,2003-07-30,20.77,20.28,20.9,20.17,3099900
2802,MSFT,2003-07-30,26.46,26.23,26.57,26.17,41240300
2803,AAPL,2003-07-31,20.74,21.08,21.35,20.57,5383300
2804,MSFT,2003-07-31,26.6,26.41,26.99,26.31,64504800
2805,AAPL,2003-08-01,21,20.73,21.27,20.64,2671500
2806,MSFT,2003-08-01,26.33,26.17,26.51,26.12,42649700
2807,AAPL,2003-08-04,20.53,21.21,21.5,20.28,4109200
2808,MSFT,2003-08-04,26.15,26.18,26.41,25.75,51825600
2809,AAPL,2003-08-05,21.35,20.38,21.4,20.1,4454300
2810,MSFT,2003-08-05,26.31,25.66,26.54,25.6,58825800
2811,AAPL,2003-08-06,20.06,19.63,20.17,19.5,4383300
2812,MSFT,2003-08-06,25.54,25.65,26.19,25.43,56294900
2813,AAPL,2003-08-07,19.73,19.93,20.09,19.42,3113900
2814,MSFT,2003-08-07,25.72,25.71,25.81,25.45,44258500
2815,AAPL,2003-08-08,20.11,19.64,20.13,19.6,2458200
2816,MSFT,2003-08-08,25.88,25.58,25.98,25.5,33241400
2817,AAPL,2003-08-11,19.82,19.66,19.93,19.51,2450500
2818,MSFT,2003-08-11,25.61,25.61,25.99,25.54,36433900
2819,AAPL,2003-08-12,19.76,19.7,19.8,19.46,2936400
2820,MSFT,2003-08-12,25.71,25.73,25.77,25.45,38208400
2821,AAPL,2003-08-13,19.86,20.18,20.34,19.58,5073200
2822,MSFT,2003-08-13,25.79,25.6,25.89,25.5,39636900
2823,AAPL,2003-08-14,20.21,19.97,20.33,19.94,3442500
2824,MSFT,2003-08-14,25.66,25.63,25.71,25.52,37338300
2825,AAPL,2003-08-15,20.02,19.71,20.07,19.66,2247600
2826,MSFT,2003-08-15,25.61,25.54,25.66,25.43,27607900
2827,AAPL,2003-08-18,19.86,20.34,20.41,19.72,3442400
2828,MSFT,2003-08-18,25.56,25.7,25.83,25.46,45817400
2829,AAPL,2003-08-19,20.37,20.32,20.45,20,2387300
2830,MSFT,2003-08-19,25.85,26.62,26.65,25.77,72952900
2831,AAPL,2003-08-20,20.18,21.01,21.27,20.14,4878800
2832,MSFT,2003-08-20,26.3,26.45,26.53,26,56739300
2833,AAPL,2003-08-21,21.03,21.68,21.707,20.95,4559400
2834,MSFT,2003-08-21,26.65,26.24,26.73,26.13,63802700
2835,AAPL,2003-08-22,21.81,20.88,22,20.636,4469000
2836,MSFT,2003-08-22,26.78,26.22,26.95,26.21,65846300
2837,AAPL,2003-08-25,20.78,20.86,20.91,20.49,2460400
2838,MSFT,2003-08-25,26.31,26.5,26.54,26.23,36132900
2839,AAPL,2003-08-26,20.75,21.05,21.07,20.35,2945700
2840,MSFT,2003-08-26,26.31,26.57,26.67,25.96,47546000
2841,AAPL,2003-08-27,20.91,21.48,21.48,20.66,4030400
2842,MSFT,2003-08-27,26.51,26.42,26.58,26.3,30633900
2843,AAPL,2003-08-28,21.33,22.19,22.22,21.33,5707600
2844,MSFT,2003-08-28,26.5,26.51,26.58,26.24,46211200
2845,AAPL,2003-08-29,22.2,22.61,22.85,22.049,4699200
2846,MSFT,2003-08-29,26.46,26.52,26.55,26.35,34503000
2847,AAPL,2003-09-02,22.66,22.85,22.9,22.4,4323800
2848,MSFT,2003-09-02,26.7,27.26,27.3,26.47,74168900
2849,AAPL,2003-09-03,22.8,22.95,23.32,22.76,4800500
2850,MSFT,2003-09-03,27.42,28.3,28.4,27.38,109437800
2851,AAPL,2003-09-04,23.16,22.83,23.25,22.77,3567500
2852,MSFT,2003-09-04,28.1,28.43,28.47,27.99,59840800
2853,AAPL,2003-09-05,22.73,22.5,23.15,22.41,4288100
2854,MSFT,2003-09-05,28.23,28.38,28.75,28.17,64024500
2855,AAPL,2003-09-08,22.48,22.74,22.79,22.47,2986500
2856,MSFT,2003-09-08,28.39,28.84,28.92,28.34,46105300
2857,AAPL,2003-09-09,22.53,22.37,22.67,22.12,3220900
2858,MSFT,2003-09-09,28.65,28.37,28.71,28.31,44315200
2859,AAPL,2003-09-10,22.25,22.18,22.61,22.11,4015900
2860,MSFT,2003-09-10,28.03,27.55,28.18,27.48,54763500
2861,AAPL,2003-09-11,22.25,22.56,22.79,22.1,3815800
2862,MSFT,2003-09-11,27.66,27.84,28.11,27.59,37813300
2863,AAPL,2003-09-12,22.47,23.1,23.14,22.31,3214100
2864,MSFT,2003-09-12,27.48,28.34,28.4,27.45,55777200
2865,AAPL,2003-09-15,22.81,22.21,22.9,22.12,4050800
2866,MSFT,2003-09-15,28.37,28.36,28.61,28.33,41432300
2867,AAPL,2003-09-16,22.21,22.36,22.695,22.2,4803700
2868,MSFT,2003-09-16,28.41,28.9,28.95,28.32,52060600
2869,AAPL,2003-09-17,22.37,22.12,22.38,21.855,5167800
2870,MSFT,2003-09-17,28.76,28.5,28.95,28.47,47221600
2871,AAPL,2003-09-18,22.1,22.88,22.99,21.95,4516200
2872,MSFT,2003-09-18,28.49,29.5,29.51,28.42,67268100
2873,AAPL,2003-09-19,22.88,22.58,23.05,22.43,3677800
2874,MSFT,2003-09-19,29.76,29.96,29.97,29.52,92433800
2875,AAPL,2003-09-22,22.18,22.08,22.5,21.92,3211100
2876,MSFT,2003-09-22,29.39,29.07,30,28.81,65678700
2877,AAPL,2003-09-23,22.02,22.43,22.46,21.88,2365200
2878,MSFT,2003-09-23,29.12,29.6,29.71,28.88,57827800
2879,AAPL,2003-09-24,22.21,21.32,22.31,21.0824,5380100
2880,MSFT,2003-09-24,29.61,28.46,29.7,28.42,66336500
2881,AAPL,2003-09-25,21.34,20.43,21.37,20.25,10256800
2882,MSFT,2003-09-25,28.47,28.24,28.96,28.22,56224500
2883,AAPL,2003-09-26,20.3,20.69,21.42,20.149,6200900
2884,MSFT,2003-09-26,28.27,28.19,28.78,28.14,49864700
2885,AAPL,2003-09-29,21.49,21.3,21.67,20.65,6530400
2886,MSFT,2003-09-29,28.41,28.83,28.91,28.1,47380300
2887,AAPL,2003-09-30,21.09,20.72,21.22,20.44,5096900
2888,MSFT,2003-09-30,28.59,27.8,28.61,27.75,63333700
2889,AAPL,2003-10-01,20.75,20.79,21.1,20.19,4216300
2890,MSFT,2003-10-01,28.03,28.52,28.63,27.81,58375900
2891,AAPL,2003-10-02,20.8,20.57,20.8,20.28,3643900
2892,MSFT,2003-10-02,28.45,28.5,28.75,28.19,38143600
2893,AAPL,2003-10-03,20.99,21.69,21.86,20.88,5350000
2894,MSFT,2003-10-03,29.16,29.08,29.46,28.93,57303000
2895,AAPL,2003-10-06,21.67,22.29,22.33,21.58,4791600
2896,MSFT,2003-10-06,29.15,29.19,29.3,28.91,34047600
2897,AAPL,2003-10-07,22.05,23.22,23.41,21.91,7467400
2898,MSFT,2003-10-07,29.01,29.14,29.37,28.92,52356800
2899,AAPL,2003-10-08,23.25,23.06,23.54,22.73,7654800
2900,MSFT,2003-10-08,29.36,28.82,29.36,28.68,46989100
2901,AAPL,2003-10-09,23.3,23.45,23.67,22.79,6209800
2902,MSFT,2003-10-09,29.22,28.94,29.35,28.8,62653300
2903,AAPL,2003-10-10,23.5,23.68,23.81,23.37,3122100
2904,MSFT,2003-10-10,28.91,28.91,29.2,28.67,37604700
2905,AAPL,2003-10-13,23.73,24.35,24.41,23.72,4997600
2906,MSFT,2003-10-13,28.98,28.78,29.1,28.5,39320300
2907,AAPL,2003-10-14,24.32,24.55,24.74,24.188,4918200
2908,MSFT,2003-10-14,28.66,28.68,28.77,28.48,34851300
2909,AAPL,2003-10-15,24.85,24.82,25.011,24.581,10894700
2910,MSFT,2003-10-15,29.2,29.07,29.26,28.7,57242100
2911,AAPL,2003-10-16,23.8,23.25,23.84,22.41,17422900
2912,MSFT,2003-10-16,28.91,29.23,29.31,28.8,42232500
2913,AAPL,2003-10-17,23.38,22.75,23.49,22.43,6425200
2914,MSFT,2003-10-17,29.28,28.93,29.29,28.8,49960000
2915,AAPL,2003-10-20,22.6,23.22,23.34,22.38,4984500
2916,MSFT,2003-10-20,28.95,29.35,29.37,28.8,38794500
2917,AAPL,2003-10-21,23.31,23.18,23.4,22.75,3151100
2918,MSFT,2003-10-21,29.35,29.35,29.43,29.17,44166800
2919,AAPL,2003-10-22,22.94,22.76,23.2,22.68,2885700
2920,MSFT,2003-10-22,29.03,28.89,29.21,28.8,48798500
2921,AAPL,2003-10-23,22.73,22.99,23.15,22.59,2950200
2922,MSFT,2003-10-23,28.72,28.91,29.08,28.1,67357900
2923,AAPL,2003-10-24,22.56,22.6,22.85,22.23,3926000
2924,MSFT,2003-10-24,27.27,26.61,27.4,26.42,210558300
2925,AAPL,2003-10-27,22.75,22.6,22.89,22.49,2893100
2926,MSFT,2003-10-27,26.91,26.91,27.1,26.82,65619100
2927,AAPL,2003-10-28,22.56,23.72,23.77,22.4,4494900
2928,MSFT,2003-10-28,27.09,27.2,27.22,26.88,71752600
2929,AAPL,2003-10-29,23.51,23.69,23.9,23.34,4769300
2930,MSFT,2003-10-29,27.16,26.74,27.25,26.66,73551500
2931,AAPL,2003-10-30,23.99,23.09,24,22.87,4652800
2932,MSFT,2003-10-30,27.01,26.12,27.04,25.91,98729400
2933,AAPL,2003-10-31,23.3,22.89,23.35,22.78,3895600
2934,MSFT,2003-10-31,26.37,26.14,26.44,26.11,69623700
2935,AAPL,2003-11-03,22.83,23.15,23.3,22.78,5407900
2936,MSFT,2003-11-03,26.35,26.68,26.75,26.29,57772300
2937,AAPL,2003-11-04,23.07,22.91,23.1,22.59,4450600
2938,MSFT,2003-11-04,26.59,26.07,26.62,26.01,84026100
2939,AAPL,2003-11-05,22.82,23.03,23.13,22.47,5758400
2940,MSFT,2003-11-05,26.15,26.1,26.32,26,61514400
2941,AAPL,2003-11-06,22.91,23.12,23.15,22.65,7090600
2942,MSFT,2003-11-06,26.26,26.23,26.3,26,68189800
2943,AAPL,2003-11-07,23.19,22.5,23.24,22.45,3752600
2944,MSFT,2003-11-07,26.38,26.1,26.49,26.03,57822100
2945,AAPL,2003-11-10,22.45,21.9,22.65,21.84,4183500
2946,MSFT,2003-11-10,26.12,26,26.23,26,54579100
2947,AAPL,2003-11-11,21.9,21.54,22.02,21.48,3840600
2948,MSFT,2003-11-11,26.01,25.8,26.08,25.67,64990700
2949,AAPL,2003-11-12,21.48,22.33,22.72,21.48,5357200
2950,MSFT,2003-11-12,25.85,25.98,26.14,25.6,75877300
2951,AAPL,2003-11-13,22.07,22.42,22.56,21.92,3799500
2952,MSFT,2003-11-13,25.86,25.69,25.93,25.45,78949500
2953,AAPL,2003-11-14,22.48,21.46,22.61,21.28,4233000
2954,MSFT,2003-11-14,25.7,25.5,26.02,25.44,83146400
2955,AAPL,2003-11-17,21.35,21.13,21.37,20.95,4076000
2956,MSFT,2003-11-17,25.39,25.15,25.44,24.84,103900200
2957,AAPL,2003-11-18,21.21,20.41,21.34,20.35,4771300
2958,MSFT,2003-11-18,25.33,25.15,25.84,25.12,106868300
2959,AAPL,2003-11-19,20.56,20.4199,20.65,20.26,6153300
2960,MSFT,2003-11-19,25.29,25.35,25.54,25.17,78853300
2961,AAPL,2003-11-20,20.1,20.375,21.08,20.1,4278400
2962,MSFT,2003-11-20,25.17,25.1,25.63,25.08,106845700
2963,AAPL,2003-11-21,20.34,20.28,20.58,19.85,4318500
2964,MSFT,2003-11-21,25.33,25.11,25.38,25.08,70712900
2965,AAPL,2003-11-24,20.5,21.15,21.27,20.45,6818300
2966,MSFT,2003-11-24,25.33,25.73,25.81,25.28,99463800
2967,AAPL,2003-11-25,21.23,20.68,21.25,20.614,4797400
2968,MSFT,2003-11-25,25.87,25.4,25.95,25.38,85663800
2969,AAPL,2003-11-26,20.89,20.72,21.15,20.249,4377300
2970,MSFT,2003-11-26,25.61,25.45,25.63,25.32,69758400
2971,AAPL,2003-11-28,20.78,20.91,21.07,20.52,1358900
2972,MSFT,2003-11-28,25.5,25.71,25.75,25.4,33402600
2973,AAPL,2003-12-01,21.04,21.71,21.85,21,6456000
2974,MSFT,2003-12-01,25.9,25.84,26.21,25.5,101914600
2975,AAPL,2003-12-02,21.6,21.54,21.9,21.41,3666000
2976,MSFT,2003-12-02,25.95,25.66,26.09,25.61,85121700
2977,AAPL,2003-12-03,21.54,21.03,21.84,20.96,3416000
2978,MSFT,2003-12-03,25.82,25.67,26.07,25.62,93121600
2979,AAPL,2003-12-04,20.94,21.15,21.17,20.77,3177500
2980,MSFT,2003-12-04,25.72,26.2,26.23,25.66,87202400
2981,AAPL,2003-12-05,20.9,20.85,21.15,20.73,3324600
2982,MSFT,2003-12-05,25.96,25.98,26.48,25.92,96610900
2983,AAPL,2003-12-08,20.78,21.05,21.08,20.41,2647100
2984,MSFT,2003-12-08,26.12,26.24,26.34,25.81,90504000
2985,AAPL,2003-12-09,21.17,20.45,21.25,20.4,2413300
2986,MSFT,2003-12-09,26.44,26.38,26.61,26.25,103547100
2987,AAPL,2003-12-10,20.45,20.38,20.61,19.96,4845300
2988,MSFT,2003-12-10,26.45,26.59,26.63,26.38,82853700
2989,AAPL,2003-12-11,20.25,21.21,21.34,20.21,3270300
2990,MSFT,2003-12-11,26.59,26.61,26.77,26.28,79309000
2991,AAPL,2003-12-12,21.32,20.89,21.32,20.7,3440600
2992,MSFT,2003-12-12,26.69,26.65,26.81,26.5,69154100
2993,AAPL,2003-12-15,21.49,20.17,21.49,20.07,6944800
2994,MSFT,2003-12-15,27.05,26.74,27.1,26.68,88860600
2995,AAPL,2003-12-16,20.19,20.12,20.49,20.01,6677800
2996,MSFT,2003-12-16,26.83,27.06,27.16,26.77,73978000
2997,AAPL,2003-12-17,20.08,19.88,20.13,19.79,4897500
2998,MSFT,2003-12-17,27.04,27.04,27.08,26.85,53712300
2999,AAPL,2003-12-18,19.9,20.04,20.18,19.9,5909200
3000,MSFT,2003-12-18,27.1,27.4,27.45,27.05,61177800
3001,AAPL,2003-12-19,20.19,19.7,20.42,19.62,8099300
3002,MSFT,2003-12-19,27.49,27.36,27.55,27.19,76856400
3003,AAPL,2003-12-22,19.65,19.85,19.89,19.25,6733300
3004,MSFT,2003-12-22,27.16,27.18,27.43,26.97,43894800
3005,AAPL,2003-12-23,19.94,19.81,19.95,19.6,5508900
3006,MSFT,2003-12-23,27.17,27.15,27.34,27.01,39609000
3007,AAPL,2003-12-24,19.72,20.41,20.59,19.65,3169200
3008,MSFT,2003-12-24,27.14,27.04,27.16,27,19924200
3009,AAPL,2003-12-26,20.35,20.78,20.91,20.34,1851700
3010,MSFT,2003-12-26,27.05,27.21,27.25,27,12076900
3011,AAPL,2003-12-29,20.91,21.15,21.16,20.86,4168900
3012,MSFT,2003-12-29,27.21,27.46,27.53,27.16,40426700
3013,AAPL,2003-12-30,21.18,21.28,21.5,21.15,3658100
3014,MSFT,2003-12-30,27.41,27.52,27.55,27.4,34406600
3015,AAPL,2003-12-31,21.35,21.37,21.53,21.18,3115200
3016,MSFT,2003-12-31,27.42,27.37,27.55,27.23,42198900
3017,AAPL,2004-01-02,21.55,21.28,21.75,21.18,2582900
3018,MSFT,2004-01-02,27.58,27.45,27.77,27.33,44487700
3019,AAPL,2004-01-05,21.42,22.17,22.39,21.42,7053900
3020,MSFT,2004-01-05,27.73,28.14,28.18,27.72,67333700
3021,AAPL,2004-01-06,22.25,22.09,22.42,21.71,9095500
3022,MSFT,2004-01-06,28.19,28.24,28.28,28.07,46950800
3023,AAPL,2004-01-07,22.1,22.59,22.83,21.93,10479900
3024,MSFT,2004-01-07,28.17,28.21,28.31,28.01,54298200
3025,AAPL,2004-01-08,22.84,23.36,23.73,22.65,8219700
3026,MSFT,2004-01-08,28.39,28.16,28.48,28,58810800
3027,AAPL,2004-01-09,23.23,23,24.13,22.79,7633200
3028,MSFT,2004-01-09,28.03,27.66,28.061,27.59,67079900
3029,AAPL,2004-01-12,23.16,23.73,24,23.1,8706200
3030,MSFT,2004-01-12,27.67,27.57,27.73,27.35,55845200
3031,AAPL,2004-01-13,24.7,24.12,24.84,23.86,12125300
3032,MSFT,2004-01-13,27.54,27.43,27.64,27.26,51555900
3033,AAPL,2004-01-14,24.4,24.2,24.54,23.777,11072200
3034,MSFT,2004-01-14,27.51,27.7,27.73,27.47,43907000
3035,AAPL,2004-01-15,22.94,22.85,23.4,22.5,18182300
3036,MSFT,2004-01-15,27.55,27.54,27.72,27.42,58504100
3037,AAPL,2004-01-16,22.996,22.72,23.04,22.61,6657500
3038,MSFT,2004-01-16,27.74,27.81,27.88,27.53,63983400
3039,AAPL,2004-01-20,22.67,22.73,22.8,22.25,5641900
3040,MSFT,2004-01-20,27.99,28.1,28.2,27.93,63068500
