date,code,open,high,low,close,TR,PB,PE
2008/9/19,600679,6.2,6.82,6.7,6.82,0.0073,85.829,4.0705
2008/9/19,600821,3.09,3.4,3.3,3.4,0.0094,211.5363,2.1436
2008/9/19,600876,2.02,2.12,2.1,2.12,0.0075,-10.3834,6.4117
2008/9/19,600962,7.88,8.67,8.42,8.67,0.0412,14.7825,2.8634
2008/9/22,2,5.69,6.26,5.69,5.95,0.0264,15.8709,2.1793
2008/9/22,11,3.56,3.74,3.68,3.74,0.0199,-324.6487,3.6502
2008/9/22,48,2.4,2.52,2.42,2.5,0.0139,22.3668,-4.6058
2008/9/22,151,3.85,4.24,3.86,4.04,0.0222,34.4865,1.3829
2008/9/22,725,3.27,3.6,3.27,3.39,0.0232,11.0197,2.2121
2008/9/22,862,6.84,7.52,6.87,7.4,0.0914,27.3122,8.301
2008/9/22,985,6.39,7.02,6.32,6.75,0.017,25.4159,1.8949
2008/9/22,2066,6.89,7.55,6.92,7.14,0.0128,23.2875,2.7364
2008/9/22,600000,15.26,16.79,15.59,16.79,0.0451,7.4555,2.7467
2008/9/22,600326,3.63,3.99,3.63,3.92,0.0293,217.5646,1.9457
2008/9/22,600662,4.74,5.2,4.8,4.93,0.0185,27.279,2.7065
2008/9/22,600679,6.82,7.5,6.85,7.07,0.0122,88.9752,4.2197
2008/9/22,600821,3.4,3.74,3.42,3.54,0.0168,220.2466,2.2319
2008/9/22,600876,2.12,2.23,2.14,2.18,0.0216,-10.6772,6.5932
2008/9/22,600962,8.67,9.54,8.72,9.17,0.0686,15.6351,3.0286
2008/9/23,2,5.95,5.69,5.48,5.5,0.012,14.6706,2.0144
2008/9/23,48,2.5,2.45,2.38,2.38,0.0074,21.2932,-4.3847
2008/9/23,151,4.04,4,3.83,3.83,0.0108,32.6939,1.311
2008/9/23,725,3.39,3.25,3.06,3.07,0.0125,9.9794,2.0033
2008/9/23,862,7.4,7.3,6.88,6.89,0.0466,25.4299,7.7289
2008/9/23,985,6.75,6.57,6.27,6.33,0.0082,23.8345,1.777
2008/9/23,2066,7.14,6.96,6.6,6.73,0.0072,21.9502,2.5792
2008/9/23,600000,16.79,16.34,15.58,15.66,0.0216,6.9537,2.5618
2008/9/23,600326,3.92,3.93,3.6,3.65,0.0181,202.5793,1.8116
2008/9/23,600662,4.93,4.85,4.62,4.65,0.0088,25.7297,2.5528
2008/9/23,600679,7.07,6.95,6.36,6.36,0.0137,80.0399,3.7959
2008/9/23,600821,3.54,3.45,3.21,3.23,0.0077,200.9594,2.0364
2008/9/23,600962,9.17,8.88,8.25,8.25,0.0207,14.0664,2.7247
2008/9/24,2,5.5,5.49,5.15,5.49,0.0081,14.6439,2.0108
2008/9/24,11,3.74,3.55,3.55,3.55,0.0033,-308.1559,3.4647
2008/9/24,48,2.38,2.37,2.27,2.36,0.0038,21.1143,-4.3478
2008/9/24,151,3.83,3.87,3.68,3.86,0.0065,32.95,1.3213
2008/9/24,725,3.07,3.13,2.98,3.13,0.0063,10.1745,2.0424
2008/9/24,862,6.89,7.16,6.62,7.16,0.0389,26.4264,8.0318
2008/9/24,985,6.33,6.48,6.03,6.45,0.005,24.2863,1.8106
2008/9/24,2066,6.73,7,6.46,6.83,0.0067,22.2764,2.6175
2008/9/24,600000,15.66,15.38,14.6,15.35,0.0159,6.816,2.5111
2008/9/24,600326,3.65,3.67,3.54,3.66,0.014,203.1343,1.8166
2008/9/24,600662,4.65,4.86,4.55,4.85,0.0076,26.8363,2.6626
2008/9/24,600679,6.36,6.57,5.72,6.53,0.0195,82.1794,3.8974
2008/9/24,600821,3.23,3.36,3.11,3.35,0.0045,208.4254,2.1121
2008/9/24,600876,2.18,2.16,2.07,2.14,0.0135,-10.4813,6.4722
2008/9/24,600962,8.25,9.08,7.8,9.08,0.0644,15.4816,2.9988
2008/9/25,2,5.49,6.04,5.36,5.94,0.0287,15.8442,2.1756
2008/9/25,11,3.55,3.61,3.42,3.56,0.0141,-309.0239,3.4745
2008/9/25,48,2.36,2.44,2.33,2.43,0.0083,21.7405,-4.4768
2008/9/25,151,3.86,4.12,3.86,4.07,0.0227,34.7426,1.3931
2008/9/25,725,3.13,3.25,3.08,3.22,0.0179,10.467,2.1011
2008/9/25,862,7.16,7.4,7.06,7.24,0.0525,26.7217,8.1215
2008/9/25,985,6.45,6.69,6.36,6.56,0.0093,24.7005,1.8415
2008/9/25,2066,6.83,7,6.85,6.92,0.0073,22.5699,2.652
2008/9/25,600000,15.35,16.25,15,15.68,0.0205,6.9626,2.5651
2008/9/25,600326,3.66,3.77,3.56,3.72,0.0251,206.4643,1.8464
2008/9/25,600662,4.85,4.99,4.81,4.9,0.0125,27.113,2.69
2008/9/25,600679,6.53,6.69,6.3,6.5,0.016,81.8018,3.8795
2008/9/25,600821,3.35,3.49,3.33,3.4,0.0071,211.5363,2.1436
2008/9/25,600876,2.14,2.18,2.1,2.17,0.0105,-10.6283,6.563
2008/9/25,600962,9.08,9.99,8.84,9.51,0.1165,16.2148,3.1409
2008/9/26,2,5.94,6.53,5.87,6.53,0.0314,17.4179,2.3917
2008/9/26,11,3.56,3.74,3.51,3.69,0.0095,-320.3085,3.6014
2008/9/26,48,2.43,2.46,2.38,2.44,0.0064,21.83,-4.4952
2008/9/26,151,4.07,4.22,4.05,4.13,0.0185,35.2548,1.4137
2008/9/26,725,3.22,3.27,3.17,3.23,0.012,10.4996,2.1077
2008/9/26,862,7.24,7.45,7.04,7.3,0.0485,26.9431,8.1888
2008/9/26,985,6.56,6.66,6.21,6.48,0.0074,24.3993,1.8191
2008/9/26,2066,6.92,7.5,6.75,6.99,0.0082,22.7982,2.6789
2008/9/26,600000,15.68,16.08,15.28,15.62,0.0115,6.9359,2.5553
2008/9/26,600326,3.72,3.76,3.55,3.64,0.0128,202.0242,1.8067
2008/9/26,600662,4.9,4.94,4.76,4.83,0.0075,26.7257,2.6516
2008/9/26,600679,6.5,6.46,6,6.31,0.0137,79.4107,3.7661
2008/9/26,600821,3.4,3.45,3.28,3.37,0.0052,209.6698,2.1247
2008/9/26,600876,2.17,2.22,2.09,2.21,0.0171,-10.8242,6.6839
2008/9/26,600962,9.51,9.78,9.21,9.66,0.0715,16.4705,3.1904
2008/10/6,2,6.53,6.6,6.17,6.27,0.0225,22.7121,2.2912
2008/10/6,11,3.69,3.63,3.51,3.51,0.0056,-111.4723,3.4874
2008/10/6,48,2.44,2.44,2.32,2.41,0.0062,30.5938,-4.469
2008/10/6,151,4.13,4.02,3.84,3.85,0.0084,55.0061,1.3263
2008/10/6,725,3.23,3.17,2.99,2.99,0.0093,68.1163,1.4352
2008/10/6,862,7.3,7.15,6.89,6.89,0.0279,40.9434,7.81
2008/10/6,985,6.48,6.57,5.95,6.11,0.0039,30.7861,1.7064
2008/10/6,2066,6.99,6.86,6.45,6.54,0.0046,15.9809,2.367
2008/10/6,600000,15.62,15.03,14.06,14.06,0.0131,6.0645,2.0894
2008/10/6,600326,3.64,3.6,3.34,3.35,0.0135,134.1454,1.6548
2008/10/6,600662,4.83,4.74,4.57,4.58,0.0058,41.3844,2.5245
2008/10/6,600679,6.31,6.18,5.74,5.89,0.0075,111.0549,3.6194
2008/10/6,600821,3.37,3.32,3.15,3.17,0.0042,585.8611,2.0074
2008/10/6,600876,2.21,2.18,2.1,2.11,0.007,-7.5453,9.4621
2008/10/6,600962,9.66,10.2,9,9.75,0.0733,24.6273,1.9576
2008/10/7,2,6.27,6.8,5.91,6.57,0.0212,23.7988,2.4008
2008/10/7,11,3.51,3.51,3.33,3.45,0.0039,-109.5668,3.4278
2008/10/7,48,2.41,2.42,2.31,2.37,0.0032,30.0861,-4.3948
2008/10/7,151,3.85,3.9,3.64,3.85,0.0047,55.0061,1.3263
2008/10/7,725,2.99,3.09,2.83,3.06,0.0079,69.711,1.4688
2008/10/7,862,6.89,6.82,6.43,6.62,0.028,39.339,7.504
2008/10/7,985,6.11,6.14,5.74,6.06,0.0043,30.5342,1.6924
2008/10/7,2066,6.54,6.84,6.48,6.62,0.0046,16.1764,2.396
2008/10/7,600000,14.06,14.28,13.31,13.86,0.0104,5.9783,2.0596
2008/10/7,600326,3.35,3.37,3.16,3.32,0.0125,132.9441,1.6399
2008/10/7,600662,4.58,4.63,4.35,4.58,0.0039,41.3844,2.5245
2008/10/7,600679,5.89,5.85,5.33,5.82,0.0091,109.735,3.5764
2008/10/7,600821,3.17,3.16,3.05,3.12,0.004,576.6204,1.9757
2008/10/7,600876,2.11,2.1,2,2.07,0.0047,-7.4022,9.2827
2008/10/7,600962,9.75,9.58,8.91,9.29,0.0367,23.4654,1.8653
2008/10/8,2,6.57,6.72,6.28,6.5,0.0159,23.5452,2.3752
2008/10/8,11,3.45,3.45,3.31,3.36,0.0031,-106.7085,3.3384
2008/10/8,48,2.37,2.41,2.32,2.35,0.0047,29.8322,-4.3577
2008/10/8,151,3.85,3.85,3.65,3.7,0.0038,52.863,1.2746
2008/10/8,725,3.06,3.04,2.91,2.98,0.0057,67.8885,1.4304
2008/10/8,862,6.62,6.54,6.22,6.28,0.022,37.3185,7.1186
2008/10/8,985,6.06,6,5.83,5.88,0.0047,29.6272,1.6422
2008/10/8,2066,6.62,6.57,6.23,6.35,0.004,15.5166,2.2983
2008/10/8,600000,13.86,13.43,12.58,12.94,0.0156,5.5814,1.9229
2008/10/8,600326,3.32,3.34,3.18,3.22,0.0106,128.9398,1.5905
2008/10/8,600662,4.58,4.56,4.27,4.33,0.0064,39.1254,2.3867
2008/10/8,600679,5.82,5.69,5.24,5.24,0.0266,98.7992,3.22
2008/10/8,600821,3.12,3.12,3.01,3.06,0.0023,565.5315,1.9377
2008/10/8,600876,2.07,2.07,1.97,2,0.0071,-7.1519,8.9688
2008/10/8,600962,9.29,9.63,9.01,9.58,0.0368,24.1979,1.9235
2008/10/9,2,6.5,6.69,5.98,6.25,0.0202,22.6396,2.2839
2008/10/9,11,3.36,3.48,3.3,3.35,0.0032,-106.3909,3.3285
2008/10/9,48,2.35,2.4,2.29,2.29,0.0051,29.0705,-4.2464
2008/10/9,151,3.7,3.85,3.67,3.72,0.0035,53.1488,1.2815
2008/10/9,725,2.98,3.06,2.94,2.94,0.0059,66.9772,1.4112
2008/10/9,862,6.28,6.58,6.31,6.33,0.0223,37.6157,7.1753
2008/10/9,985,5.88,6.09,5.85,5.88,0.0033,29.6272,1.6422
2008/10/9,2066,6.35,6.6,6.12,6.34,0.0029,15.4922,2.2947
2008/10/9,600000,12.94,13.3,12.6,12.88,0.0116,5.5555,1.914
2008/10/9,600326,3.22,3.37,3.12,3.14,0.014,125.7363,1.551
2008/10/9,600662,4.33,4.45,4.32,4.32,0.0039,39.0351,2.3812
2008/10/9,600679,5.24,5.76,4.91,5.73,0.0511,108.0381,3.5211
2008/10/9,600821,3.06,3.17,2.99,3.02,0.0036,558.1389,1.9124
2008/10/9,600876,2,2.05,1.97,2,0.005,-7.1519,8.9688
2008/10/9,600962,9.58,9.74,8.8,8.85,0.0388,22.354,1.7769
2008/10/10,2,6.25,6.15,5.86,5.91,0.011,21.408,2.1596
2008/10/10,11,3.35,3.28,3.18,3.18,0.0049,-100.992,3.1596
2008/10/10,48,2.29,2.2,2.18,2.18,0.0043,27.6741,-4.0425
2008/10/10,151,3.72,3.65,3.35,3.35,0.0073,47.8625,1.154
2008/10/10,725,2.94,2.85,2.65,2.65,0.0086,60.3706,1.272
2008/10/10,862,6.33,6.1,5.7,5.75,0.0341,34.169,6.5178
2008/10/10,985,5.88,5.8,5.46,5.47,0.005,27.5614,1.5277
2008/10/10,2066,6.34,6.2,5.72,5.94,0.0049,14.5147,2.1499
2008/10/10,600000,12.88,12.71,11.92,12.3,0.0133,5.3054,1.8278
2008/10/10,600326,3.14,3.03,2.83,2.83,0.0308,113.3229,1.3979
2008/10/10,600662,4.32,4.25,4.06,4.09,0.0058,36.9568,2.2544
2008/10/10,600679,5.73,5.37,5.16,5.16,0.023,97.2908,3.1708
2008/10/10,600821,3.02,2.95,2.8,2.82,0.0053,521.1761,1.7858
2008/10/10,600876,2,1.95,1.9,1.9,0.0082,-6.7943,8.5204
2008/10/10,600962,8.85,8.49,7.97,7.97,0.0355,20.1312,1.6003
2008/10/13,2,5.91,6.38,5.58,6.37,0.0127,23.0743,2.3277
2008/10/13,11,3.18,3.16,3.02,3.16,0.0084,-100.3568,3.1397
2008/10/13,48,2.18,2.15,2.07,2.14,0.0056,27.1663,-3.9683
2008/10/13,151,3.35,3.4,3.18,3.4,0.0059,48.5768,1.1713
2008/10/13,725,2.65,2.69,2.46,2.68,0.0079,61.0541,1.2864
2008/10/13,862,5.75,5.77,5.18,5.77,0.0265,34.2879,6.5405
2008/10/13,985,5.47,5.59,5.18,5.58,0.0053,28.1156,1.5584
2008/10/13,2066,5.94,6.15,5.43,6.09,0.0094,14.8813,2.2042
2008/10/13,600000,12.3,13.53,12.18,13.53,0.0204,5.8359,2.0106
2008/10/13,600326,2.83,2.81,2.65,2.8,0.021,112.1216,1.3831
2008/10/13,600662,4.09,4.15,3.92,4.15,0.0055,37.499,2.2875
2008/10/13,600679,5.16,4.98,4.64,4.91,0.0261,92.5771,3.0172
2008/10/13,600821,2.82,2.93,2.73,2.92,0.004,539.6575,1.8491
2008/10/13,600876,1.9,1.91,1.81,1.88,0.0063,-6.7228,8.4307
2008/10/13,600962,7.97,7.82,7.17,7.8,0.0389,19.7018,1.5661
2008/10/14,2,6.37,7,6.4,6.49,0.0295,23.509,2.3716
2008/10/14,11,3.16,3.26,3.02,3.02,0.008,-95.9106,3.0006
2008/10/14,48,2.14,2.21,2.1,2.1,0.0059,26.6585,-3.8941
2008/10/14,151,3.4,3.56,3.19,3.19,0.0049,45.5765,1.0989
2008/10/14,725,2.68,2.83,2.53,2.54,0.0087,57.8647,1.2192
2008/10/14,862,5.77,6,5.38,5.39,0.027,32.0298,6.1097
2008/10/14,985,5.58,5.9,5.3,5.3,0.0036,26.7048,1.4802
2008/10/14,2066,6.09,6.33,5.88,5.88,0.0047,14.3681,2.1282
2008/10/14,600000,13.53,14.53,13.26,13.33,0.0264,5.7496,1.9809
2008/10/14,600326,2.8,2.9,2.68,2.68,0.0231,107.3163,1.3238
2008/10/14,600662,4.15,4.33,3.98,3.99,0.0064,36.0532,2.1993
2008/10/14,600679,4.91,5.07,4.45,4.49,0.0242,84.6581,2.7591
2008/10/14,600821,2.92,3.04,2.84,2.84,0.0051,524.8724,1.7984
2008/10/14,600876,1.88,1.92,1.84,1.84,0.0064,-6.5798,8.2513
2008/10/14,600962,7.8,8.24,7.28,7.34,0.0422,18.5399,1.4738
2008/10/15,2,6.49,6.8,6.36,6.71,0.022,24.3059,2.452
2008/10/15,11,3.02,3.1,3,3.05,0.0035,-96.8634,3.0304
2008/10/15,48,2.1,2.19,2.07,2.17,0.0051,27.5471,-4.0239
2008/10/15,151,3.19,3.25,3.03,3.16,0.0123,45.1479,1.0886
2008/10/15,725,2.54,2.61,2.54,2.58,0.0043,58.7759,1.2384
2008/10/15,862,5.39,5.45,5.25,5.35,0.0132,31.7921,6.0644
2008/10/15,985,5.3,5.5,5.05,5.38,0.0021,27.1079,1.5025
2008/10/15,2066,5.88,5.94,5.8,5.88,0.0021,14.3681,2.1282
2008/10/15,600000,13.33,13.96,13,13.92,0.0138,6.0041,2.0686
2008/10/15,600326,2.68,2.95,2.59,2.95,0.0402,118.1281,1.4572
2008/10/15,600662,3.99,4.09,3.9,3.96,0.0032,35.7821,2.1828
2008/10/15,600679,4.49,4.48,4.05,4.35,0.0144,82.0184,2.6731
2008/10/15,600821,2.84,2.89,2.8,2.87,0.0032,530.4168,1.8174
2008/10/15,600876,1.84,1.93,1.76,1.93,0.0146,-6.9016,8.6549
2008/10/15,600962,7.34,7.25,6.85,6.99,0.0242,17.6559,1.4035
2008/10/16,2,6.71,7.05,6.36,6.79,0.0298,24.5957,2.4812
2008/10/16,11,3.05,2.97,2.9,2.9,0.0089,-92.0996,2.8814
2008/10/16,48,2.17,2.1,2.06,2.06,0.0045,26.1507,-3.8199
2008/10/16,151,3.16,3.05,2.93,2.93,0.008,41.8618,1.0094
2008/10/16,725,2.58,2.49,2.32,2.32,0.0094,52.8528,1.1136
2008/10/16,862,5.35,5.15,4.82,4.82,0.0241,28.6426,5.4636
2008/10/16,985,5.38,5.27,5.08,5.08,0.0022,25.5963,1.4187
2008/10/16,2066,5.88,5.78,5.45,5.55,0.0037,13.5618,2.0087
2008/10/16,600000,13.92,13.57,13.05,13.16,0.0121,5.6763,1.9556
2008/10/16,600326,2.95,3.23,2.73,3.01,0.0756,120.5307,1.4868
2008/10/16,600662,3.96,3.9,3.74,3.75,0.0046,33.8846,2.067
2008/10/16,600679,4.35,4.23,3.92,3.92,0.0269,73.9109,2.4088
2008/10/16,600821,2.87,2.8,2.69,2.73,0.0029,504.5428,1.7288
2008/10/16,600876,1.93,2.03,1.93,2.03,0.0486,-7.2592,9.1034
2008/10/16,600962,6.99,6.7,6.29,6.29,0.0421,15.8878,1.2629
2008/10/17,2,6.79,6.98,6.43,6.75,0.0188,24.4508,2.4666
2008/10/17,11,2.9,2.94,2.76,2.83,0.0075,-89.8765,2.8118
2008/10/17,48,2.06,2.09,1.96,2.01,0.007,25.516,-3.7272
2008/10/17,151,2.93,3.02,2.93,2.97,0.0078,42.4333,1.0231
2008/10/17,725,2.32,2.42,2.29,2.38,0.0061,54.2197,1.1424
2008/10/17,862,4.82,4.96,4.75,4.88,0.0203,28.9991,5.5316
2008/10/17,985,5.08,5.52,5.02,5.52,0.0077,27.8133,1.5416
2008/10/17,2066,5.55,5.74,5.57,5.67,0.0034,13.855,2.0522
2008/10/17,600000,13.16,13.55,12.9,13.35,0.0096,5.7583,1.9838
2008/10/17,600326,3.01,3.17,2.93,3.1,0.0423,124.1346,1.5313
2008/10/17,600662,3.75,3.85,3.72,3.78,0.0029,34.1557,2.0836
2008/10/17,600679,3.92,4.08,3.86,3.91,0.0208,73.7223,2.4027
2008/10/17,600821,2.73,2.8,2.69,2.72,0.0045,502.6947,1.7224
2008/10/17,600876,2.03,2.08,1.93,1.97,0.029,-7.0446,8.8343
2008/10/17,600962,6.29,6.48,6.21,6.33,0.0243,15.9888,1.271
2008/10/20,2,6.75,7.2,6.49,7.14,0.0246,25.8635,2.6091
2008/10/20,11,2.83,2.97,2.72,2.97,0.0062,-94.3227,2.9509
2008/10/20,48,2.01,2.11,1.98,2.11,0.0078,26.7855,-3.9127
2008/10/20,151,2.97,3.12,2.95,3.1,0.0073,44.2907,1.0679
2008/10/20,725,2.38,2.46,2.3,2.43,0.0079,55.3587,1.1664
2008/10/20,862,4.88,5.2,4.88,5.2,0.0286,30.9007,5.8944
2008/10/20,985,5.52,5.65,5.39,5.55,0.0073,27.9645,1.55
2008/10/20,2066,5.67,6.24,5.66,6.24,0.0098,15.2478,2.2585
2008/10/20,600000,13.35,14.14,12.83,14.09,0.0126,6.0775,2.0938
2008/10/20,600326,3.1,3.17,2.9,3.08,0.0333,123.3337,1.5214
2008/10/20,600662,3.78,3.93,3.74,3.91,0.0033,35.3304,2.1552
2008/10/20,600679,3.91,4.11,3.81,4.04,0.0187,76.1734,2.4826
2008/10/20,600821,2.72,2.89,2.71,2.83,0.0037,523.0242,1.7921
2008/10/20,600876,1.97,1.98,1.87,1.95,0.0201,-6.9731,8.7446
2008/10/20,600962,6.33,6.77,6.29,6.7,0.0253,16.9234,1.3453
2008/10/21,2,7.14,7.2,6.95,6.97,0.0206,25.2477,2.547
2008/10/21,11,2.97,3.09,3,3.01,0.0065,-95.593,2.9907
2008/10/21,48,2.11,2.18,2.09,2.15,0.0058,27.2933,-3.9868
2008/10/21,151,3.1,3.17,3.05,3.06,0.0075,43.7192,1.0541
2008/10/21,725,2.43,2.54,2.41,2.48,0.0107,56.4978,1.1904
2008/10/21,862,5.2,5.41,5.15,5.23,0.0311,31.079,5.9284
2008/10/21,985,5.55,5.64,5.35,5.41,0.0093,27.2591,1.5109
2008/10/21,2066,6.24,6.43,6.08,6.17,0.0116,15.0768,2.2331
2008/10/21,600000,14.09,14.25,13.54,13.58,0.014,5.8575,2.018
2008/10/21,600326,3.08,3.28,3.01,3.18,0.0473,127.338,1.5708
2008/10/21,600662,3.91,3.97,3.8,3.84,0.0044,34.6978,2.1166
2008/10/21,600679,4.04,4.44,4.05,4.44,0.0545,83.7154,2.7284
2008/10/21,600821,2.83,2.89,2.8,2.81,0.0039,519.328,1.7794
2008/10/21,600876,1.95,1.99,1.9,1.95,0.0108,-6.9731,8.7446
2008/10/21,600962,6.7,7.1,6.62,6.87,0.0406,17.3528,1.3794
2008/10/22,2,6.97,7.02,6.58,6.6,0.0191,23.9074,2.4118
2008/10/22,11,3.01,3.07,2.96,3.03,0.0061,-96.2282,3.0105
2008/10/22,48,2.15,2.15,2.05,2.07,0.0046,26.2777,-3.8385
2008/10/22,151,3.06,3.12,3,3.07,0.0081,43.862,1.0576
2008/10/22,725,2.48,2.51,2.42,2.46,0.0058,56.0422,1.1808
2008/10/22,862,5.23,5.22,5.05,5.08,0.0178,30.1876,5.7583
2008/10/22,985,5.41,5.41,5.22,5.39,0.0036,27.1583,1.5053
2008/10/22,2066,6.17,6.15,5.82,5.9,0.0038,14.417,2.1354
2008/10/22,600000,13.58,13.89,13.25,13.27,0.0088,5.7238,1.972
2008/10/22,600326,3.18,3.14,2.95,2.96,0.03,118.5285,1.4621
2008/10/22,600662,3.84,3.92,3.8,3.8,0.003,34.3364,2.0946
2008/10/22,600679,4.44,4.88,4.12,4.8,0.0731,90.5031,2.9496
2008/10/22,600821,2.81,2.95,2.75,2.83,0.0056,523.0242,1.7921
2008/10/22,600876,1.95,1.98,1.88,1.91,0.0069,-6.8301,8.5652
2008/10/22,600962,6.87,6.87,6.55,6.57,0.018,16.595,1.3192
2008/10/23,2,6.6,6.98,6.42,6.89,0.0239,24.9579,2.5177
2008/10/23,11,3.03,3.07,2.95,3.07,0.0067,-97.4985,3.0503
2008/10/23,48,2.07,2.05,1.97,2.04,0.0048,25.8969,-3.7829
2008/10/23,151,3.07,3.07,2.96,3.06,0.0043,43.7192,1.0541
2008/10/23,725,2.46,2.48,2.37,2.46,0.0049,56.0422,1.1808
2008/10/23,862,5.08,5.27,4.82,5.25,0.0214,31.1978,5.951
2008/10/23,985,5.39,5.8,5.15,5.75,0.0071,28.9722,1.6059
2008/10/23,2066,5.9,6.17,5.7,6.02,0.0038,14.7102,2.1788
2008/10/23,600000,13.27,12.93,12.27,12.91,0.0148,5.5685,1.9185
2008/10/23,600326,2.96,2.94,2.74,2.9,0.0203,116.1259,1.4325
2008/10/23,600662,3.8,3.88,3.65,3.82,0.0027,34.5171,2.1056
2008/10/23,600679,4.8,4.91,4.51,4.6,0.0563,86.7321,2.8267
2008/10/23,600821,2.83,2.89,2.75,2.89,0.0045,534.1131,1.8301
2008/10/23,600876,1.91,1.92,1.85,1.91,0.007,-6.8301,8.5652
2008/10/23,600962,6.57,6.62,6.2,6.59,0.0201,16.6455,1.3232
2008/10/24,2,6.89,6.87,6.3,6.53,0.0163,23.6539,2.3862
2008/10/24,11,3.07,3.22,3.11,3.2,0.0176,-101.6271,3.1794
2008/10/24,48,2.04,2.06,1.98,2,0.0032,25.3891,-3.7087
2008/10/24,151,3.06,3.08,2.98,3,0.0045,42.8619,1.0335
2008/10/24,725,2.46,2.51,2.44,2.48,0.0078,56.4978,1.1904
2008/10/24,862,5.25,5.33,5.08,5.27,0.0265,31.3167,5.9737
2008/10/24,985,5.75,5.68,5.25,5.4,0.0087,27.2087,1.5081
2008/10/24,2066,6.02,6.16,5.8,5.95,0.0043,14.5392,2.1535
2008/10/24,600000,12.91,12.88,12,12.14,0.0137,5.2364,1.804
2008/10/24,600326,2.9,3.01,2.83,2.9,0.0163,116.1259,1.4325
2008/10/24,600662,3.82,3.88,3.75,3.77,0.0026,34.0653,2.0781
2008/10/24,600679,4.6,4.68,4.14,4.29,0.034,80.8872,2.6362
2008/10/24,600821,2.89,2.98,2.8,2.83,0.0041,523.0242,1.7921
2008/10/24,600876,1.91,1.97,1.87,1.88,0.0043,-6.7228,8.4307
2008/10/24,600962,6.59,6.71,6.43,6.53,0.0164,16.494,1.3111
2008/10/27,2,6.53,6.33,5.88,5.88,0.0148,21.2994,2.1487
2008/10/27,11,3.2,3.22,3.04,3.04,0.0093,-96.5458,3.0205
2008/10/27,48,2,2,1.9,1.9,0.0031,24.1196,-3.5233
2008/10/27,151,3,2.93,2.7,2.7,0.0065,38.5757,0.9301
2008/10/27,725,2.48,2.45,2.23,2.23,0.0097,50.8024,1.0704
2008/10/27,862,5.27,5.17,4.74,4.95,0.0273,29.4151,5.611
2008/10/27,985,5.4,5.22,4.91,4.93,0.0044,24.8405,1.3768
2008/10/27,2066,5.95,6.13,5.6,5.63,0.0071,13.7572,2.0377
2008/10/27,600000,12.14,11.83,11,11.01,0.0112,4.749,1.6361
2008/10/27,600326,2.9,3.1,2.76,2.81,0.0315,112.522,1.388
2008/10/27,600662,3.77,3.63,3.39,3.39,0.0058,30.6317,1.8686
2008/10/27,600679,4.29,4.18,3.86,3.86,0.0211,72.7796,2.372
2008/10/27,600821,2.83,2.83,2.55,2.55,0.0059,471.2763,1.6148
2008/10/27,600876,1.88,1.97,1.9,1.97,0.0359,-7.0446,8.8343
2008/10/27,600962,6.53,6.37,5.9,5.94,0.0253,15.0037,1.1927
2008/10/28,2,5.88,6,5.3,5.79,0.0291,20.9733,2.1158
2008/10/28,11,3.04,3.05,2.89,3,0.0114,-95.2754,2.9807
2008/10/28,48,1.9,1.94,1.81,1.9,0.0085,24.1196,-3.5233
2008/10/28,151,2.7,2.79,2.62,2.75,0.0065,39.2901,0.9473
2008/10/28,725,2.23,2.28,2.13,2.25,0.0074,51.2581,1.08
2008/10/28,862,4.95,5.21,4.86,5.2,0.0422,30.9007,5.8944
2008/10/28,2066,5.63,5.89,5.63,5.89,0.0048,14.3926,2.1318
2008/10/28,600000,11.01,12.11,10.77,12.1,0.0212,5.2191,1.7981
2008/10/28,600326,2.81,3.06,2.62,3.05,0.0374,122.1324,1.5066
2008/10/28,600662,3.39,3.48,3.26,3.42,0.0044,30.9028,1.8851
2008/10/28,600679,3.86,3.95,3.51,3.85,0.0277,72.591,2.3658
2008/10/28,600821,2.55,2.65,2.48,2.64,0.0043,487.9095,1.6718
2008/10/28,600876,1.97,1.97,1.87,1.89,0.0193,-6.7586,8.4755
2008/10/28,600962,5.94,6.27,5.8,6.25,0.0225,15.7867,1.2549
2008/10/29,2,5.79,6.19,5.61,5.9,0.0208,21.3718,2.156
2008/10/29,11,3,3.03,2.85,2.85,0.0048,-90.5117,2.8317
2008/10/29,48,1.9,1.94,1.81,1.81,0.0046,22.9771,-3.3564
2008/10/29,151,2.75,2.83,2.65,2.65,0.0044,37.8614,0.9129
2008/10/29,725,2.25,2.3,2.14,2.14,0.0063,48.7521,1.0272
2008/10/29,862,5.2,5.25,4.83,4.85,0.0251,28.8208,5.4976
2008/10/29,985,4.93,5.3,4.95,5.01,0.0073,25.2436,1.3992
2008/10/29,2066,5.89,6.05,5.82,5.89,0.0044,14.3926,2.1318
2008/10/29,600000,12.1,12.43,11.76,11.86,0.0198,5.1156,1.7624
2008/10/29,600326,3.05,3.32,3.01,3.25,0.0969,130.1411,1.6054
2008/10/29,600662,3.42,3.49,3.21,3.22,0.0047,29.0956,1.7749
2008/10/29,600679,3.85,3.96,3.47,3.47,0.0225,65.4262,2.1323
2008/10/29,600821,2.64,2.7,2.5,2.5,0.0039,462.0355,1.5831
2008/10/29,600876,1.89,1.9,1.8,1.82,0.0137,-6.5082,8.1616
2008/10/29,600962,6.25,6.4,5.9,6.17,0.0385,15.5847,1.2388
