date,ticker,adj_close
2010-05-25,JPM,38.94
2010-05-26,JPM,38.78
2010-05-27,JPM,40.42
2010-05-28,JPM,39.58
2010-06-01,JPM,38.54
2010-06-02,JPM,39.55
2010-06-03,JPM,39.1
2010-06-04,JPM,37.62
2010-06-07,JPM,36.72
2010-06-08,JPM,37.78
2010-06-09,JPM,37.12
2010-06-10,JPM,38.29
2010-06-11,JPM,38.09
2010-06-14,JPM,37.33
2010-06-15,JPM,38.25
2010-06-16,JPM,38.52
2010-06-17,JPM,38.44
2010-06-18,JPM,39.18
2010-06-21,JPM,38.87
2010-06-22,JPM,38.33
2010-06-23,JPM,38.89
2010-06-24,JPM,38.03
2010-06-25,JPM,39.44
2010-06-28,JPM,38.54
2010-06-29,JPM,37.06
2010-06-30,JPM,36.61
2010-07-01,JPM,36.08
2010-07-02,JPM,35.83
2010-07-06,JPM,36.33
2010-07-07,JPM,38.15
2010-07-08,JPM,38.16
2010-07-09,JPM,38.85
2010-07-12,JPM,39.19
2010-07-13,JPM,40.48
2010-07-14,JPM,40.35
2010-07-15,JPM,40.46
2010-07-16,JPM,39
2010-07-19,JPM,39.04
2010-07-20,JPM,39.63
2010-07-21,JPM,38.42
2010-07-22,JPM,39.35
2010-07-23,JPM,39.83
2010-07-26,JPM,40.33
2010-07-27,JPM,40.69
2010-07-28,JPM,40.32
2010-07-29,JPM,40.21
2010-07-30,JPM,40.28
2010-08-02,JPM,41.64
2010-08-03,JPM,41.08
2010-08-04,JPM,41.29
2010-08-05,JPM,41.27
2010-08-06,JPM,40.44
2010-08-09,JPM,39.82
2010-08-10,JPM,39.17
2010-08-11,JPM,37.77
2010-08-12,JPM,37.81
2010-08-13,JPM,37.5
2010-08-16,JPM,37.69
2010-08-17,JPM,37.48
2010-08-18,JPM,37.89
2010-08-19,JPM,37.07
2010-08-20,JPM,37.14
2010-08-23,JPM,36.88
2010-08-24,JPM,36.21
2010-08-25,JPM,36.23
2010-08-26,JPM,35.63
2010-08-27,JPM,36.6
2010-08-30,JPM,35.85
2010-08-31,JPM,36.36
2010-09-01,JPM,37.74
2010-09-02,JPM,38.16
2010-09-03,JPM,39.17
2010-09-07,JPM,38.28
2010-09-08,JPM,39.12
2010-09-09,JPM,40.1
2010-09-10,JPM,39.76
2010-09-13,JPM,41.12
2010-09-14,JPM,40.72
2010-09-15,JPM,40.98
2010-09-16,JPM,40.99
2010-09-17,JPM,40.06
2010-09-20,JPM,41.19
2010-09-21,JPM,40.59
2010-09-22,JPM,39.94
2010-09-23,JPM,39.1
2010-09-24,JPM,39.7525
2010-09-27,JPM,39.08
2010-09-28,JPM,38.95
2010-09-29,JPM,38.41
2010-09-30,JPM,38.06
2010-10-01,JPM,38.81
2010-10-04,JPM,38.95
2010-10-05,JPM,39.64
2010-10-06,JPM,39.9
2010-10-07,JPM,39.52
2010-10-08,JPM,39.31
2010-10-11,JPM,39.73
2010-10-12,JPM,40.4
2010-10-13,JPM,39.84
2010-10-14,JPM,38.72
2010-10-15,JPM,37.15
2010-10-18,JPM,38.2
2010-10-19,JPM,37.69
2010-10-20,JPM,38.1
2010-10-21,JPM,37.7
2010-10-22,JPM,37.7
2010-10-25,JPM,37.07
2010-10-26,JPM,37.2
2010-10-27,JPM,37.54
2010-10-28,JPM,37.51
2010-10-29,JPM,37.63
2010-11-01,JPM,37.42
2010-11-02,JPM,36.96
2010-11-03,JPM,37.72
2010-11-04,JPM,39.8
2010-11-05,JPM,40.94
2010-11-08,JPM,40.51
2010-11-09,JPM,39.9
2010-11-10,JPM,40.62
2010-11-11,JPM,40.02
2010-11-12,JPM,39.61
2010-11-15,JPM,40.08
2010-11-16,JPM,39.61
2010-11-17,JPM,39.18
2010-11-18,JPM,39.66
2010-11-19,JPM,39.41
2010-11-22,JPM,38.51
2010-11-23,JPM,37.63
2010-11-24,JPM,38.16
2010-11-26,JPM,37.59
2010-11-29,JPM,37.91
2010-11-30,JPM,37.4
2010-12-01,JPM,38.15
2010-12-02,JPM,39.31
2010-12-03,JPM,39.61
2010-12-06,JPM,39.905
2010-12-07,JPM,39.25
2010-12-08,JPM,40.26
2010-12-09,JPM,40.81
2010-12-10,JPM,41.43
2010-12-13,JPM,41.51
2010-12-14,JPM,40.79
2010-12-15,JPM,40.21
2010-12-16,JPM,40.0125
2010-12-17,JPM,39.67
2010-12-20,JPM,39.95
2010-12-21,JPM,41
2010-12-22,JPM,42.16
2010-12-23,JPM,42.08
2010-12-27,JPM,42.67
2010-12-28,JPM,42.61
2010-12-29,JPM,42.36
2010-12-30,JPM,42.23
2010-12-31,JPM,42.42
2011-01-03,JPM,43.58
2011-01-04,JPM,44.16
2011-01-05,JPM,44.7
2011-01-06,JPM,44.48
2011-01-07,JPM,43.64
2011-01-10,JPM,43.4
2011-01-11,JPM,43.6
2011-01-12,JPM,44.71
2011-01-13,JPM,44.45
2011-01-14,JPM,44.91
2011-01-18,JPM,44.75
2011-01-19,JPM,43.71
2011-01-20,JPM,44.75
2011-01-21,JPM,45.29
2011-01-24,JPM,45.02
2011-01-25,JPM,44.87
2011-01-26,JPM,44.98
2011-01-27,JPM,45.1
2011-01-28,JPM,44.54
2011-01-31,JPM,44.94
2011-02-01,JPM,45.93
2011-02-02,JPM,45.45
2011-02-03,JPM,45.46
2011-02-04,JPM,44.59
2011-02-07,JPM,45.5
2011-02-08,JPM,45.74
2011-02-09,JPM,45.11
2011-02-10,JPM,45.53
2011-02-11,JPM,46.57
2011-02-14,JPM,46.54
2011-02-15,JPM,46.82
2011-02-16,JPM,47.94
2011-02-17,JPM,47.82
2011-02-18,JPM,48
2011-02-22,JPM,46.01
2011-02-23,JPM,45.96
2011-02-24,JPM,45.91
2011-02-25,JPM,46.68
2011-02-28,JPM,46.69
2011-03-01,JPM,45.6
2011-03-02,JPM,45.21
2011-03-03,JPM,46.08
2011-03-04,JPM,45.52
2011-03-07,JPM,45.19
2011-03-08,JPM,46.4
2011-03-09,JPM,46.56
2011-03-10,JPM,45.53
2011-03-11,JPM,45.74
2011-03-14,JPM,45.3
2011-03-15,JPM,44.61
2011-03-16,JPM,43.81
2011-03-17,JPM,44.56
2011-03-18,JPM,45.74
2011-03-21,JPM,45.63
2011-03-22,JPM,45.47
2011-03-23,JPM,45.6
2011-03-24,JPM,45.73
2011-03-25,JPM,45.86
2011-03-28,JPM,45.96
2011-03-29,JPM,46.02
2011-03-30,JPM,46.45
2011-03-31,JPM,46.1
2011-04-01,JPM,46.35
2011-04-04,JPM,46.34
2011-04-05,JPM,46.58
2011-04-06,JPM,47.64
2011-04-07,JPM,47.4
2011-04-08,JPM,46.84
2011-04-11,JPM,46.86
2011-04-12,JPM,46.64
2011-04-13,JPM,46.25
2011-04-14,JPM,44.97
2011-04-15,JPM,44.89
2011-04-18,JPM,43.96
2011-04-19,JPM,44.6501
2011-04-20,JPM,44.56
2011-04-21,JPM,44.68
2011-04-25,JPM,44.61
2011-04-26,JPM,45.12
2011-04-27,JPM,45.5
2011-04-28,JPM,45.85
2011-04-29,JPM,45.63
2011-05-02,JPM,45.18
2011-05-03,JPM,45.92
2011-05-04,JPM,45.5
2011-05-05,JPM,45.17
2011-05-06,JPM,45.04
2011-05-09,JPM,44.96
2011-05-10,JPM,45.16
2011-05-11,JPM,44.23
2011-05-12,JPM,44.09
2011-05-13,JPM,43.15
2011-05-16,JPM,42.88
2011-05-17,JPM,43.81
2011-05-18,JPM,44.08
2011-05-19,JPM,44
2011-05-20,JPM,43.13
2011-05-23,JPM,42.55
2011-05-24,JPM,42.34
2011-05-25,JPM,42.27
2011-05-26,JPM,42.45
2011-05-27,JPM,42.79
2011-05-31,JPM,43.24
2011-06-01,JPM,41.76
2011-06-02,JPM,41.61
2011-06-03,JPM,41.57
2011-06-06,JPM,40.53
2011-06-07,JPM,40.72
2011-06-08,JPM,40.39
2011-06-09,JPM,40.98
2011-06-10,JPM,41.05
2011-06-13,JPM,41.67
2011-06-14,JPM,41.605
2011-06-15,JPM,40.68
2011-06-16,JPM,40.36
2011-06-17,JPM,40.8
2011-06-20,JPM,40.48
2011-06-21,JPM,40.91
2011-06-22,JPM,40.69
2011-06-23,JPM,40.07
2011-06-24,JPM,39.49
2011-06-27,JPM,39.88
2011-06-28,JPM,39.54
2011-06-29,JPM,40.45
2011-06-30,JPM,40.94
2011-07-01,JPM,41.58
2011-07-05,JPM,41.03
2011-07-06,JPM,40.56
2011-07-07,JPM,41.32
2011-07-08,JPM,40.74
2011-07-11,JPM,39.43
2011-07-12,JPM,39.39
2011-07-13,JPM,39.62
2011-07-14,JPM,40.35
2011-07-15,JPM,39.98
2011-07-18,JPM,39.83
2011-07-19,JPM,40.39
2011-07-20,JPM,40.96
2011-07-21,JPM,42.29
2011-07-22,JPM,42.19
2011-07-25,JPM,41.69
2011-07-26,JPM,41.44
2011-07-27,JPM,40.67
2011-07-28,JPM,40.68
2011-07-29,JPM,40.45
2011-08-01,JPM,40.44
2011-08-02,JPM,39.84
2011-08-03,JPM,39.9
2011-08-04,JPM,37.92
2011-08-05,JPM,37.6
2011-08-08,JPM,34.06
2011-08-09,JPM,36.4
2011-08-10,JPM,34.37
2011-08-11,JPM,36.69
2011-08-12,JPM,35.91
2011-08-15,JPM,36.88
2011-08-16,JPM,36.03
2011-08-17,JPM,36.57
2011-08-18,JPM,35.19
2011-08-19,JPM,34.35
2011-08-22,JPM,33.41
2011-08-23,JPM,34.78
2011-08-24,JPM,35.83
2011-08-25,JPM,35.72
2011-08-26,JPM,36.21
2011-08-29,JPM,37.64
2011-08-30,JPM,37.06
2011-08-31,JPM,37.56
2011-09-01,JPM,36.3
2011-09-02,JPM,34.63
2011-09-06,JPM,33.44
2011-09-07,JPM,34.82
2011-09-08,JPM,33.51
2011-09-09,JPM,32.08
2011-09-12,JPM,32.42
2011-09-13,JPM,32.49
2011-09-14,JPM,32.8
2011-09-15,JPM,33.81
2011-09-16,JPM,33.43
2011-09-19,JPM,32.49
2011-09-20,JPM,32.25
2011-09-21,JPM,30.34
2011-09-22,JPM,29.27
2011-09-23,JPM,29.59
2011-09-26,JPM,31.65
2011-09-27,JPM,31.57
2011-09-28,JPM,30.47
2011-09-29,JPM,31.39
2011-09-30,JPM,30.12
2011-10-03,JPM,28.65
2011-10-04,JPM,30.26
2011-10-05,JPM,30.84
2011-10-06,JPM,32.38
2011-10-07,JPM,30.7
2011-10-10,JPM,32.3
2011-10-11,JPM,32.3
2011-10-12,JPM,33.2
2011-10-13,JPM,31.6
2011-10-14,JPM,31.89
2011-10-17,JPM,31.04
2011-10-18,JPM,32.87
2011-10-19,JPM,32.25
2011-10-20,JPM,33.13
2011-10-21,JPM,33.42
2011-10-24,JPM,34.57
2011-10-25,JPM,33.49
2011-10-26,JPM,34.18
2011-10-27,JPM,37.02
2011-10-28,JPM,36.69
2011-10-31,JPM,34.76
2011-11-01,JPM,32.71
2011-11-02,JPM,33.64
2011-11-03,JPM,34.38
2011-11-04,JPM,33.97
2011-11-07,JPM,34.24
2011-11-08,JPM,35.02
2011-11-09,JPM,32.54
2011-11-10,JPM,32.74
2011-11-11,JPM,33.28
2011-11-14,JPM,32.55
2011-11-15,JPM,32.7
2011-11-16,JPM,31.47
2011-11-17,JPM,30.49
2011-11-18,JPM,30.62
2011-11-21,JPM,29.91
2011-11-22,JPM,29.41
2011-11-23,JPM,28.38
2011-11-25,JPM,28.48
2011-11-28,JPM,29.16
2011-11-29,JPM,28.56
2011-11-30,JPM,30.97
2011-12-01,JPM,30.46
2011-12-02,JPM,32.33
2011-12-05,JPM,33.51
2011-12-06,JPM,33.23
2011-12-07,JPM,34
2011-12-08,JPM,32.22
2011-12-09,JPM,33.18
2011-12-12,JPM,32.04
2011-12-13,JPM,31.29
2011-12-14,JPM,31.51
2011-12-15,JPM,31.76
2011-12-16,JPM,31.89
2011-12-19,JPM,30.7
2011-12-20,JPM,32.21
2011-12-21,JPM,32.32
2011-12-22,JPM,33.45
2011-12-23,JPM,33.57
2011-12-27,JPM,33.03
2011-12-28,JPM,32.65
2011-12-29,JPM,33.42
2011-12-30,JPM,33.25
2012-01-03,JPM,34.98
2012-01-04,JPM,34.95
2012-01-05,JPM,35.68
2012-01-06,JPM,35.36
2012-01-09,JPM,35.3
2012-01-10,JPM,36.05
2012-01-11,JPM,36.66
2012-01-12,JPM,36.85
2012-01-13,JPM,35.92
2012-01-17,JPM,34.91
2012-01-18,JPM,36.54
2012-01-19,JPM,36.93
2012-01-20,JPM,37.36
2012-01-23,JPM,37.66
2012-01-24,JPM,37.66
2012-01-25,JPM,37.6
2012-01-26,JPM,37.49
2012-01-27,JPM,37.21
2012-01-30,JPM,37.01
2012-01-31,JPM,37.3
2012-02-01,JPM,37.6
2012-02-02,JPM,37.55
2012-02-03,JPM,38.28
2012-02-06,JPM,38.14
2012-02-07,JPM,37.87
2012-02-08,JPM,38.3
2012-02-09,JPM,37.86
2012-02-10,JPM,37.61
2012-02-13,JPM,38.3
2012-02-14,JPM,37.92
2012-02-15,JPM,37.4
2012-02-16,JPM,38
2012-02-17,JPM,38.47
2012-02-21,JPM,38.46
2012-02-22,JPM,38.07
2012-02-23,JPM,38.49
2012-02-24,JPM,38.28
2012-02-27,JPM,39.06
2012-02-28,JPM,39.21
2012-02-29,JPM,39.24
2012-03-01,JPM,40.37
2012-03-02,JPM,40.63
2012-03-05,JPM,40.4
2012-03-06,JPM,39.32
2012-03-07,JPM,39.95
2012-03-08,JPM,40.44
2012-03-09,JPM,41.03
2012-03-12,JPM,40.54
2012-03-13,JPM,43.39
2012-03-14,JPM,43.58
2012-03-15,JPM,44.7
2012-03-16,JPM,44.57
2012-03-19,JPM,45
2012-03-20,JPM,45.38
2012-03-21,JPM,45.12
2012-03-22,JPM,44.65
2012-03-23,JPM,45.16
2012-03-26,JPM,46.17
2012-03-27,JPM,45.89
2012-03-28,JPM,46.27
2012-03-29,JPM,45.67
2012-03-30,JPM,45.98
2012-04-02,JPM,46.13
2012-04-03,JPM,45.42
2012-04-04,JPM,44.41
2012-04-05,JPM,44.34
2012-04-09,JPM,43.89
2012-04-10,JPM,42.96
2012-04-11,JPM,44.01
2012-04-12,JPM,44.84
2012-04-13,JPM,43.21
2012-04-16,JPM,43.33
2012-04-17,JPM,43.9
2012-04-18,JPM,43.29
2012-04-19,JPM,43.22
2012-04-20,JPM,42.72
2012-04-23,JPM,42.85
2012-04-24,JPM,43.28
2012-04-25,JPM,43.16
2012-04-26,JPM,43.8
2012-04-27,JPM,43.34
2012-04-30,JPM,42.98
2012-05-01,JPM,43.79
2012-05-02,JPM,43.2
2012-05-03,JPM,43.01
2012-05-04,JPM,41.75
2012-05-07,JPM,41.78
2012-05-08,JPM,41.38
2012-05-09,JPM,40.64
2012-05-10,JPM,40.74
2012-05-11,JPM,36.96
2012-05-14,JPM,35.79
2012-05-15,JPM,36.24
2012-05-16,JPM,35.46
2012-05-17,JPM,33.93
2012-05-18,JPM,33.49
2012-05-21,JPM,32.51
2012-05-22,JPM,34.01
2012-05-23,JPM,34.26
2012-05-24,JPM,33.97
2012-05-25,JPM,33.5
2012-05-29,JPM,33.63
2012-05-30,JPM,32.96
2012-05-31,JPM,33.15
2012-06-01,JPM,31.93
2012-06-04,JPM,31
2012-06-05,JPM,31.99
2012-06-06,JPM,33.07
2012-06-07,JPM,32.81
2012-06-08,JPM,33.68
2012-06-11,JPM,32.82
2012-06-12,JPM,33.77
2012-06-13,JPM,34.3
2012-06-14,JPM,34.65
2012-06-15,JPM,35.03
2012-06-18,JPM,34.62
2012-06-19,JPM,35.38
2012-06-20,JPM,36.45
2012-06-21,JPM,35.51
2012-06-22,JPM,35.99
2012-06-25,JPM,35.32
2012-06-26,JPM,35.71
2012-06-27,JPM,36.78
2012-06-28,JPM,35.88
2012-06-29,JPM,35.73
2012-07-02,JPM,36.28
2012-07-03,JPM,35.88
2012-07-05,JPM,34.38
2012-07-06,JPM,33.9
2012-07-09,JPM,33.96
2012-07-10,JPM,34.25
2012-07-11,JPM,34.59
2012-07-12,JPM,34.04
2012-07-13,JPM,36.07
2012-07-16,JPM,35.09
2012-07-17,JPM,34.99
2012-07-18,JPM,34.96
2012-07-19,JPM,34.46
2012-07-20,JPM,33.9
2012-07-23,JPM,34.44
2012-07-24,JPM,34.73
2012-07-25,JPM,35.17
2012-07-26,JPM,35.81
2012-07-27,JPM,36.89
2012-07-30,JPM,36.14
2012-07-31,JPM,36
2012-08-01,JPM,36
2012-08-02,JPM,35.17
2012-08-03,JPM,36.09
2012-08-06,JPM,36.3
2012-08-07,JPM,37.01
2012-08-08,JPM,37.16
2012-08-09,JPM,36.92
2012-08-10,JPM,36.97
2012-08-13,JPM,36.99
2012-08-14,JPM,37.1
2012-08-15,JPM,37.07
2012-08-16,JPM,37.1
2012-08-17,JPM,36.98
2012-08-20,JPM,37.37
2012-08-21,JPM,38.04
2012-08-22,JPM,37.83
2012-08-23,JPM,37.23
2012-08-24,JPM,37.17
2012-08-27,JPM,37.23
2012-08-28,JPM,37.13
2012-08-29,JPM,37.3
2012-08-30,JPM,36.9
2012-08-31,JPM,37.14
2012-09-04,JPM,37.01
2012-09-05,JPM,37.11
2012-09-06,JPM,38.69
2012-09-07,JPM,39.3
2012-09-10,JPM,38.76
2012-09-11,JPM,39.6
2012-09-12,JPM,39.92
2012-09-13,JPM,41.4
2012-09-14,JPM,41.57
2012-09-17,JPM,41.19
2012-09-18,JPM,41.26
2012-09-19,JPM,41.34
2012-09-20,JPM,41.25
2012-09-21,JPM,40.88
2012-09-24,JPM,41.23
2012-09-25,JPM,40.55
2012-09-26,JPM,40.24
2012-09-27,JPM,40.68
2012-09-28,JPM,40.48
2012-10-01,JPM,40.97
2012-10-02,JPM,40.92
2012-10-03,JPM,40.86
2012-10-04,JPM,41.82
2012-10-05,JPM,41.71
2012-10-08,JPM,41.66
2012-10-09,JPM,41.38
2012-10-10,JPM,41.77
2012-10-11,JPM,42.1
2012-10-12,JPM,41.62
2012-10-15,JPM,42.38
2012-10-16,JPM,42.83
2012-10-17,JPM,43.32
2012-10-18,JPM,43.01
2012-10-19,JPM,42.32
2012-10-22,JPM,42.09
2012-10-23,JPM,41.33
2012-10-24,JPM,41.71
2012-10-25,JPM,41.67
2012-10-26,JPM,41.16
2012-10-31,JPM,41.68
2012-11-01,JPM,42.84
2012-11-02,JPM,42.42
2012-11-05,JPM,42.27
2012-11-06,JPM,42.88
2012-11-07,JPM,40.48
2012-11-08,JPM,40.4
2012-11-09,JPM,40.62
2012-11-12,JPM,40.58
2012-11-13,JPM,40.04
2012-11-14,JPM,39.29
2012-11-15,JPM,39.39
2012-11-16,JPM,39.53
2012-11-19,JPM,40.59
2012-11-20,JPM,40.7
2012-11-21,JPM,40.73
2012-11-23,JPM,41.09
2012-11-26,JPM,40.88
2012-11-27,JPM,40.75
2012-11-28,JPM,40.83
2012-11-29,JPM,41.22
2012-11-30,JPM,41.08
2012-12-03,JPM,40.81
2012-12-04,JPM,40.57
2012-12-05,JPM,41.2
2012-12-06,JPM,41.47
2012-12-07,JPM,42.56
2012-12-10,JPM,42.31
2012-12-11,JPM,42.64
2012-12-12,JPM,42.77
2012-12-13,JPM,42.78
2012-12-14,JPM,42.81
2012-12-17,JPM,43.48
2012-12-18,JPM,43.87
2012-12-19,JPM,43.53
2012-12-20,JPM,44.53
2012-12-21,JPM,44
2012-12-24,JPM,43.92
2012-12-26,JPM,43.96
2012-12-27,JPM,43.63
2012-12-28,JPM,43.24
2012-12-31,JPM,43.9691
2013-01-02,JPM,44.66
2013-01-03,JPM,44.57
2013-01-04,JPM,45.36
2013-01-07,JPM,45.41
2013-01-08,JPM,45.5
2013-01-09,JPM,45.47
2013-01-10,JPM,46.15
2013-01-11,JPM,46.14
2013-01-14,JPM,45.88
2013-01-15,JPM,46.35
2013-01-16,JPM,46.82
2013-01-17,JPM,46.44
2013-01-18,JPM,46.46
2013-01-22,JPM,46.54
2013-01-23,JPM,46.23
2013-01-24,JPM,46.37
2013-01-25,JPM,47.16
2013-01-28,JPM,46.64
2013-01-29,JPM,47.12
2013-01-30,JPM,47.13
2013-01-31,JPM,47.05
2013-02-01,JPM,47.85
2013-02-04,JPM,47.68
2013-02-05,JPM,48.79
2013-02-06,JPM,48.61
2013-02-07,JPM,48.23
2013-02-08,JPM,48.63
2013-02-11,JPM,48.66
2013-02-12,JPM,49.14
2013-02-13,JPM,48.68
2013-02-14,JPM,49.22
2013-02-15,JPM,48.88
2013-02-19,JPM,49.45
2013-02-20,JPM,48.61
2013-02-21,JPM,48.25
2013-02-22,JPM,48.91
2013-02-25,JPM,47.7
2013-02-26,JPM,47.6
2013-02-27,JPM,49.28
2013-02-28,JPM,48.92
2013-03-01,JPM,48.91
2013-03-04,JPM,49.1
2013-03-05,JPM,49.49
2013-03-06,JPM,50.03
2013-03-07,JPM,50.63
2013-03-08,JPM,50.2
2013-03-11,JPM,50.48
2013-03-12,JPM,50.28
2013-03-13,JPM,50.16
2013-03-14,JPM,51
2013-03-15,JPM,50.02
2013-03-18,JPM,49.51
2013-03-19,JPM,49.2
2013-03-20,JPM,49.12
2013-03-21,JPM,48.35
2013-03-22,JPM,48.78
2013-03-25,JPM,48.52
2013-03-26,JPM,48.64
2013-03-27,JPM,47.77
2013-03-28,JPM,47.46
2013-04-01,JPM,47.83
2013-04-02,JPM,48.28
2013-04-03,JPM,46.85
2013-04-04,JPM,47.49
2013-04-05,JPM,47.91
2013-04-08,JPM,48.58
2013-04-09,JPM,48.68
2013-04-10,JPM,49.25
2013-04-11,JPM,49.31
2013-04-12,JPM,49.01
2013-04-15,JPM,47.93
2013-04-16,JPM,48.49
2013-04-17,JPM,46.79
2013-04-18,JPM,46.64
2013-04-19,JPM,47.23
2013-04-22,JPM,47.35
2013-04-23,JPM,48.17
2013-04-24,JPM,48.72
2013-04-25,JPM,49
2013-04-26,JPM,48.88
2013-04-29,JPM,48.92
2013-04-30,JPM,49.01
2013-05-01,JPM,48.01
2013-05-02,JPM,48.08
2013-05-03,JPM,47.57
2013-05-06,JPM,48.18
2013-05-07,JPM,49.14
2013-05-08,JPM,49.76
2013-05-09,JPM,49.04
2013-05-10,JPM,48.96
2013-05-13,JPM,49.67
2013-05-14,JPM,50.23
2013-05-15,JPM,51.09
2013-05-16,JPM,50.97
2013-05-17,JPM,52.3
2013-05-20,JPM,52.29
2013-05-21,JPM,53.02
2013-05-22,JPM,53.63
2013-05-23,JPM,53.35
2013-05-24,JPM,53.66
2013-05-28,JPM,54.6
2013-05-29,JPM,54.67
2013-05-30,JPM,55.62
2013-05-31,JPM,54.59
2013-06-03,JPM,54.49
2013-06-04,JPM,54.04
2013-06-05,JPM,53.03
2013-06-06,JPM,53.5
2013-06-07,JPM,54.27
2013-06-10,JPM,54.36
2013-06-11,JPM,53.49
2013-06-12,JPM,53.18
2013-06-13,JPM,54.17
2013-06-14,JPM,53.13
2013-06-17,JPM,53.85
2013-06-18,JPM,54.11
2013-06-19,JPM,53.55
2013-06-20,JPM,52.48
2013-06-21,JPM,51.96
2013-06-24,JPM,50.92
2013-06-25,JPM,52.08
2013-06-26,JPM,52.5
2013-06-27,JPM,53.15
2013-06-28,JPM,52.79
2013-07-01,JPM,52.49
2013-07-02,JPM,52.8
2013-07-03,JPM,52.77
2013-07-05,JPM,53.99
2013-07-08,JPM,54.7
2013-07-09,JPM,54.89
2013-07-10,JPM,54.83
2013-07-11,JPM,55.14
2013-07-12,JPM,54.97
2013-07-15,JPM,54.89
2013-07-16,JPM,55.01
2013-07-17,JPM,55.27
2013-07-18,JPM,56.37
2013-07-19,JPM,56.16
2013-07-22,JPM,56.56
2013-07-23,JPM,56.67
2013-07-24,JPM,56.63
2013-07-25,JPM,56.5
2013-07-26,JPM,56.05
2013-07-29,JPM,55.69
2013-07-30,JPM,55.33
2013-07-31,JPM,55.73
2013-08-01,JPM,56.54
2013-08-02,JPM,56.49
2013-08-05,JPM,56.1
2013-08-06,JPM,55.49
2013-08-07,JPM,55.3
2013-08-08,JPM,54.83
2013-08-09,JPM,54.52
2013-08-12,JPM,54.09
2013-08-13,JPM,54.29
2013-08-14,JPM,54.15
2013-08-15,JPM,53.29
2013-08-16,JPM,53.29
2013-08-19,JPM,51.83
2013-08-20,JPM,52.12
2013-08-21,JPM,51.63
2013-08-22,JPM,52.21
2013-08-23,JPM,52.32
2013-08-26,JPM,51.8
2013-08-27,JPM,50.6
2013-08-28,JPM,50.58
2013-08-29,JPM,50.7
2013-08-30,JPM,50.53
2013-09-03,JPM,51.13
2013-09-04,JPM,51.87
2013-09-05,JPM,52.11
2013-09-06,JPM,52.56
2013-09-09,JPM,52.86
2013-09-10,JPM,53.67
2013-09-11,JPM,53.26
2013-09-12,JPM,52.24
2013-09-13,JPM,52.59
2013-09-16,JPM,53.14
2013-09-17,JPM,53.09
2013-09-18,JPM,53.41
2013-09-19,JPM,52.75
2013-09-20,JPM,52.8
2013-09-23,JPM,51.46
2013-09-24,JPM,50.32
2013-09-25,JPM,51.7
2013-09-26,JPM,51.89
2013-09-27,JPM,52.24
2013-09-30,JPM,51.69
2013-10-01,JPM,51.96
2013-10-02,JPM,52.09
2013-10-03,JPM,51.94
2013-10-04,JPM,52.67
2013-10-07,JPM,51.83
2013-10-08,JPM,50.87
2013-10-09,JPM,50.75
2013-10-10,JPM,52.52
2013-10-11,JPM,52.51
2013-10-14,JPM,52.71
2013-10-15,JPM,52.31
2013-10-16,JPM,54
2013-10-17,JPM,54.21
2013-10-18,JPM,54.3
2013-10-21,JPM,54.27
2013-10-22,JPM,53.62
2013-10-23,JPM,52.75
2013-10-24,JPM,52.48
2013-10-25,JPM,52.77
2013-10-28,JPM,52.68
2013-10-29,JPM,52.73
2013-10-30,JPM,52.6
2013-10-31,JPM,51.54
2013-11-01,JPM,52.51
2013-11-04,JPM,52.04
2013-11-05,JPM,51.95
2013-11-06,JPM,52.1
2013-11-07,JPM,51.65
2013-11-08,JPM,53.96
2013-11-11,JPM,54.1
2013-11-12,JPM,53.97
2013-11-13,JPM,54.14
2013-11-14,JPM,54.4
2013-11-15,JPM,54.87
2013-11-18,JPM,55.74
2013-11-19,JPM,56.15
2013-11-20,JPM,56.1
2013-11-21,JPM,57.22
2013-11-22,JPM,57.46
2013-11-25,JPM,57.65
2013-11-26,JPM,57.17
2013-11-27,JPM,57.48
2013-11-29,JPM,57.22
2013-12-02,JPM,56.98
2013-12-03,JPM,56.86
2013-12-04,JPM,57.19
2013-12-05,JPM,55.82
2013-12-06,JPM,56.06
2013-12-09,JPM,56.51
2013-12-10,JPM,56.7
2013-12-11,JPM,56.07
2013-12-12,JPM,56.31
2013-12-13,JPM,56.17
2013-12-16,JPM,56.42
2013-12-17,JPM,55.72
2013-12-18,JPM,57.24
2013-12-19,JPM,57.23
2013-12-20,JPM,57.7
2013-12-23,JPM,58.24
2013-12-24,JPM,58.25
2013-12-26,JPM,58.2
2013-12-27,JPM,58.14
2013-12-30,JPM,57.95
2013-12-31,JPM,58.48
2014-01-02,JPM,58.21
2014-01-03,JPM,58.66
2014-01-06,JPM,59
2014-01-07,JPM,58.32
2014-01-08,JPM,58.87
2014-01-09,JPM,58.76
2014-01-10,JPM,58.49
2014-01-13,JPM,57.7
2014-01-14,JPM,57.74
2014-01-15,JPM,59.49
2014-01-16,JPM,58.99
2014-01-17,JPM,58.11
2014-01-21,JPM,58.17
2014-01-22,JPM,57.59
2014-01-23,JPM,56.47
2014-01-24,JPM,55.09
2014-01-27,JPM,55.09
2014-01-28,JPM,55.74
2014-01-29,JPM,55.53
2014-01-30,JPM,56
2014-01-31,JPM,55.36
2014-02-03,JPM,54.31
2014-02-04,JPM,54.95
2014-02-05,JPM,55.21
2014-02-06,JPM,56.48
2014-02-07,JPM,56.62
