model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset0_qty,asset1_qty
PPO2, 2839,2009-04-17T00:00:00.000000000,7668.211052623647,8552.12200322527,14.108771452642031,123.42, 19.2,7.161812920123339, 0.0,
PPO2, 2840,2009-04-20T00:00:00.000000000,7545.91760516848,8528.316162661944,-23.805840563325546,120.5, 18.61,8.15268512442708, 0.0,
PPO2, 2841,2009-04-21T00:00:00.000000000,7387.132187204022,8540.423181519765,12.107018857821458,121.76, 18.97,9.307655770331621, 1.0538127422332764,
PPO2, 2842,2009-04-22T00:00:00.000000000,7429.208576828498,8538.015429411898,-2.4077521078670543,121.51, 18.78,8.996118802577257, 0.8353810906410217,
PPO2, 2843,2009-04-23T00:00:00.000000000,7535.412619253952,8569.81712427895,31.801694867051992,125.4, 18.92,8.152187902480364, 0.6405994743108749,
PPO2, 2844,2009-04-24T00:00:00.000000000,7635.183474727828,8558.63729593504,-11.17982834391114,123.9, 20.91,7.453218895941973, 0.0,
PPO2, 2845,2009-04-27T00:00:00.000000000,7735.019209584553,8563.617132113424,4.979836178385085,124.73, 20.4,6.507891912013292, 0.8268904089927673,
PPO2, 2846,2009-04-28T00:00:00.000000000,7551.688355362971,8556.085780084772,-7.531352028652691,123.902, 19.93,7.715127844363451, 2.432396113872528,
PPO2, 2847,2009-04-29T00:00:00.000000000,7615.664592327316,8565.851864294027,9.766084209255496,125.14, 20.25,7.098136384040117, 3.058098018169403,
PPO2, 2848,2009-04-30T00:00:00.000000000,7460.486694995304,8571.671333402646,5.81946910861916,125.83, 20.26,8.39476128295064, 2.708382338285446,
PPO2, 2849,2009-05-01T00:00:00.000000000,7509.194747560163,8582.728746512224,11.057413109578192,127.24, 20.24,7.890845257788897, 3.433935195207596,
PPO2, 2850,2009-05-04T00:00:00.000000000,7490.628299677511,8622.573330012512,39.84458350028763,132.07, 20.19,8.26977976039052, 1.9690548479557037,
PPO2, 2851,2009-05-05T00:00:00.000000000,7349.097689840933,8627.506485077096,4.933155064583843,132.71, 19.79,9.262271661311388, 2.486746996641159,
PPO2, 2852,2009-05-06T00:00:00.000000000,7457.413427203437,8625.671898937439,-1.8345861396574037,132.5, 19.79,8.736124474555254, 0.541787713766098,
PPO2, 2853,2009-05-07T00:00:00.000000000,7539.125067336103,8597.501570155835,-28.17032878160353,129.06, 19.32,8.067727524787188, 0.8879704177379608,
PPO2, 2854,2009-05-08T00:00:00.000000000,7503.439655953189,8598.721125340116,1.2195551842814893,129.19, 19.42,8.258714813739061, 1.4592225849628448,
PPO2, 2855,2009-05-11T00:00:00.000000000,7450.215638843914,8601.625436217962,2.904310877846001,129.57, 19.32,8.436654049903154, 3.016176611185074,
PPO2, 2856,2009-05-12T00:00:00.000000000,7475.168803869923,8559.661928668236,-41.96350754972627,124.42, 19.89,8.380680371075869, 2.0999936163425446,
PPO2, 2857,2009-05-13T00:00:00.000000000,7371.321776398857,8514.5847553544,-45.077173313835374,119.49, 19.75,9.055398274213076, 3.1004272997379303,
PPO2, 2858,2009-05-14T00:00:00.000000000,7352.991753327538,8547.418773396266,32.83401804186542,122.95, 20.06,9.21538696065545, 3.060577929019928,
PPO2, 2859,2009-05-15T00:00:00.000000000,7325.852024806057,8543.07246969803,-4.346303698235715,122.42, 20.22,9.326801653951406, 3.7306323647499084,
PPO2, 2860,2009-05-18T00:00:00.000000000,7370.025713994753,8583.053470167264,39.98100046923355,126.65, 20.6,9.296302640810609, 1.7306323647499084,
PPO2, 2861,2009-05-19T00:00:00.000000000,7399.521554614257,8590.307901812837,7.254431645573277,127.45, 20.31,9.25915121473372, 0.5272045731544495,
PPO2, 2862,2009-05-20T00:00:00.000000000,7469.309245051098,8576.410860795313,-13.897041017524316,125.87, 20.38,8.79559558071196, 0.0,
PPO2, 2863,2009-05-21T00:00:00.000000000,7353.129159637046,8559.986406398257,-16.42445439705625,124.18, 19.82,9.718612069264054, 0.0,
PPO2, 2864,2009-05-22T00:00:00.000000000,7333.686967291336,8543.680093278575,-16.306313119681363,122.5, 19.75,9.646420048549771, 1.4332491159439087,
PPO2, 2865,2009-05-26T00:00:00.000000000,7576.869671263199,8608.968294122431,65.28820084385552,130.78, 20.34,7.8792813289910555, 0.08093464374542236,
PPO2, 2866,2009-05-27T00:00:00.000000000,7321.687707523804,8631.312130577386,22.343836454954726,133.05, 20.13,9.84309975989163, 0.0,
PPO2, 2867,2009-05-28T00:00:00.000000000,7247.217902613979,8652.335785525747,21.02365494836158,135.07, 20.45,10.297887967899442, 0.6935039162635803,
PPO2, 2868,2009-05-29T00:00:00.000000000,7284.45629616211,8659.975600302712,7.639814776965068,135.81, 20.89,10.059929909184575, 0.44424237310886383,
PPO2, 2869,2009-06-01T00:00:00.000000000,7279.658244689953,8695.89194372066,35.916343417948156,139.35, 21.4,9.883853362873197, 1.8186323791742325,
PPO2, 2870,2009-06-02T00:00:00.000000000,7317.93645851652,8697.25297381197,1.361030091309658,139.49, 21.4,9.721643509343266, 1.0861898213624954,
PPO2, 2871,2009-06-03T00:00:00.000000000,7296.869846429033,8711.923002504343,14.670028692373307,140.95, 21.73,10.021018685773015, 0.11921639740467072,
PPO2, 2872,2009-06-04T00:00:00.000000000,7136.702190050883,8742.783556871776,30.860554367432997,143.74, 21.83,11.026413502171636, 0.9686069637537003,
PPO2, 2873,2009-06-05T00:00:00.000000000,7397.133734188033,8751.678381899605,8.89482502782812,144.67, 22.14,9.192102016881108, 1.1166779100894928,
PPO2, 2874,2009-06-08T00:00:00.000000000,7460.688753815246,8744.413806179136,-7.264575720468201,143.85, 22.05,8.695810677483678, 1.4890107214450836,
PPO2, 2875,2009-06-09T00:00:00.000000000,7301.4819883661985,8733.525452825379,-10.888353353757338,142.72, 22.08,9.69403892941773, 2.1970212161540985,
PPO2, 2876,2009-06-10T00:00:00.000000000,7285.804831517291,8710.399320714445,-23.126132110934122,140.25, 22.55,9.793560789898038, 2.2637511491775513,
PPO2, 2877,2009-06-11T00:00:00.000000000,7450.964492679936,8708.460163650223,-1.939157064221945,139.95, 22.83,8.610182331874967, 2.299634411931038,
PPO2, 2878,2009-06-12T00:00:00.000000000,7559.59529945622,8684.597721446276,-23.862442203946557,136.97, 23.33,8.1097381580621, 0.6091550141572952,
PPO2, 2879,2009-06-15T00:00:00.000000000,7608.608479381603,8677.859494860888,-6.738226585388475,136.09, 23.42,7.731577621772885, 0.7284635752439499,
PPO2, 2880,2009-06-16T00:00:00.000000000,7532.726760440868,8680.046668827988,2.1871739671005344,136.35, 23.45,8.407491790130734, 0.0408700555562973,
PPO2, 2881,2009-06-17T00:00:00.000000000,7369.399015038636,8672.692837435741,-7.35383139224723,135.58, 23.68,9.589742528274655, 0.1316102370619774,
PPO2, 2882,2009-06-18T00:00:00.000000000,7289.987907852557,8675.660759001923,2.967921566181758,135.88, 23.5,10.12959306128323, 0.39420195668935776,
PPO2, 2883,2009-06-19T00:00:00.000000000,7053.275742740658,8718.616626381901,42.95586737997837,139.48, 24.07,11.849284337833524, 0.5235855504870415,
PPO2, 2884,2009-06-22T00:00:00.000000000,6941.141560663012,8691.295186371253,-27.321440010648075,137.37, 23.28,12.568339871242642, 1.0154973194003105,
PPO2, 2885,2009-06-23T00:00:00.000000000,6948.630578781543,8649.405924197034,-41.889262174219766,134.01, 23.34,12.487906964495778, 1.1684204414486885,
PPO2, 2886,2009-06-24T00:00:00.000000000,7017.085112849054,8676.2622206398,26.856296442765597,136.22, 23.47,12.137676807120442, 0.2463899925351143,
PPO2, 2887,2009-06-25T00:00:00.000000000,6931.998648651419,8722.457561111887,46.19534047208799,139.86, 23.79,12.572544666007161, 1.3477433994412422,
PPO2, 2888,2009-06-26T00:00:00.000000000,6995.96092169839,8751.629226457058,29.171665345171277,142.44, 23.35,11.826331349089742, 3.046067126095295,
PPO2, 2889,2009-06-29T00:00:00.000000000,6790.198049617587,8747.402482427777,-4.22674402928169,141.97, 23.86,13.143253179267049, 3.824676401913166,
PPO2, 2890,2009-06-30T00:00:00.000000000,6721.461203004895,8753.585527466545,6.183045038767887,142.43, 23.77,13.887237759307027, 2.278714783489704,
PPO2, 2891,2009-07-01T00:00:00.000000000,6827.139577010451,8759.552209881926,5.966682415381001,142.83, 24.04,13.068642349913716, 2.7378721311688423,
PPO2, 2892,2009-07-02T00:00:00.000000000,6748.83561683136,8719.470584120741,-40.081625761184114,140.02, 23.37,13.63068232126534, 2.65583349019289,
PPO2, 2893,2009-07-06T00:00:00.000000000,6698.397092637299,8699.280610357793,-20.189973762948284,138.61, 23.2,14.019784362986684, 2.482810653746128,
PPO2, 2894,2009-07-07T00:00:00.000000000,6890.769820695398,8657.140102149277,-42.14050820851662,135.4, 22.53,12.721979411318898, 1.9447079077363014,
PPO2, 2895,2009-07-08T00:00:00.000000000,6832.048103755591,8681.286085297828,24.14598314855175,137.22, 22.56,13.243687244132161, 1.4157454743981361,
PPO2, 2896,2009-07-09T00:00:00.000000000,6779.076677293656,8669.417817069543,-11.86826822828516,136.36, 22.44,13.451554330065846, 2.499429203569889,
PPO2, 2897,2009-07-10T00:00:00.000000000,6934.127424331782,8695.754456335037,26.33663926549343,138.52, 22.39,12.258605869486928, 2.8389882519841194,
PPO2, 2898,2009-07-13T00:00:00.000000000,7255.947424331782,8735.647080888142,39.892624553105634,142.34, 23.23,10.258605869486928, 0.8389882519841194,
PPO2, 2899,2009-07-14T00:00:00.000000000,7353.39055525544,8734.852457952358,-0.7946229357839911,142.27, 23.11,9.538308234885335, 1.0578446611762047,
PPO2, 2900,2009-07-15T00:00:00.000000000,7477.113223301199,8775.661562489,40.809104536641826,146.88, 24.12,8.806699963286519, 0.20813634246587753,
PPO2, 2901,2009-07-16T00:00:00.000000000,7541.520054999914,8781.039085397448,5.377522908447645,147.52, 24.44,8.402379544451833, 0.0,
PPO2, 2902,2009-07-17T00:00:00.000000000,7608.94567505988,8814.647783375538,33.60869797809028,151.75, 24.29,7.945318670943379, 0.0,
PPO2, 2903,2009-07-20T00:00:00.000000000,7528.28360780629,8824.558441347439,9.910657971900946,152.909, 24.53,8.224289389327168, 1.577944040298462,
PPO2, 2904,2009-07-21T00:00:00.000000000,7442.313621872629,8812.125759780352,-12.432681567086547,151.51, 24.83,8.974256129935384, 0.4076758623123169,
PPO2, 2905,2009-07-22T00:00:00.000000000,7411.842997334229,8860.055633081014,47.92987330066171,156.74, 24.8,9.16704167611897, 0.4584888480603695,
PPO2, 2906,2009-07-23T00:00:00.000000000,7405.335114515053,8871.52756804783,11.471934966815752,157.82, 25.56,8.892114298418164, 2.4584888480603695,
PPO2, 2907,2009-07-24T00:00:00.000000000,7493.217757501827,8881.525828447533,9.998260399703213,159.986, 23.45,8.146471040323377, 3.624168660491705,
PPO2, 2908,2009-07-27T00:00:00.000000000,7550.963718025491,8881.55432969603,0.02850124849646818,160.1, 23.11,7.938865648582578, 2.5780277512967587,
PPO2, 2909,2009-07-28T00:00:00.000000000,7741.718818525181,8881.973601594262,0.41927189823218214,160.0, 23.47,6.6834272015839815, 3.0211517177522182,
PPO2, 2910,2009-07-29T00:00:00.000000000,7775.706132001982,8883.51638807283,1.5427864785688143,160.03, 23.8,6.3125709760934114, 4.101240452378988,
PPO2, 2911,2009-07-30T00:00:00.000000000,7896.846367202506,8898.796401601781,15.280013528950803,162.79, 23.81,5.520522998645902, 4.337005268782377,
PPO2, 2912,2009-07-31T00:00:00.000000000,7744.432916613327,8902.168253179205,3.371851577423513,163.39, 23.52,6.749305175617337, 2.3370052687823772,
PPO2, 2913,2009-08-03T00:00:00.000000000,7873.227668971525,8920.83499776741,18.666744588204892,166.43, 23.83,5.758792685344815, 3.7419833056628704,
PPO2, 2914,2009-08-04T00:00:00.000000000,8204.383025994259,8917.298449196793,-3.5365485706170148,165.55, 23.77,3.7587926853448153, 3.813516791909933,
PPO2, 2915,2009-08-05T00:00:00.000000000,8235.160103204023,8915.76252472406,-1.5359244727333135,165.11, 23.81,3.7348636221140623, 2.6853880248963833,
PPO2, 2916,2009-08-06T00:00:00.000000000,8354.284245890152,8911.343722299353,-4.4188024247068824,163.91, 23.46,3.1251420211046934, 1.9103771410882473,
PPO2, 2917,2009-08-07T00:00:00.000000000,8140.015881321204,8918.784954190494,7.441231891141797,165.51, 23.56,4.6081114243716, 0.6825361214578152,
PPO2, 2918,2009-08-10T00:00:00.000000000,8022.815732086075,8914.477821407017,-4.307132783476845,164.72, 23.42,5.255460126325488, 1.109423454850912,
PPO2, 2919,2009-08-11T00:00:00.000000000,8216.642206328881,8906.457634105065,-8.020187301952319,162.83, 23.13,4.14822874777019, 0.6208102367818356,
PPO2, 2920,2009-08-12T00:00:00.000000000,8524.75247687794,8912.337062761018,5.879428655953234,165.31, 23.53,2.1482287477701902, 1.3795534037053585,
PPO2, 2921,2009-08-13T00:00:00.000000000,8529.883125486744,8918.767664271107,6.430601510088309,168.42, 23.62,2.0049810837954283, 2.167892660945654,
PPO2, 2922,2009-08-14T00:00:00.000000000,8523.046752391529,8915.476513194237,-3.2911510768699372,166.78, 23.691999999999997,2.088528214022517, 1.8615999184548855,
PPO2, 2923,2009-08-17T00:00:00.000000000,8489.77002027939,8898.142047962703,-17.334465231533613,159.59, 23.25,2.3028958719223738, 1.7571129240095615,
PPO2, 2924,2009-08-18T00:00:00.000000000,8426.887455942137,8910.678109384802,12.53606142209901,164.0, 23.58,2.7261963170021772, 1.5561686791479588,
PPO2, 2925,2009-08-19T00:00:00.000000000,8541.111240213615,8912.00272083736,1.324611452557292,164.6, 23.65,2.0107410829514265, 1.688097182661295,
PPO2, 2926,2009-08-20T00:00:00.000000000,8500.294634514554,8916.218281604546,4.215560767186616,166.33, 23.67,2.4310944359749556, 0.4883696474134922,
PPO2, 2927,2009-08-21T00:00:00.000000000,8542.29314582157,8922.85919093172,6.640909327174086,169.22, 24.41,2.1857876162976027, 0.43781502172350883,
PPO2, 2928,2009-08-24T00:00:00.000000000,8614.743522872208,8922.581146617225,-0.27804431449476397,169.06, 24.64,1.8132280092686415, 0.052487682551145554,
PPO2, 2929,2009-08-25T00:00:00.000000000,8557.605073463199,8923.29932461704,0.7181779998154525,169.4, 24.64,2.112288234755397, 0.31950585171580315,
PPO2, 2930,2009-08-26T00:00:00.000000000,8405.854971828934,8917.220728028797,-6.0785965882441815,167.41, 24.55,3.0545711498707533, 0.0,
PPO2, 2931,2009-08-27T00:00:00.000000000,8477.726173421617,8922.257940210857,5.037212182060102,169.45, 24.69,2.331966755911708, 2.0,
PPO2, 2932,2009-08-28T00:00:00.000000000,8435.89079783472,8923.754138443997,1.4961982331406034,170.05, 24.68,2.5323200654238462, 2.319380611181259,
PPO2, 2933,2009-08-31T00:00:00.000000000,8258.208827129256,8917.107984548833,-6.646153895164389,168.21, 24.65,3.5738474559038877, 2.3424858767539263,
PPO2, 2934,2009-09-01T00:00:00.000000000,8208.474904324663,8904.114751438983,-12.993233109849825,165.298, 24.0,3.736538155004382, 3.2498984653502703,
PPO2, 2935,2009-09-02T00:00:00.000000000,7925.7171344450835,8902.870497845706,-1.2442535932768806,165.18, 23.86,5.274005753919482, 4.442292245104909,
PPO2, 2936,2009-09-03T00:00:00.000000000,7845.706158838642,8911.92759475067,9.057096904964055,166.55, 24.11,5.598916275426745, 5.546326430514455,
PPO2, 2937,2009-09-04T00:00:00.000000000,7804.450396842731,8936.797657691592,24.870062940921343,170.31, 24.62,6.09193722717464, 3.851723464205861,
PPO2, 2938,2009-09-08T00:00:00.000000000,7689.155530591381,8955.35029049845,18.552632806859037,172.93, 24.82,6.807524843141437, 3.5845885891467333,
PPO2, 2939,2009-09-09T00:00:00.000000000,7764.418067137373,8943.603428318946,-11.746862179505115,171.14, 24.78,6.502690715715289, 2.6761449594050646,
PPO2, 2940,2009-09-10T00:00:00.000000000,7618.075787449254,8954.648144339024,11.04471602007834,172.56, 25.0,7.278344435617328, 3.2248496431857347,
PPO2, 2941,2009-09-11T00:00:00.000000000,7377.688991723431,8950.834999395793,-3.8131449432312365,172.16, 24.86,8.860157771036029, 1.9220131058245897,
PPO2, 2942,2009-09-14T00:00:00.000000000,7215.270344903839,8966.289693148656,15.454693752863022,173.72, 25.0,9.620731038972735, 3.188238086178899,
PPO2, 2943,2009-09-15T00:00:00.000000000,7494.528110790623,8978.462569888232,12.172876739576168,175.16, 25.2,7.9375812243670225, 3.7137988824397326,
PPO2, 2944,2009-09-16T00:00:00.000000000,7158.882754402532,9045.143739903735,66.68117001550308,181.87, 25.2,9.937581224367023, 3.1314717549830675,
PPO2, 2945,2009-09-17T00:00:00.000000000,7182.734028439539,9072.005090397353,26.861350493618374,184.55, 25.3,9.942755907773972, 2.1476466078311205,
PPO2, 2946,2009-09-18T00:00:00.000000000,7362.864098833817,9076.091886309365,4.086795912011439,185.02, 25.26,8.912031143903732, 2.5464681405574083,
PPO2, 2947,2009-09-21T00:00:00.000000000,7000.588391093032,9065.4575743342,-10.634311975165474,184.02, 25.3,10.766510933637619, 3.3049739617854357,
PPO2, 2948,2009-09-22T00:00:00.000000000,7374.378452338295,9070.936687806134,5.479113471934397,184.48, 25.77,8.766510933637619, 3.07769881375134,
PPO2, 2949,2009-09-23T00:00:00.000000000,7129.228851710872,9081.278817138147,10.342129332013428,185.5, 25.71,10.253710240125656, 1.9442518819123507,
PPO2, 2950,2009-09-24T00:00:00.000000000,7492.883397649841,9067.277019283825,-14.001797854321921,183.82, 25.94,8.447889059782028, 0.8289381135255098,
PPO2, 2951,2009-09-25T00:00:00.000000000,7424.84413625689,9054.261976873053,-13.015042410772367,182.37, 25.55,8.889878869056702, 0.31978987343609333,
PPO2, 2952,2009-09-28T00:00:00.000000000,7309.731410954015,9089.859615569354,35.597638696301146,186.1519, 25.83,9.240883558988571, 2.3197898734360933,
PPO2, 2953,2009-09-29T00:00:00.000000000,7158.382135030476,9081.85919333605,-8.000422233304562,185.38, 25.75,10.331440657377243, 0.31978987343609333,
PPO2, 2954,2009-09-30T00:00:00.000000000,6795.856724271455,9081.489250116327,-0.3699432197226997,185.35, 25.72,12.331440657377243, 0.0,
PPO2, 2955,2009-10-01T00:00:00.000000000,7079.390604016462,9032.988450921006,-48.500799195320724,180.8599, 24.88,10.801719158887863, 0.0,
PPO2, 2956,2009-10-02T00:00:00.000000000,7002.894987691376,9078.33725737724,45.34880645623343,184.9, 24.96,11.224674254655838, 0.0,
PPO2, 2957,2009-10-05T00:00:00.000000000,7054.126205386254,9090.508295621963,12.171038244723604,186.024, 24.64,10.909235119819641, 0.28419384360313416,
PPO2, 2958,2009-10-06T00:00:00.000000000,6829.532031943413,9138.955008879515,48.44671325755189,190.01, 25.11,12.154218077659607, 0.0,
PPO2, 2959,2009-10-07T00:00:00.000000000,6555.3388568284245,9142.20560334346,3.2505944639451627,190.25, 25.1,13.556877374649048, 0.3056105971336365,
PPO2, 2960,2009-10-08T00:00:00.000000000,6369.179486316654,9127.921421505425,-14.284181838034783,189.27, 25.67,14.575695753097534, 0.0,
PPO2, 2961,2009-10-09T00:00:00.000000000,6478.118565447542,9144.721566416236,16.80014491081056,190.47, 25.55,14.000120759010315, 0.0,
PPO2, 2962,2009-10-12T00:00:00.000000000,6266.003586733553,9149.860245017026,5.138678600789717,190.81, 25.72,15.113760590553284, 0.0,
PPO2, 2963,2009-10-13T00:00:00.000000000,6344.814330292853,9138.341290562365,-11.51895445466107,190.02, 25.81,14.635816484689713, 0.4815618693828583,
PPO2, 2964,2009-10-14T00:00:00.000000000,6282.341718624445,9157.408875947507,19.067585385142593,191.29, 25.96,14.906200855970383, 0.9114019870758057,
PPO2, 2965,2009-10-15T00:00:00.000000000,6415.37582494876,9147.981090830775,-9.427785116731684,190.56, 26.71,14.168785721063614, 1.2205712795257568,
PPO2, 2966,2009-10-16T00:00:00.000000000,6590.278235877963,9114.291784754309,-33.68930607646689,188.05, 26.5,13.422034293413162, 0.0,
PPO2, 2967,2009-10-19T00:00:00.000000000,6787.247545328649,9136.591176835807,22.29939208149881,189.86, 26.36,12.339418560266495, 0.2496822327375412,
