model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 2894,2011-07-06T00:00:00.000000000,1126.7519258955617,12610.523046212189,102.54166480274762,63.264127127161, 18.879484461106998, 15.445185976821001, 149.04054419749,99.3437351656612, 78.57677776925266, 63.31980177760124, 18.36682276544161,
ppo2, 2895,2011-07-07T00:00:00.000000000,1390.8366569716015,12729.6587876021,119.13574138991135,64.322197222277, 19.091430314297, 15.647878706176, 148.0089766472,100.04164058691822, 79.49233527295291, 64.27489027380943, 16.083726690383628,
ppo2, 2896,2011-07-08T00:00:00.000000000,1185.4776915422042,12621.09334719166,-108.56544041044071,63.54345763227101, 18.895787988275, 15.396539721776, 148.01736337525,98.92430133349262, 79.55549031309783, 64.11826084554195, 17.96519284066744,
ppo2, 2897,2011-07-11T00:00:00.000000000,965.1464075324242,12420.68389112805,-200.40945606360947,62.087553181392, 18.740904480174, 15.104662191505001, 146.75935416757,100.20908231264912, 78.71029692701995, 62.218738064169884, 19.20767228421755,
ppo2, 2898,2011-07-12T00:00:00.000000000,1067.233594888217,12243.02252634358,-177.6613647844697,60.885585553340995, 18.349619828131, 14.901969462151001, 145.97100173076,98.86568183428608, 80.12592035345733, 61.93180064857006, 18.929157094331458,
ppo2, 2899,2011-07-13T00:00:00.000000000,984.2200880153329,12268.714748569342,25.692222225761725,61.088735011603, 18.284405719457, 15.007369681415, 146.19744338814,99.16194672114216, 80.9408204536885, 61.13499800860882, 19.353186981054023,
ppo2, 2900,2011-07-14T00:00:00.000000000,1086.0757636847993,12164.25166195981,-104.46308660953218,60.259208057032005, 18.023549284761, 15.023585099763, 146.12196283568,100.05764050013386, 80.73942951671779, 60.69043408334255, 18.353043453069404,
ppo2, 2901,2011-07-15T00:00:00.000000000,1091.6791521617815,12177.92982568451,13.678163724700426,60.335389103880004, 17.917576358166002, 14.926292589672999, 147.22062421038999,100.5334392262157, 78.73433761112392, 60.26210378110409, 18.40984043595381,
ppo2, 2902,2011-07-18T00:00:00.000000000,1103.450409474598,12007.34652630411,-170.5832993803997,58.87102009224, 17.778996377234, 14.829000079583, 147.00256928106,102.53525073057972, 77.53072373382747, 59.95122967660427, 17.68748721596785,
ppo2, 2903,2011-07-19T00:00:00.000000000,1376.2154959122456,12269.219295985227,261.87276968111655,59.700547046810996, 18.153977502109, 15.064123645634, 155.33059023588,102.01199508435093, 76.27070252411067, 60.46073292195797, 16.142520995112136,
ppo2, 2904,2011-07-20T00:00:00.000000000,1439.2806636458195,12399.452522464595,130.23322647936766,61.004089403993994, 18.219191610783, 15.234385538292, 154.02226065988998,103.77267397171818, 75.20173565857112, 59.213605150580406, 15.305687935324386,
ppo2, 2905,2011-07-21T00:00:00.000000000,1405.8679011044514,12523.118188669001,123.66566620440608,61.69818338639, 18.451516872934, 15.534370777737, 155.07060166629,103.57955741113983, 77.14567105285823, 59.07859332859516, 15.382518084021285,
ppo2, 2906,2011-07-22T00:00:00.000000000,1251.9179129977706,12509.890286858594,-13.227901810407275,61.511963049649, 18.561565681321, 15.437078267647, 155.30543005171998,105.07020985311829, 77.14795291144401, 59.98801375925541, 15.690829665632918,
ppo2, 2907,2011-07-25T00:00:00.000000000,988.9942269829119,12354.817343656663,-155.07294320193068,60.36078278616299, 18.46374451831, 15.372216594252999, 154.06419430015,106.85788642591797, 77.2273709597066, 61.21625031530857, 16.54415258881636,
ppo2, 2908,2011-07-26T00:00:00.000000000,731.6723235504718,12225.345944249744,-129.47139940691886,59.387358298657, 18.528958626984, 15.047908227286, 153.41841624021,105.83821260160767, 79.27719185966998, 60.83587338030338, 18.406169147463515,
ppo2, 2909,2011-07-27T00:00:00.000000000,744.3552939509566,12187.963570636577,-37.38237361316715,59.785192654419994, 18.113218684188002, 14.683061314447999, 152.09331320812,105.31685017771088, 79.82144264597446, 58.449247136712074, 18.693675042362884,
ppo2, 2910,2011-07-28T00:00:00.000000000,738.0471370202839,12204.303429011625,16.339858375047697,59.810586336703, 18.194736320029996, 14.683061314447999, 152.47071597043,105.31025637523271, 79.36471663136035, 55.59986974298954, 19.067213685484603,
ppo2, 2911,2011-07-29T00:00:00.000000000,731.4624252046603,12178.031821442059,-26.271607569566186,59.649759682245, 18.178432792862, 14.520907130964, 152.51264961068,103.28685916797258, 80.00374810118228, 56.63293541967869, 19.728387923212722,
ppo2, 2912,2011-08-01T00:00:00.000000000,773.2743661249568,12122.473206859378,-55.55861458268009,59.531255831592, 17.819755195155, 14.569553386009, 151.59010952505,104.73468102351762, 79.30052135605365, 56.95111830532551, 18.941496403189376,
ppo2, 2913,2011-08-02T00:00:00.000000000,890.1844634593045,11775.818586980822,-346.65461987855633,57.305076351469005, 17.346952907269, 13.953367488771, 149.32569295123002,103.9808594121132, 79.20195539016277, 58.942279413342476, 18.286519260378554,
ppo2, 2914,2011-08-03T00:00:00.000000000,594.3692092451691,11777.436077103726,1.6174901229042007,57.000352164076006, 17.444774070279998, 14.1641679273, 149.97985773923,104.61939211026765, 81.06504483241588, 60.18627102673054, 19.689809532137588,
ppo2, 2915,2011-08-04T00:00:00.000000000,365.76458241986427,11159.157108355643,-618.2789687480836,53.402913840682004, 16.662204766193, 13.353397009881, 143.81561262161,103.94028736487962, 81.23917382676154, 59.10560317337513, 21.553946227999404,
ppo2, 2916,2011-08-05T00:00:00.000000000,163.04003333607525,11161.33780014386,2.180691788216791,53.115118774811, 16.670356529777, 13.385827846578, 145.07362182928998,103.4696130885277, 78.73851507622749, 59.96695448458195, 23.348080010386184,
ppo2, 2917,2011-08-08T00:00:00.000000000,153.3131509865633,10563.912613345428,-597.4251867984312,49.695436227396, 15.749207244756999, 12.510195255766, 140.03319827053002,103.47749467124231, 79.71141034085304, 60.41939552128315, 23.258700856240466,
ppo2, 2918,2011-08-09T00:00:00.000000000,131.23804705946523,11050.441480748883,486.52886740345457,52.768071783613, 16.429879504042002, 12.939903841998, 143.73158438777,104.7196446203161, 77.97370093781501, 60.73293907940388, 23.14294955250807,
ppo2, 2919,2011-08-10T00:00:00.000000000,127.4492238251272,10394.830521694921,-655.6109590539618,48.950554880435, 15.708448426836, 12.234533143843999, 136.93295660504998,104.26548303593881, 80.09435027558357, 60.18517930805683, 23.14294955250807,
ppo2, 2920,2011-08-11T00:00:00.000000000,218.26971741409125,10685.039646451027,290.20912475610567,50.178368833193, 16.393196567913, 12.712887985121, 140.46285132743,105.0450760864187, 78.54502159077674, 58.13119561970234, 22.562264473410323,
ppo2, 2921,2011-08-12T00:00:00.000000000,215.03273172727535,10986.721299718463,301.68165326743656,52.651049710275004, 16.417651858665, 12.875042168605, 141.70126307966999,106.30339224566706, 77.98836922366172, 58.13441609963775, 22.20046848175116,
ppo2, 2922,2011-08-15T00:00:00.000000000,91.1860676806146,11212.0293962335,225.3080965150366,53.461065859663, 16.720017771443, 13.288535336488, 145.73663198664,108.55226476420648, 77.99738341104239, 58.545535024255514, 22.20046848175116,
ppo2, 2923,2011-08-16T00:00:00.000000000,92.0212446234683,11118.168879112432,-93.86051712106746,53.06032102785999, 16.638297254475997, 13.093950316308, 144.26233228158998,108.84073565830477, 79.27110534440726, 58.923757430166006, 21.908298881025985,
ppo2, 2924,2011-08-17T00:00:00.000000000,15.728964677177537,11093.996982433066,-24.17189667936691,53.017688598945, 16.286899031518, 13.158811989700999, 144.46452195542,109.84073565830477, 79.27110534440726, 60.69800877198577, 21.908298881025985,
ppo2, 2925,2011-08-18T00:00:00.000000000,408.4383885539628,10561.066950923834,-532.9300315092314,50.246580719457, 15.518726172029, 12.437225873199, 138.01972610191999,109.88323927600868, 79.41895123850554, 61.87406622990966, 19.050529153319076,
ppo2, 2926,2011-08-19T00:00:00.000000000,637.308236208979,10302.358564356951,-258.70838656688284,49.061399195614, 15.216360259251001, 12.234533143843999, 132.72067173348,110.0648714818526, 79.42697174381465, 62.25035586580634, 17.291355164023116,
ppo2, 2927,2011-08-22T00:00:00.000000000,733.2175301881646,10411.199228620759,108.84066426380741,49.77762400139, 15.334855008853, 12.250748562192, 133.93380977649,107.65363805671223, 79.7964594764635, 60.7702321074903, 17.55412927386351,
ppo2, 2928,2011-08-23T00:00:00.000000000,810.0065547522914,10768.703388686296,357.5041600655368,51.815454103537, 15.845608239896, 12.599380056682, 138.43253001933002,107.39818947692402, 79.96872369479388, 62.6159135363996, 16.887187690706924,
ppo2, 2929,2011-08-24T00:00:00.000000000,850.043882600815,10919.764378020178,151.0609893338824,52.599890795576, 16.139802100978, 12.745318821818, 140.48812503666,108.12984823365696, 79.57569626998156, 61.57176497206092, 16.464128346415237,
ppo2, 2930,2011-08-25T00:00:00.000000000,668.3466346613302,10819.800706436778,-99.96367158340036,52.096828134377006, 15.96001696365, 12.526410674115, 139.49402580696997,108.38798462529667, 80.52352831792086, 61.83497726544738, 17.528038592310622,
ppo2, 2931,2011-08-26T00:00:00.000000000,609.116879869033,11061.558612563656,241.75790612687888,53.546330717494, 16.278726979821, 12.599380056682, 142.49317263553002,108.92769139190204, 80.98905603121966, 59.46929037198424, 17.91025194642134,
ppo2, 2932,2011-08-29T00:00:00.000000000,430.800735297787,11356.910520459238,295.35190789558146,55.081098158441, 16.871200727832, 13.004765515391, 145.42492290613998,108.66754078050144, 80.98619914148003, 59.58954058215022, 19.249106855364516,
ppo2, 2933,2011-08-30T00:00:00.000000000,557.1216204566164,11502.557679853548,145.6471593943097,56.300385625416006, 17.006039580827, 13.069627188785, 145.33225263897,108.61516331066377, 82.45236957166344, 58.503957491368055, 18.327296645613387,
ppo2, 2934,2011-08-31T00:00:00.000000000,686.6033133547907,11591.168404669603,88.61072481605515,57.008083945408, 17.153136511368, 13.223673663094, 144.82677845438,107.82590006222017, 82.29183428082615, 59.32092587277293, 17.68742993590422,
ppo2, 2935,2011-09-01T00:00:00.000000000,832.1537588389318,11473.624448487104,-117.54395618249873,56.317438596982, 16.961093296496, 13.134488862178, 143.49569643496,106.72457180847414, 82.53869451675564, 60.87282757088542, 16.94501128909178,
ppo2, 2936,2011-09-02T00:00:00.000000000,979.9300115697639,11182.152491888368,-291.47195659873614,54.595088468808, 16.466684168845, 12.777749658513999, 140.67346557101,106.85231080581434, 83.11812551412731, 61.3122492544353, 15.756337673636153,
ppo2, 2937,2011-09-06T00:00:00.000000000,750.8107965842175,10989.660788287289,-192.49170360107928,53.520751260145, 16.188834411158, 12.364256490631002, 139.09807102904,109.64818897773512, 85.45335848722607, 62.60258347913623, 15.909436107845977,
ppo2, 2938,2011-09-07T00:00:00.000000000,668.1288559481701,11293.388391891109,303.72760360382017,55.336892731932004, 16.736361874836, 12.810180495211, 140.95147637253,108.91489574243315, 86.70134611520916, 61.51188177987933, 16.73770493385382,
ppo2, 2939,2011-09-08T00:00:00.000000000,592.1630157245093,11034.938078199813,-258.4503136912954,53.554857203276995, 16.466684168845, 12.639918602553001, 139.21601500544,109.40596187044866, 86.50518405530602, 61.076655101031065, 17.146711916895583,
ppo2, 2940,2011-09-09T00:00:00.000000000,484.7187392082649,10825.18672060119,-209.75135759862314,52.685155653407, 16.107113894191002, 12.234533143843999, 135.9472819451,109.4426337138284, 86.94580242130905, 62.84373624250293, 17.691829056711867,
ppo2, 2941,2011-09-12T00:00:00.000000000,564.387231335003,10906.788947720135,81.60222711894494,53.196744800389006, 16.278726979821, 12.169671470451, 136.83186176813,108.83304556761868, 87.69476839993149, 64.99592358991504, 17.059621245833114,
ppo2, 2942,2011-09-13T00:00:00.000000000,753.0509656036612,11013.511021785662,106.72207406552661,53.58896314640899, 16.613781099386, 12.493979837418001, 137.68274331219,108.52610751544125, 87.46459391806275, 66.22139806672931, 15.718542487593368,
ppo2, 2943,2011-09-14T00:00:00.000000000,535.6182868519267,11146.332087712979,132.82106592731725,53.742439890503995, 17.059157916856, 12.802072786037, 140.89250438433,107.44409152423032, 88.92525318358094, 67.14580280706286, 17.458776743384078,
ppo2, 2944,2011-09-15T00:00:00.000000000,358.9589304461361,11361.603649099754,215.27156138677492,54.842356556516, 17.373781907179, 13.158811989700999, 143.29350676112,107.80153727089055, 87.98419436905533, 68.5030565969646, 18.566907794447616,
ppo2, 2945,2011-09-16T00:00:00.000000000,83.80944902126168,11521.760780960416,160.15713186066205,55.746164049518, 17.365609855482, 13.363395509440998, 145.73663198664,109.31423580204137, 89.78839036915451, 69.83678753301501, 19.566907794447616,
ppo2, 2946,2011-09-19T00:00:00.000000000,414.91909276042344,11398.76968760827,-122.99109335214598,54.697406298204, 17.341093700392, 13.240645397597001, 145.85457596304,109.03407460008748, 90.02138729486614, 69.16677011176944, 17.435774714918807,
ppo2, 2947,2011-09-20T00:00:00.000000000,694.0835409291861,11353.628883878198,-45.14080373007164,54.194343637005, 17.29614741606, 13.126078626543, 147.1940825522,108.21320783649571, 88.37611658964306, 70.31972302123904, 15.92056539771147,
ppo2, 2948,2011-09-21T00:00:00.000000000,687.021066859947,11029.473548901118,-324.1553349770802,52.028616248113, 16.977437399889, 12.585978134428, 145.76190569587,108.59116827999242, 88.71944542322308, 70.58227033540606, 15.765631676884368,
ppo2, 2949,2011-09-22T00:00:00.000000000,895.1667647655761,10677.43675999551,-352.0367889056088,50.067524518013, 16.237866721338, 12.307744547581, 142.05509500888002,109.97066032444127, 88.44389642868191, 73.33869094774127, 13.63933611032553,
ppo2, 2950,2011-09-23T00:00:00.000000000,666.9809822366059,10776.887295971856,99.45053597634615,50.741116894873, 16.299157109063, 12.446861341004, 142.66166403039,111.09051966224797, 88.68188971374184, 73.23688664659858, 14.832575083943084,
ppo2, 2951,2011-09-26T00:00:00.000000000,962.1040580740007,11110.245928844433,333.3586328725778,52.872738340634, 16.532060582419, 12.741461609431, 147.01716658759,109.11947953258641, 88.88378188107163, 74.00751778110862, 13.374629737110808,
ppo2, 2952,2011-09-27T00:00:00.000000000,871.1030092986152,11254.737009374054,144.49108052962038,53.529277745928, 16.80173828841, 12.896945084433, 149.71302890540002,109.99481749092229, 88.79447115305811, 75.04320105537772, 13.599092678399757,
ppo2, 2953,2011-09-28T00:00:00.000000000,1040.781398055248,11119.186578231243,-135.55043114281034,52.795999968585996, 16.409479806969, 12.643261519955, 149.57823578951,109.78109442745335, 88.29839784745127, 73.7182730101049, 12.711958603234962,
ppo2, 2954,2011-09-29T00:00:00.000000000,1123.1209507115202,11198.705015018213,79.51843678696969,53.179691828823, 16.368619548485, 12.978778492328999, 150.94301608790002,110.15701964055188, 89.08116103056818, 73.07678845152259, 11.997140840860084,
ppo2, 2955,2011-09-30T00:00:00.000000000,905.9063833180795,10891.562798871017,-307.14221614719645,51.593765473177, 15.86195234329, 12.455044681794, 147.32045109835,111.42869808827527, 87.76021958235651, 73.6286545060575, 13.083951906533912,
ppo2, 2956,2011-10-03T00:00:00.000000000,695.6988578497817,10593.61699136674,-297.9458075042767,49.66677968620999, 15.518726172029, 12.021327619944, 145.98936907893,112.55840852414258, 87.74990547075868, 74.2679834626615, 14.062242702813819,
ppo2, 2957,2011-10-04T00:00:00.000000000,677.7362616116736,10755.462822273033,161.8458309062935,50.425636920901006, 16.066253635707, 12.160444413368001, 147.21093169168998,113.43578645144589, 88.74294543638825, 74.48867755755782, 13.763058648677543,
ppo2, 2958,2011-10-05T00:00:00.000000000,919.0675812099232,10926.588086271173,171.12526399813942,51.124808755109996, 16.581092892599003, 12.495961385742, 148.98851590748998,115.21400686656125, 87.55035937204957, 73.4540178142488, 11.73021434363909,
ppo2, 2959,2011-10-06T00:00:00.000000000,933.1173718939485,11169.851889456664,243.26380318549127,52.420834594132, 16.932491115557, 12.708728246271999, 153.06600766316998,116.3735544339288, 86.42228973284364, 72.61348026618361, 11.434060738654807,
ppo2, 2960,2011-10-07T00:00:00.000000000,1267.3194777996111,11206.069734257555,36.217844800890816,52.702208624973004, 16.932491115557, 12.684178223903, 153.65572754519,114.00147744570859, 84.80914640799165, 74.19361859187484, 10.110299394698814,
ppo2, 2961,2011-10-10T00:00:00.000000000,1228.6957675043286,11543.466869284037,337.3971350264819,54.595088468808, 17.488190630933, 13.207912034439001, 157.21932054654,112.273999895202, 85.07547855749726, 73.36690717563033, 10.993065581889823,
