model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 852,2003-05-28T00:00:00.000000000,4210.412510531987,8272.810153454693,4.753463220498816,21.716099728449002, 16.55240034832, 17.417943952237998, 65.607847260757,37.496137166861445, 16.189892784226686, 17.247655075974762, 40.844618811272085,
ppo2, 853,2003-05-29T00:00:00.000000000,4207.866677987628,8255.100098719351,-17.710054735342055,21.408728994965998, 16.622143608215, 17.405621388423, 65.450514293705,40.71018793666735, 17.711644664872438, 16.73353920597583, 39.57213963475078,
ppo2, 854,2003-05-30T00:00:00.000000000,4153.998587899179,8304.300770347658,49.200671628306736,21.923396269636, 16.792627132400998, 17.682879074256, 65.959973425112,40.56567021692172, 15.78468729602173, 17.71555404085666, 40.670673622749746,
ppo2, 855,2003-06-02T00:00:00.000000000,4126.382455032901,8321.02008515192,16.719314804262467,22.845508470086997, 16.67638836591, 17.867717531479002, 65.428038155555,40.50854498380795, 15.842625529039651, 17.080428105778992, 41.26385809388012,
ppo2, 856,2003-06-03T00:00:00.000000000,4045.55405408922,8216.597846075561,-104.42223907635889,22.952730818977, 16.986358409887, 17.898523941016, 62.798329991968004,40.15871632331982, 14.411994129884988, 16.171270054765046, 43.234309329651296,
ppo2, 857,2003-06-04T00:00:00.000000000,4044.851095701715,8289.762551955522,73.16470587996082,23.982065368317, 17.831026779721, 18.089523680145, 63.120487972123,42.56221974128857, 14.921934098470956, 16.743059379048645, 42.06612194981426,
ppo2, 858,2003-06-05T00:00:00.000000000,4080.3048684630053,8233.806470467205,-55.95608148831707,24.074991404022, 18.520710127567998, 18.348297520256, 61.359857150348,42.72900746995583, 13.738723248708993, 16.50221971888095, 41.8443374177441,
ppo2, 859,2003-06-06T00:00:00.000000000,4048.5299240171366,8219.477852235392,-14.32861823181338,24.918473881954004, 18.629199642959, 18.668684179440998, 59.973828631078995,43.01810841495171, 13.63077373849228, 18.16734175104648, 41.78341792803258,
ppo2, 860,2003-06-09T00:00:00.000000000,4162.697853242572,8215.330919939104,-4.146932296287559,23.710435417796997, 17.854274533018998, 18.570103668923, 61.434777610849,42.12773011857644, 13.382975429762155, 18.182738735340536, 40.321910130791366,
ppo2, 861,2003-06-10T00:00:00.000000000,4230.824477297053,8245.945270495735,30.614350556630598,24.525325269358, 17.862023784119, 18.847361354756, 61.21750827539601,42.14004325447604, 13.759450674522668, 17.080195381306112, 39.432089674286544,
ppo2, 862,2003-06-11T00:00:00.000000000,4260.157792331904,8350.631485982305,104.68621548657029,25.304474337955998, 17.97051329951, 19.087651349145, 62.910710682719994,40.703778381925076, 12.516743541229516, 17.199918552301824, 39.85406612139195,
ppo2, 863,2003-06-12T00:00:00.000000000,4200.505023294371,8362.179123871745,11.547637889440011,25.554659818699, 18.055755061604, 19.143102886312, 62.895726590619994,40.643895875196904, 12.445499778259546, 16.808870657347143, 40.965363967232406,
ppo2, 864,2003-06-13T00:00:00.000000000,4306.79619689313,8309.540821260689,-52.63830261105613,25.2615853984, 17.97826255061, 18.884329046201, 61.996681064607,39.85697407601401, 12.196470991242677, 16.787886918522418, 39.67300974112004,
ppo2, 865,2003-06-16T00:00:00.000000000,4253.3466148385305,8399.442826549055,89.90200528836613,26.026438153813, 17.893020788516, 19.309457497811998, 63.307789123374995,40.60630900738761, 12.190420862752944, 16.723651037551463, 40.25113772135228,
ppo2, 866,2003-06-17T00:00:00.000000000,4277.213992523018,8383.82572743489,-15.617099114164375,25.840586082404, 17.838776030821, 19.223199551108, 63.157948202373,40.0337274777703, 11.86784326704219, 18.368876204825938, 39.6988891242072,
ppo2, 867,2003-06-18T00:00:00.000000000,4169.291935166551,8384.6625588841,0.8368314492090576,25.61184507144, 18.141522882519, 18.933619301460002, 63.457630044377005,41.65879042027518, 12.08346487255767, 18.801340566016734, 40.55024205427617,
ppo2, 868,2003-06-19T00:00:00.000000000,4204.965227025019,8360.011580013314,-24.650978870786275,25.375955903883, 18.087183704009, 18.397587775516, 63.345249353626,40.98847449896857, 12.667129409033805, 18.22476200852543, 40.26379724126309,
ppo2, 869,2003-06-20T00:00:00.000000000,4175.203817776449,8372.288101853686,12.27652184037288,25.397400373661, 17.962979867414997, 18.490007004126998, 63.62245505748,39.87793768523261, 13.185126793105155, 18.289375790394843, 41.011832672171295,
ppo2, 870,2003-06-23T00:00:00.000000000,4242.035552507591,8285.121533545062,-87.16656830862485,24.632547618248, 17.745623153375, 18.403749057423, 62.318839044762,38.91619975445792, 12.58765633078292, 17.356022127903998, 40.785245600156486,
ppo2, 871,2003-06-24T00:00:00.000000000,4313.178754842543,8298.681455427413,13.559921882351773,24.661140244618, 17.629182056568002, 18.440716748867, 62.655981117016,39.62069107173011, 12.53915896313265, 17.847937830723822, 39.23372286837548,
ppo2, 872,2003-06-25T00:00:00.000000000,4241.859206900058,8250.338639645357,-48.34281578205628,24.596806835285, 17.318672465083, 18.027910861071, 61.801887867304,39.42666019080207, 14.17931702034548, 17.1249732458964, 40.1996627477929,
ppo2, 873,2003-06-26T00:00:00.000000000,4264.654197429904,8308.972142209559,58.63350256420199,24.589658678692004, 17.473927260826002, 18.07720111633, 63.195408432624,38.175015817862004, 13.871342562604696, 18.275060125626624, 40.07978792022914,
ppo2, 874,2003-06-27T00:00:00.000000000,4263.900595133182,8268.418635006734,-40.55350720282513,24.460991860024, 17.341960684444, 17.748524732397, 62.498648149964,38.66429520724341, 14.552098952699453, 18.129847534932196, 39.75463674496859,
ppo2, 875,2003-06-30T00:00:00.000000000,4143.6976889098705,8243.696795419113,-24.721839587620707,24.532473425951, 17.295384245722, 17.785733379635, 61.80937991335399,40.073463450651616, 17.310861550737172, 19.695972808636725, 39.91615204047412,
ppo2, 876,2003-07-01T00:00:00.000000000,4160.705022589202,8281.734851478472,38.038056059358496,24.768362593508, 17.132366710192002, 17.754726173603, 62.626012932816,42.11085773585364, 17.159072526264936, 20.57550145033747, 38.621729294769466,
ppo2, 877,2003-07-02T00:00:00.000000000,4153.979737284909,8326.880944049077,45.146092570605106,24.875584942398, 17.613656576994, 17.742323291191003, 63.487598228577994,42.54412881610915, 16.24647618131712, 22.194558390416205, 38.34840665291995,
ppo2, 878,2003-07-03T00:00:00.000000000,4137.592170890186,8293.032355562791,-33.848588486285735,24.718325497360002, 17.388537123167, 17.705114643953, 62.895726590619994,43.68658415554091, 17.0960099180229, 23.299755700863898, 37.614344517700374,
ppo2, 879,2003-07-07T00:00:00.000000000,4084.3478167648504,8395.68771963024,102.65536406744832,25.025696230843, 18.358879596558, 18.151618410806, 64.499024445342,41.80125991581008, 17.02511439519003, 23.37940960470587, 39.199013392440975,
ppo2, 880,2003-07-08T00:00:00.000000000,4064.7104913945886,8390.87540931562,-4.812310314619026,25.011399917658, 18.242438499751, 17.866352115317, 64.618897182143,41.05586342094466, 17.609165765810758, 24.180989020504057, 39.40085984300822,
ppo2, 881,2003-07-09T00:00:00.000000000,4119.703990610686,8367.333400026719,-23.54200928890168,25.182955675881, 18.188099321241, 17.599690143446, 64.034517590235,39.62942926166579, 17.50431226985529, 24.88208329025656, 38.93768886756152,
ppo2, 882,2003-07-10T00:00:00.000000000,4115.337444723208,8299.725593119842,-67.60780690687716,24.796955219879, 17.768911372736, 17.481862760527, 62.955662959019996,37.21083704708144, 17.308253817725927, 25.501667314209044, 39.84243981074542,
ppo2, 883,2003-07-11T00:00:00.000000000,4093.3649601774055,8346.940921603933,47.215328484091515,25.147214892918, 18.257963979326, 17.438452672083002, 63.599978919329004,38.241786162834615, 18.5987061788328, 23.556906037963927, 39.96119325142354,
ppo2, 884,2003-07-14T00:00:00.000000000,4214.078233696406,8347.271277069647,0.33035546571409213,24.718325497360002, 18.428744254642, 17.388841142432, 63.997057359985,39.28147880313918, 19.040843271184713, 22.331413679756224, 37.8611850021407,
ppo2, 885,2003-07-15T00:00:00.000000000,4184.607944181458,8346.755287470789,-0.5159895988581411,23.903435645798, 18.886745902083, 17.1593878178, 64.76124605709501,39.840505461674184, 18.589181922841817, 23.84049039427191, 37.82578560616821,
ppo2, 886,2003-07-16T00:00:00.000000000,4219.44911794582,8346.447061645384,-0.30822582540531585,23.867694862835002, 18.715965626766, 16.979546022816997, 64.98600743859801,39.902079842519015, 18.297099076677114, 23.27526240888983, 37.50001126434654,
ppo2, 887,2003-07-17T00:00:00.000000000,4160.342893982585,8215.94060904612,-130.50645259926387,23.710435417796997, 17.613656576994, 16.805905669041, 62.431219735513004,37.83059575362131, 19.44228657381609, 23.568836563266814, 38.76381760742515,
ppo2, 888,2003-07-18T00:00:00.000000000,4191.171142817086,8242.598270502729,26.657661456609276,23.839102236464, 17.621419316781, 17.227603671069, 62.723409531467,36.13885786337778, 18.184326611924917, 24.892742627300322, 38.91104246582836,
ppo2, 889,2003-07-21T00:00:00.000000000,4273.424471673418,8166.730974140118,-75.86729636261134,23.1242865772, 17.27209602636, 16.843114316279, 61.80937991335399,35.83833470148966, 18.201429285574704, 23.79181443993002, 38.011471702717245,
ppo2, 890,2003-07-22T00:00:00.000000000,4305.84850717696,8161.022823754238,-5.70815038587989,23.281546022238, 17.481690000613, 16.998150346436, 61.322396920098,36.09883811278269, 16.91996005969122, 22.96627336088568, 37.97248653974384,
ppo2, 891,2003-07-23T00:00:00.000000000,4335.485683340746,8173.1817088522075,12.158885097969687,23.36732390135, 17.264333286573, 17.004351787643, 61.659538992352,37.194178245496005, 16.817013793159276, 23.282136254943907, 37.015123470686376,
ppo2, 892,2003-07-24T00:00:00.000000000,4351.4094455457425,8173.390453545362,0.20874469315458555,23.017064228309998, 19.577629743137, 17.016754670055, 61.067667354394,37.72433968586847, 15.134817295242101, 23.493843459524214, 36.968574970029294,
ppo2, 893,2003-07-25T00:00:00.000000000,4419.903562784585,8258.456522807668,85.06606926230597,23.360175744756997, 19.756172758241, 17.630697349477998, 62.596044748615,37.941302097868174, 14.248321168590337, 23.403905973769724, 36.07445177342743,
ppo2, 894,2003-07-28T00:00:00.000000000,4483.337085561577,8232.787745247038,-25.668777560629678,23.424509154091, 19.725121799093, 17.59348870224, 61.839348097554996,37.750226117204875, 13.884673171211034, 22.698954568244517, 35.44570794608444,
ppo2, 895,2003-07-29T00:00:00.000000000,4424.767642041359,8190.670706363645,-42.117038883393434,22.909841879421002, 19.989054951855, 17.302020965544, 61.284936689847,37.81662716669962, 15.084184580016881, 23.21288572344929, 35.83885052707046,
ppo2, 896,2003-07-30T00:00:00.000000000,4344.203234814493,8180.401066311787,-10.269640051858005,23.245805239274997, 19.89590207441, 17.345431053987998, 60.655604821639,39.011521003674716, 14.300391786266118, 24.162688062526286, 36.69425412919372,
ppo2, 897,2003-07-31T00:00:00.000000000,4326.402541123531,8209.755142454615,29.35407614282758,23.674694634833997, 19.756172758241, 17.636898790684, 60.872874157092,38.96031190035865, 14.9138820101507, 22.80587320122868, 37.194120346568525,
ppo2, 898,2003-08-01T00:00:00.000000000,4304.695055739719,8185.718982541958,-24.03615991265633,23.174323673349, 19.40684946782, 17.649301673097, 60.887858249192,39.92325551388785, 14.028232090640813, 22.365341530181468, 37.59128829743713,
ppo2, 899,2003-08-04T00:00:00.000000000,4324.578713795994,8173.668612996573,-12.050369545385365,23.031360541496, 19.228306452717, 17.661704555509, 60.782969604490006,40.99126608250663, 14.883988552261144, 23.00330434832722, 36.40055474545807,
ppo2, 900,2003-08-05T00:00:00.000000000,4425.880516978406,8096.264504460934,-77.40410853563844,22.316544882231003, 18.847932203147, 17.240006553482, 59.823987710077,40.134812246542424, 13.96126412646845, 21.631795034743845, 35.748877375386655,
ppo2, 901,2003-08-06T00:00:00.000000000,4321.115659662763,8109.566445466286,13.301941005351182,22.809767687124, 18.405456035281, 17.165589259006, 59.868939986378,40.173473741393536, 14.672473840881139, 22.61067818198353, 36.97950884606689,
ppo2, 902,2003-08-07T00:00:00.000000000,4356.0449850716905,8139.974542450166,30.40809698388057,22.824064000309, 18.320065897623, 17.413646907258002, 60.57460523511999,40.65728085814044, 14.874202602077276, 22.142613635398448, 36.28393682744354,
ppo2, 903,2003-08-08T00:00:00.000000000,4421.757440572906,8159.749915971753,19.775373521586516,23.052805011274, 18.762542065488997, 17.413646907258002, 60.717239700291,39.093560870271176, 12.830434911418706, 23.04254083428532, 36.1477235397324,
ppo2, 904,2003-08-11T00:00:00.000000000,4599.55287048193,8168.038548683035,8.288632711281934,23.031360541496, 18.987661519316, 17.537675731383, 60.822338779891005,36.57378357229754, 11.963658027816564, 21.99566583428532, 34.74425648059696,
ppo2, 905,2003-08-12T00:00:00.000000000,4545.168551264782,8194.29667181381,26.258123130775857,23.310138648608998, 19.150679054845, 17.568682937414998, 61.190185558491,38.01647823629901, 13.036209397483617, 21.096975550986826, 35.01640640106052,
ppo2, 906,2003-08-13T00:00:00.000000000,4568.212338599263,8179.202168964787,-15.094502849023229,23.267249709053, 19.049763437613002, 17.376438260020002, 60.957466167948,37.50979536352679, 12.745543472934514, 21.226899311877787, 34.886498658917844,
ppo2, 907,2003-08-14T00:00:00.000000000,4639.9391206693035,8213.035707234776,33.83353826998882,23.698390840166002, 19.212780973142, 17.705114643953, 61.22772094406201,36.47841494856402, 12.35809286730364, 20.69227878842503, 34.37698349263519,
ppo2, 908,2003-08-15T00:00:00.000000000,4590.389569154813,8217.926344903466,4.890637668690033,23.669648098091997, 18.925559601019, 17.847747791698, 61.400383717691,37.34466588078067, 10.793932877946645, 20.807249606586993, 35.3085401346907,
ppo2, 909,2003-08-18T00:00:00.000000000,4512.896904977313,8296.976782977705,79.05043807423863,24.129531971279, 19.096339876335, 18.480294794739002, 62.699108058461,36.91992416558787, 12.362680398393422, 19.704914749599993, 36.571250825189054,
ppo2, 910,2003-08-19T00:00:00.000000000,4505.457507330457,8300.93078182439,3.953998846685863,24.668458385170002, 19.243831932291, 18.511302000771, 62.196133891803996,37.37946545658633, 11.44106587069109, 19.80009336117655, 36.76569405104965,
ppo2, 911,2003-08-20T00:00:00.000000000,4732.419272692825,8303.734983433535,2.804201609144002,24.690015441725002, 19.40684946782, 18.263244352519, 62.34627543409,35.473755593877286, 9.204726301599294, 18.908598073758185, 34.829683690331876,
ppo2, 912,2003-08-21T00:00:00.000000000,4701.462511614154,8322.728205597716,18.993222164181134,25.106785201801, 19.523290564627, 18.703546678166, 62.196133891803996,36.30532830534503, 8.820884995628148, 18.458599873818457, 35.24819779302925,
ppo2, 913,2003-08-22T00:00:00.000000000,4655.770092665459,8340.942611205915,18.21440560819974,25.638525930173, 19.40684946782, 18.529906324389998, 62.286218817176,35.74047088203952, 8.65475332038477, 17.681849726475775, 36.49659681227058,
ppo2, 914,2003-08-25T00:00:00.000000000,4624.010350423491,8301.170514916117,-39.772096289798355,25.365469880468996, 19.236069192504, 18.511302000771, 61.528004028633006,34.440727587323636, 7.251036160159856, 17.66051121521741, 37.985214590094984,
ppo2, 915,2003-08-26T00:00:00.000000000,4711.856680152576,8327.070900629296,25.900385713179276,25.660082986729, 19.267120151652, 18.529906324389998, 61.933386192804,36.25971686420962, 6.55250757234171, 16.872074206359684, 36.263170956633985,
ppo2, 916,2003-08-27T00:00:00.000000000,4686.357015300958,8323.619178426921,-3.4517222023750946,25.969067464025997, 19.399086728032998, 18.449287588708, 61.558032337091,35.112422462087125, 7.003971122670919, 17.71694352198392, 36.757017402909696,
ppo2, 917,2003-08-28T00:00:00.000000000,4670.141448630938,8341.380654371314,17.76147594439317,26.572665047584, 19.453425906543, 18.405877500264, 61.482961565948,34.77835505781695, 6.384878360200673, 17.914516841061413, 37.29725125338882,
ppo2, 918,2003-08-29T00:00:00.000000000,4700.015412141933,8355.992783572734,14.61212920141952,26.867278153845, 19.89590207441, 18.337661646995002, 61.565539414205,33.25405495939776, 6.841956727672368, 18.695288096554577, 37.09179973509163,
ppo2, 919,2003-09-02T00:00:00.000000000,4669.613506031618,8484.474891149768,128.48210757703418,27.082848719401003, 20.547972216528002, 18.877187031942, 64.38069333205999,32.714836474042386, 5.717379443813115, 18.293254827149212, 38.30410241987556,
