model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 1831,2007-04-18T00:00:00.000000000,5152.539433126519,9159.292179439313,-54.38923982349115,71.325152240563, 20.917393893734, 24.084384551884998, 73.71581183523001,4.32832112070173, 51.20236570388079, 4.9210744756273925, 34.029245818266645,
ppo2, 1832,2007-04-19T00:00:00.000000000,5064.5625870902,9141.81247608757,-17.4797033517425,70.648976425755, 20.917393893734, 23.995259303045998, 73.319239429787,4.619396022520959, 50.69600934535265, 4.823584313970059, 35.11660453141667,
ppo2, 1833,2007-04-20T00:00:00.000000000,5199.973892294525,9157.255570758425,15.443094670854407,70.876900857713, 21.043735268705, 24.084384551884998, 73.544741385823,3.3241025721654296, 52.056192226707935, 3.672483320813626, 34.50652369321324,
ppo2, 1834,2007-04-23T00:00:00.000000000,5159.471388632265,9174.5961349135,17.34056415507439,71.14281269499699, 21.051631604641, 23.8581435356, 74.034624945488,3.53959499951452, 51.99541101232171, 4.347773607354611, 34.64581551612355,
ppo2, 1835,2007-04-24T00:00:00.000000000,5238.510590210279,9268.954143491133,94.35800857763388,71.16560513819199, 21.154283971805, 23.830720382109998, 76.585129827551,2.3860258972272277, 51.58558777347207, 3.9220480280928314, 34.94045358360745,
ppo2, 1836,2007-04-25T00:00:00.000000000,5480.386690146517,9368.48672396673,99.53258047559575,71.940548206848, 21.525411760784003, 24.27634662631, 78.89458089454,0.0, 51.80035913363099, 3.272268350701779, 34.142234141239896,
ppo2, 1837,2007-04-26T00:00:00.000000000,5589.469845063384,9365.115302359827,-3.371421606902004,71.61385652104201, 21.722820159176997, 24.571145526318997, 78.459128841505,0.0, 50.70753562822938, 3.3862876030616462, 33.02266865433194,
ppo2, 1838,2007-04-27T00:00:00.000000000,5637.237017325356,9365.025864721398,-0.08943763842944463,71.431516975476, 21.556997104527003, 25.256724363548003, 78.669078938504,0.0, 50.91260791197419, 2.1570902201347053, 32.7420240289066,
ppo2, 1839,2007-04-30T00:00:00.000000000,5658.432540721565,9389.574317161523,24.548452440125402,70.65657390682101, 21.525411760784003, 25.270435940293, 79.477775608427,0.3002437949180603, 51.226553831249475, 0.5341590973548591, 32.6349908655975,
ppo2, 1840,2007-05-01T00:00:00.000000000,5778.022145765076,9423.64616492847,34.07184776694703,70.831315971321, 21.730716495113, 25.434974861228, 80.22426484220101,0.02849555015563965, 52.586966190487146, 0.0, 31.1732764786575,
ppo2, 1841,2007-05-02T00:00:00.000000000,5648.355461406558,9387.75764861203,-35.88851631643956,71.287164835236, 21.509619088913002, 25.578946417047, 79.485551537945,0.0, 53.586588237434626, 0.0, 32.54396598995663,
ppo2, 1842,2007-05-03T00:00:00.000000000,5515.048754911259,9424.73002359689,36.972374984859925,71.302359797367, 21.912332221634998, 25.599513782163, 79.93655545001701,0.0, 53.827268708497286, 0.8753570914268494, 33.874258691677824,
ppo2, 1843,2007-05-04T00:00:00.000000000,5545.423015984479,9446.043570636288,21.313547039397235,71.12002025180101, 22.236081994998997, 25.46925380309, 80.060970322313,0.35755228996276855, 53.32882793620229, 0.3870357871055603, 33.4683643525932,
ppo2, 1844,2007-05-07T00:00:00.000000000,5507.488735156366,9442.74912480037,-3.2944458359179407,71.841780952999, 22.267667338741997, 25.53095589844, 79.905451731943,0.5069266557693481, 52.42506291344762, 0.0, 34.18362521589734,
ppo2, 1845,2007-05-08T00:00:00.000000000,5393.248936287029,9469.143935722434,26.394810922063698,71.309957278432, 22.275563674678, 25.421263284484, 80.628613177162,0.0, 52.95661457255483, 0.0, 35.92095219553448,
ppo2, 1846,2007-05-09T00:00:00.000000000,5449.638027861081,9494.614602120197,25.470666397763125,71.743013699151, 22.188703979385, 25.544667475184998, 81.47947181171699,0.3025440573692322, 52.3399424739182, 0.0, 35.12437670887448,
ppo2, 1847,2007-05-10T00:00:00.000000000,5524.84653012653,9494.276374016019,-0.3382281041776878,70.766918274673, 22.038673596606003, 25.215589633315002, 81.713653087282,0.5115094929933548, 52.11819561198354, 0.0, 34.07773225964047,
ppo2, 1848,2007-05-11T00:00:00.000000000,5443.240761341343,9533.886376736395,39.61000272037563,71.224463004897, 22.117636955964, 25.345849612388, 82.728438614732,0.6308967620134354, 53.577655989676714, 0.0, 34.5793929642532,
ppo2, 1849,2007-05-14T00:00:00.000000000,5436.345077763416,9509.967631742911,-23.918744993483415,71.346474932957, 21.872850541956, 25.092185442613, 82.40839087145899,0.8075024038553238, 52.680263597518206, 0.0, 34.75061873556115,
ppo2, 1850,2007-05-15T00:00:00.000000000,5371.361190020782,9481.120228720067,-28.847403022844446,71.941283082248, 21.675442143563, 25.119608596103, 81.830743725065,2.2987214475870132, 53.40244909003377, 0.0, 34.05644683004357,
ppo2, 1851,2007-05-16T00:00:00.000000000,5102.850387332301,9523.831332811365,42.711104091298694,72.703857632622, 21.872850541956, 25.249868575176002, 82.642572147025,4.532594338059425, 53.68130784109235, 0.0, 35.29997376562096,
ppo2, 1852,2007-05-17T00:00:00.000000000,4934.02742662918,9512.489579850924,-11.341752960441227,73.809590730664, 21.841265198213, 25.044194924007, 82.205433765969,5.687825456261635, 54.59415053203702, 1.8374779224395752, 35.5234742409084,
ppo2, 1853,2007-05-18T00:00:00.000000000,4799.938443204191,9587.576434562565,75.08685471164063,73.687578802604, 21.793887182599, 25.338993824015997, 84.29745316101999,5.97083880007267, 53.76201098039746, 1.3654029965400696, 37.26542236865498,
ppo2, 1854,2007-05-21T00:00:00.000000000,4961.673767368021,9575.366844176406,-12.209590386159107,73.893473931205, 22.046569932542, 25.434974861228, 83.55587912173,4.558007016777992, 54.83980982378125, 0.6920992732048035, 36.50554462731816,
ppo2, 1855,2007-05-22T00:00:00.000000000,5041.240852441305,9573.612666481305,-1.7541776951002248,73.573192620048, 22.212392987192, 25.599513782163, 83.29047367608901,4.270050600171089, 55.17592268064618, 0.0, 35.9299347049091,
ppo2, 1856,2007-05-23T00:00:00.000000000,5078.69785136105,9527.049702831358,-46.56296364994705,72.879249779208, 21.983399245056, 25.777764279843, 82.416196913978,4.9873752146959305, 54.812914211302996, 0.0, 34.94339242042042,
ppo2, 1857,2007-05-24T00:00:00.000000000,4975.273252921688,9388.295397616024,-138.75430521533417,74.29001269739899, 20.190930987647, 25.626936935653, 81.143811983406,4.044316068291664, 54.18680574372411, 0.0, 37.19923582137562,
ppo2, 1858,2007-05-25T00:00:00.000000000,4830.257796386241,9446.838517558252,58.54311994222735,74.922949574209, 20.538369768819, 25.750341126353998, 82.103955213224,4.328880235552788, 53.668212968856096, 0.8311522006988525, 38.59239401877858,
ppo2, 1859,2007-05-29T00:00:00.000000000,4784.986566487254,9469.07740144307,22.23888388481828,75.11359321180299, 20.530473432883, 25.640648512397, 82.6737963171,4.983147248625755, 53.29504771903157, 1.5864063501358032, 38.40321640134789,
ppo2, 1860,2007-05-30T00:00:00.000000000,4831.81283354702,9523.636697048878,54.559295605808074,76.676871040069, 20.830534198441, 25.866889528683, 83.470012654022,5.351072683930397, 53.07680635526776, 1.3149303197860718, 37.64093075157143,
ppo2, 1861,2007-05-31T00:00:00.000000000,5003.409695181492,9520.213199217098,-3.4234978317799687,76.707374022084, 20.948979237476, 25.764052703098997, 83.2124132509,4.2975670248270035, 51.49980192258954, 1.396346427500248, 36.92122940183617,
ppo2, 1862,2007-06-01T00:00:00.000000000,5037.915428759587,9502.409626620032,-17.803572597065795,76.1278173638, 20.680503815662, 25.674927454259, 83.165576995787,3.7602288275957108, 51.106296230107546, 1.9511669054627419, 36.929175175959244,
ppo2, 1863,2007-06-04T00:00:00.000000000,5286.837875527219,9489.176596147907,-13.233030472125392,76.242203546356, 20.569955112562, 25.921735835661, 82.92358967770299,3.576168656349182, 50.69566433504224, 1.1992963925004005, 34.43879321985878,
ppo2, 1864,2007-06-05T00:00:00.000000000,5353.837420130859,9470.411972862654,-18.764623285253037,75.876167762176, 20.435717401654, 25.640648512397, 82.619154019468,3.1084395349025726, 52.21559350565076, 1.3383523896336555, 33.64036790304817,
ppo2, 1865,2007-06-06T00:00:00.000000000,5439.916712435186,9376.455522238723,-93.95645062393123,74.95345255622401, 20.364650378232998, 25.565234840302, 79.941681435504,2.8960261940956116, 52.49473186209798, 1.558510072529316, 32.65619466477074,
ppo2, 1866,2007-06-07T00:00:00.000000000,5357.391727450826,9339.414619039891,-37.040903198831074,73.847719458182, 20.048796940804, 25.20187805657, 79.465512841854,3.768084228038788, 52.96966968849301, 1.4779547229409218, 32.77564046555199,
ppo2, 1867,2007-06-08T00:00:00.000000000,5344.273430905231,9386.68403394137,47.26941490147874,74.877195101187, 20.238309003261, 25.585802205419, 80.456880241748,4.721011519432068, 52.88767275586724, 1.76597211509943, 31.984506704146042,
ppo2, 1868,2007-06-11T00:00:00.000000000,5295.936833312238,9383.02236701841,-3.6616669229606487,74.389147388948, 20.143552972033, 25.681783242631003, 80.57397087953,5.2201500833034515, 53.16078198328614, 1.7799981143325567, 32.04760095500387,
ppo2, 1869,2007-06-12T00:00:00.000000000,5379.156207798444,9354.913679275298,-28.10868774311166,73.573192620048, 20.096174956418, 25.400695919367, 79.887039137872,3.4459325969219208, 54.29782534018159, 1.6050526108592749, 32.42429792904295,
ppo2, 1870,2007-06-13T00:00:00.000000000,5405.543600026213,9394.129804839695,39.21612556439686,75.090715975292, 20.364650378232998, 25.805187433332, 80.49591045434201,2.516206294298172, 54.30555992340669, 2.114864071831107, 32.786190659040585,
ppo2, 1871,2007-06-14T00:00:00.000000000,5403.406611523345,9415.851909482895,21.72210464320051,75.472003250478, 20.396235721975998, 25.914880047289, 81.065751558218,1.69078728556633, 53.98314647888765, 2.703110059723258, 33.47572049521841,
ppo2, 1872,2007-06-15T00:00:00.000000000,5361.205920057518,9450.330361473803,34.47845199090807,74.846692119172, 20.412028393847, 26.134265275203, 82.033700830555,0.8319891393184662, 54.75236742710695, 2.173069080337882, 34.77173814200796,
ppo2, 1873,2007-06-18T00:00:00.000000000,5434.4890284110825,9448.564598166064,-1.7657633077396895,74.274761206392, 20.277790682939997, 26.099986333340997, 82.221045851007,1.085242360830307, 55.19540171837434, 1.5802249517291784, 33.72597333812155,
ppo2, 1874,2007-06-19T00:00:00.000000000,5282.845056378679,9483.562718547091,34.99812038102755,73.908725422212, 20.309376026682997, 26.936392514762, 83.134352825712,0.9503441751003265, 56.08927391981706, 1.316898724064231, 35.555317133897915,
ppo2, 1875,2007-06-20T00:00:00.000000000,5308.756153005107,9485.773500555344,2.2107820082528633,73.268162799899, 20.617333128176, 26.785565170570997, 82.74405069977,0.5985077917575836, 54.718513240572065, 3.3572818245738745, 35.230197817320004,
ppo2, 1876,2007-06-21T00:00:00.000000000,5262.930640323023,9507.172952550689,21.39945199534486,74.122246296317, 20.68850919191, 26.792420958943, 83.2124132509,0.7625901103019714, 54.6574207036756, 2.418877622112632, 35.957727521890774,
ppo2, 1877,2007-06-22T00:00:00.000000000,5259.984489187895,9427.428068324189,-79.74488422650029,73.146150871839, 20.372171130871, 26.405726223453, 81.52630806683001,0.8837560266256332, 53.25881309201941, 2.3768271151930094, 36.246468127006665,
ppo2, 1878,2007-06-25T00:00:00.000000000,5165.44057993194,9447.951399381618,20.52333105742946,72.879249779208, 20.395896485449, 26.385010434052, 82.04150687307299,0.25630955398082733, 53.5643095462583, 3.187956864014268, 37.63003510260023,
ppo2, 1879,2007-06-26T00:00:00.000000000,5237.092029066649,9447.450649077651,-0.5007503039669245,72.429330794488, 20.269361261034, 26.253810434511, 82.221045851007,0.5705028027296066, 52.54142088582739, 1.9826694075018167, 37.119496405357495,
ppo2, 1880,2007-06-27T00:00:00.000000000,5293.679316113755,9457.010647192328,9.559998114677,72.177681192864, 20.395896485449, 26.281431487046, 82.299106276195,0.0, 52.32075528195128, 1.0551901999861002, 37.28437466942705,
ppo2, 1881,2007-06-28T00:00:00.000000000,5221.55721876589,9467.282821622699,10.272174430370796,72.566594213555, 20.293086615611998, 26.322863065849, 82.70502048717499,0.22136853635311127, 51.49588779499754, 1.7071797195822, 37.96278937184252,
ppo2, 1882,2007-06-29T00:00:00.000000000,5344.171084809714,9455.457902793329,-11.82491882937029,73.32916876392801, 20.427530291552998, 26.433347275988, 82.158597510856,0.9264269918203354, 52.785544076468796, 0.3218392673879862, 35.986095145577565,
ppo2, 1883,2007-07-02T00:00:00.000000000,5397.65027826642,9451.16555005982,-4.292352733507869,73.794339239656, 20.459164097657002, 26.419536749720997, 81.971252490404,1.3023761063814163, 52.66518763592467, 0.3837354723364115, 35.00963290059008,
ppo2, 1884,2007-07-03T00:00:00.000000000,5415.802095020676,9494.10730401604,42.941753956220055,74.465404843985, 20.451255646131, 26.723368327606, 83.196801165863,1.161025121808052, 53.66718844464049, 0.5330759081989527, 34.61722071492113,
ppo2, 1885,2007-07-05T00:00:00.000000000,5385.770953547508,9528.286894692748,34.17959067670745,75.00683277475001, 20.332628873241, 26.612884117466002, 84.34428941613301,0.0, 54.973755398299545, 0.9528664741665125, 35.561345890397206,
ppo2, 1886,2007-07-06T00:00:00.000000000,5334.627757448649,9560.427086718999,32.14019202625059,75.403371540945, 20.419621840027002, 26.571452538663, 85.10928158298,0.0, 55.07912356546149, 1.873662332072854, 35.851771608227864,
ppo2, 1887,2007-07-09T00:00:00.000000000,5247.8413703294855,9561.023123604424,0.5960368854248372,76.181197582326, 20.451255646131, 26.668126222536003, 85.062445327867,0.3165809214115143, 56.026435086037964, 2.7673962507396936, 36.08469058596529,
ppo2, 1888,2007-07-10T00:00:00.000000000,5115.926713907325,9534.499081312137,-26.52404229228705,76.448098674957, 20.150734488144, 26.170947276906, 84.797039882226,1.4230040609836578, 56.494402119424194, 0.0, 37.399686590069905,
ppo2, 1889,2007-07-11T00:00:00.000000000,5143.223339089715,9554.380302465957,19.88122115382066,76.348963983408, 20.253544357981998, 26.378105170919, 85.163923880612,0.0, 56.43806162243709, 0.0, 38.374067679280415,
ppo2, 1890,2007-07-12T00:00:00.000000000,5080.745705829563,9581.938331289442,27.558028823485074,76.852263186655, 20.641058482753998, 26.930526221618, 85.30443264595101,0.0, 56.28710485761985, 0.48332399129867554, 38.99388261162676,
ppo2, 1891,2007-07-13T00:00:00.000000000,4876.427964494042,9557.467596704913,-24.470734584529055,77.691095192066, 20.561973967493998, 27.275789378305998, 84.77362175466999,1.4994761943817139, 57.433251274283975, 0.0, 39.91339047276415,
ppo2, 1892,2007-07-16T00:00:00.000000000,4953.68464324549,9599.148435665655,41.68083896074131,77.835984356637, 20.712234546488, 27.703915692598, 85.60106226166701,0.6379579901695251, 58.063279760535806, 0.40176141262054443, 39.50952221476473,
ppo2, 1893,2007-07-17T00:00:00.000000000,4968.785426040721,9636.103430418592,36.95499475293764,77.820732865629, 20.751776804117, 28.111326217489, 86.467532981259,0.0, 58.28220650320873, 0.0, 39.990254655713215,
ppo2, 1894,2007-07-18T00:00:00.000000000,4863.586027215139,9650.195825349047,14.092394930454248,77.64534071904299, 20.830861319377, 27.931789376012002, 86.709520299343,1.317304015159607, 59.68964907294139, 0.0, 39.68353723012842,
ppo2, 1895,2007-07-19T00:00:00.000000000,4720.667258406981,9817.263894706139,167.0680693570921,78.14863992229, 21.099748671260002, 28.111326217489, 90.440808623352,2.1849915981292725, 59.32739114528522, 1.5946418046951294, 40.128146037692204,
ppo2, 1896,2007-07-20T00:00:00.000000000,4784.921580128791,9776.587781300324,-40.67611340581425,79.200992801805, 20.996938801422, 27.703915692598, 89.621174158873,0.0, 58.55123340850696, 1.6129514295607805, 41.48109529935755,
ppo2, 1897,2007-07-23T00:00:00.000000000,4902.260875030906,9828.348146418855,51.7603651185309,79.338256220873, 21.036481059052, 28.187284111961002, 90.84672283433201,0.0, 60.32094144588336, 0.3798202592879534, 40.13838599645533,
ppo2, 1898,2007-07-24T00:00:00.000000000,4588.863740112609,9806.50154612801,-21.846600290844435,79.155238328783, 20.799227513273, 27.772968323936, 90.682795941436,2.234025478363037, 60.73481634026393, 0.5478941220790148, 41.48911641561426,
ppo2, 1899,2007-07-25T00:00:00.000000000,4689.142604577798,9883.508476564584,77.00693043657338,81.770869036565, 20.996938801422, 27.911073586611, 92.189362147573,0.7751855850219727, 61.00531816249713, 0.0, 41.76244689547457,
ppo2, 1900,2007-07-26T00:00:00.000000000,4731.916550243701,9802.986115438853,-80.52236112573155,79.078980873746, 20.53034016139, 27.296505167707, 90.963813472115,0.4654059112071991, 60.229267654474825, 0.0, 41.74999093008228,
ppo2, 1901,2007-07-27T00:00:00.000000000,4662.106455121142,9738.34568103146,-64.6404344073926,79.086606619249, 19.953023199995002, 26.78551569581, 90.25346360290001,0.7678847908973694, 59.89220404392108, 0.0, 42.3305559058208,
ppo2, 1902,2007-07-30T00:00:00.000000000,4730.6862247109775,9703.857568596824,-34.488112434635696,80.482118046433, 19.968840103047, 27.116968326229998, 89.394798925827,0.30030983686447144, 59.677876693662256, 0.40368151664733887, 41.90799935651012,
